,Unnamed: 0,Unnamed: 0.1,I1,I2,I3,P(IPO),P(H),P(L),P(1Day),C1,C2,C3,C4,C5,C6,C7,T1,T2,T3,T4,T5,S1,S2,S3,I3_Imput,division,div_manufacturing,div_other,div_services,T1_Imput,T2_Imput,T3_Imput,T4_Imput,T5_Imput,S1_Imput,S2_Imput,S3_Imput,T4_Imput_ratio,T3_Imput_ratio,T5_Imput_ratio,S1_Imput_ratio,S2_Imput_ratio,S3_Imput_ratio,P(1Day)_Imput,P(H)_Imput,P(L)_Imput,P(IPO)_Imput,P(mid),Y1,Y2,C1_Imput,C2_Imput,C3_Imput,C4_Imput,C5_Imput,C6_Imput,C7_Imput,C3_Imput_p,C5_Imput_p,C6_Imput_p,C1_Imput_outliner_fix,C5_Imput_p_outliner_fix,C6_Imput_p_outliner_fix,C7_Imput_outliner_fix,T3_Imput_ratio_outliner_fix,T4_Imput_ratio_outliner_fix,T5_Imput_ratio_outliner_fix,S1_Imput_ratio_outliner_fix,S2_Imput_ratio_outliner_fix,S3_Imput_ratio_outliner_fix,C6_Imput_p_outliner_fix_cube_root,C7_Imput_outliner_fix_cube_root,C1_Imput_outliner_fix_zscore,C3_Imput_p_zscore,C4_Imput_zscore,C5_Imput_p_outliner_fix_zscore,C6_Imput_p_outliner_fix_cube_root_zscore,C7_Imput_outliner_fix_cube_root_zscore,T3_Imput_ratio_outliner_fix_zscore,T4_Imput_ratio_outliner_fix_zscore,T5_Imput_ratio_outliner_fix_zscore,S1_Imput_ratio_outliner_fix_zscore,S2_Imput_ratio_outliner_fix_zscore,S3_Imput_ratio_outliner_fix_zscore
397,397,397,NLC,Nalco Holding CO,2890,15.0,19.0,17.0,16.2000007629395,77.0,1.0,-1.29,0.03753148264365503,141663369.0,44444444.0,2766.6,603.0,15032.0,13483.0,349.0,952.0,132.0,183.0,199.0,2890,Manufacturing,1,0,0,603.0,15032.0,13483.0,349.0,952.0,132.0,183.0,199.0,0.5787728026533997,0.8969531665779671,0.0633315593400745,0.008781266631186802,0.012174028738690792,0.013238424693986162,16.2000007629395,19.0,17.0,15.0,18.0,1,1,77.0,1.0,-1.29,0.03753148264365503,141663369.0,44444444.0,2766.6,0,3.1874258343742583,0.0,77.0,3.1874258343742583,0.0,506.948305,0.8969531665779671,0.5787728026533997,0.0633315593400745,0.008781266631186802,0.012174028738690792,0.013238424693986162,-7.89199815419185,16.874932484403125,-0.8259868796995851,-1.0276549841046558,0.9085943581727861,-0.4764537100574297,-0.7879039252139918,1.0955305016855534,0.051225892576455004,-0.7456192366513539,1.7512082844158434,2.3759594399998343,1.3988753741147513,0.8381803614270902
398,398,398,NLSN,Nielsen Holdings plc ,7374,23.0,22.0,20.0,25.0,237.0,1.0,,0.014041837854611824,347629277.0,71428572.0,5126.0,832.0,28081.0,24205.0,617.0,1530.0,185.0,447.0,310.0,7374,Services,0,0,1,832.0,28081.0,24205.0,617.0,1530.0,185.0,447.0,310.0,0.7415865384615384,0.861970727538193,0.054485239129660634,0.0065880844699262855,0.015918236530038102,0.011039492895552151,25.0,22.0,20.0,23.0,21.0,0,1,237.0,1.0,0.0692421383647799,0.014041837854611824,347629277.0,71428572.0,5126.0,1,4.866809839065521,9.523809523809524,237.0,4.866809839065521,9.523809523809524,506.948305,0.861970727538193,0.7415865384615384,0.054485239129660634,0.0065880844699262855,0.010520807035952541,0.011039492895552151,1.7847178081037438,16.874932484403125,2.5441180976020337,0.9730892327362668,0.20303846191972383,0.7309350071818944,1.2841466265419093,1.0955305016855534,-1.8040255920674828,1.6755820100899934,0.3717086200098034,0.9204431759378714,0.7167733297306923,-0.11180583638127592
399,399,399,NOR,Noranda Aluminum Holding CORP,3334,8.0,9.0,8.0,61.600030000000004,736.0,1.0,2.33,-0.05334674288233361,53788232.0,10000000.0,769.9,686.0,23573.0,19544.0,496.0,1060.0,158.0,336.0,286.0,3334,Manufacturing,1,0,0,686.0,23573.0,19544.0,496.0,1060.0,158.0,336.0,286.0,0.7230320699708455,0.8290841216646163,0.044966699189750985,0.006702583464132694,0.014253595214864462,0.012132524498366777,61.600030000000004,9.0,8.0,8.0,8.5,1,1,736.0,1.0,2.33,-0.05334674288233361,53788232.0,10000000.0,769.9,1,5.3788232,0.0,155.25,5.3788232,0.0,769.9,0.8835510479419201,0.7230320699708455,0.044966699189750985,0.006702583464132694,0.014253595214864462,0.012132524498366777,-7.89199815419185,19.4148497649726,0.8222050857619879,0.9730892327362668,-1.821104981120143,1.0990456676033182,-0.7879039252139918,1.5503987716184844,-0.6595393136068644,1.399658716399172,-1.1126173302630873,0.9964310036841905,2.256882828578465,0.36040750701651914
400,400,400,NOW,"ServiceNow, Inc. ",7372,18.0,17.0,15.0,24.600000381469695,91.0,1.0,0.08,0.012394383117309374,120289770.0,11650000.0,92.641,739.0,20771.0,18748.0,480.0,1288.0,102.0,123.0,248.0,7372,Services,0,0,1,739.0,20771.0,18748.0,480.0,1288.0,102.0,123.0,248.0,0.6495263870094723,0.9026045929420828,0.062009532521303735,0.004910692792836166,0.005921717779596553,0.011939723653170286,24.600000381469695,17.0,15.0,18.0,16.0,0,1,91.0,1.0,0.08,0.012394383117309374,120289770.0,11650000.0,92.641,1,10.325302145922748,12.5,91.0,4.8579038288265695,12.5,92.641,0.9026045929420828,0.6495263870094723,0.062009532521303735,0.004910692792836166,0.005921717779596553,0.011939723653170286,1.9467866708095596,9.127779488253577,-0.5311026941856933,0.9730892327362668,0.15355404382175525,0.7245320545230088,1.318850019480227,-0.29189030418973233,0.3509424772451426,0.30655652606324796,1.5450507511758456,-0.1927661645045217,-1.1807629649291527,0.27711336301765044
401,401,401,NPTN,NEOPHOTONICS CORP,3674,11.0,11.0,9.0,13.25,293.0,1.0,0.14,0.014589883564370137,23474619.0,7500000.0,184.139,598.0,15935.0,14574.0,390.0,981.0,107.0,197.0,219.0,3674,Manufacturing,1,0,0,598.0,15935.0,14574.0,390.0,981.0,107.0,197.0,219.0,0.6521739130434783,0.9145905240037652,0.0615625980545968,0.00671477878882962,0.012362723564480704,0.013743332287417634,13.25,11.0,9.0,11.0,10.0,0,1,293.0,1.0,0.14,0.014589883564370137,23474619.0,7500000.0,184.139,1,3.1299492,10.0,155.25,3.1299492,10.0,184.139,0.9145905240037652,0.6521739130434783,0.0615625980545968,0.00671477878882962,0.012362723564480704,0.013743332287417634,1.8144979750117252,11.823312930037346,0.8222050857619879,0.9730892327362668,0.2195000510756628,-0.5177763853088992,1.2905233778605898,0.19084692610921453,0.9866018825754366,0.345927856144816,1.475355563553323,1.0045244916558829,1.4767288926251907,1.0563113854407165
402,402,402,NPTT,NPTEST HOLDING CORP,3825,12.0,3.0,11.0,11.4899997711182,92.0,1.0,,0.0043540380024049185,39945313.0,14600000.0,243.49099999999999,411.0,11737.0,10440.0,275.0,784.0,66.0,133.0,289.0,3825,Manufacturing,1,0,0,411.0,11737.0,10440.0,275.0,784.0,66.0,133.0,289.0,0.6690997566909975,0.8894947601601773,0.06679730765953823,0.0056232427366448,0.01133168612081452,0.024622987134702224,11.4899997711182,3.0,11.0,12.0,7.0,0,0,92.0,1.0,0.0692421383647799,0.0043540380024049185,39945313.0,14600000.0,243.49099999999999,1,2.7359803424657536,71.42857142857143,92.0,2.7359803424657536,7.6923076923076925,243.49099999999999,0.8894947601601773,0.6690997566909975,0.06679730765953823,0.0056232427366448,0.01133168612081452,0.012848208592310228,1.6506213246105526,13.076960168252585,-0.5100395380775583,0.9730892327362668,-0.08795292466064965,-0.8010192601973994,1.2554328879457546,0.4153598875019209,-0.34432170100185233,0.5976318879828606,2.2916588367243413,0.2801211544283585,1.0513335890210953,0.6695985477397715
403,403,403,NSE,New Skies Satellites Holdings Ltd. ,4899,16.5,20.0,18.0,16.58,103.0,1.0,-322.55,0.02877508481350393,30603664.0,11900000.0,210.67700000000002,568.0,15773.0,14308.0,349.0,929.0,101.0,124.0,197.0,4899,"Transportation, Communications, Electric, Gas and Sanitary service",0,1,0,568.0,15773.0,14308.0,349.0,929.0,101.0,124.0,197.0,0.6144366197183099,0.9071197616179548,0.05889811703544031,0.006403347492550561,0.00786153553540861,0.012489697584479808,16.58,20.0,18.0,16.5,19.0,1,1,103.0,1.0,-322.55,0.02877508481350393,30603664.0,11900000.0,210.67700000000002,0,2.5717364705882355,0.0,103.0,2.5717364705882355,0.0,210.67700000000002,0.9071197616179548,0.6144366197183099,0.05889811703544031,0.006403347492550561,0.00786153553540861,0.012489697584479808,-7.89199815419185,12.41518771361766,-0.278344820888072,-1.0276549841046558,0.6455793924512768,-0.9191019602985433,-0.7879039252139918,0.2968444957480739,0.5903990051277509,-0.21526301140712345,1.059855040814425,0.7978415608538456,-0.3804143760010342,0.5147140217877549
404,404,404,NSPH,NANOSPHERE INC,2835,14.0,16.0,14.0,319.99993896484403,80.0,1.0,-22.4,0.029424861508276945,21118970.0,7000000.0,1.138,283.0,7465.0,6778.0,174.0,418.0,34.0,83.0,64.0,2835,Manufacturing,1,0,0,283.0,7465.0,6778.0,174.0,418.0,34.0,83.0,64.0,0.6148409893992933,0.907970529135968,0.05599464166108506,0.004554588077695914,0.011118553248492969,0.008573342263898191,319.99993896484403,16.0,14.0,14.0,15.0,1,1,80.0,1.0,-22.4,0.029424861508276945,21118970.0,7000000.0,1.138,0,3.0169957142857142,0.0,80.0,3.0169957142857142,0.0,1.138,0.907970529135968,0.6148409893992933,0.05599464166108506,0.004554588077695914,0.011118553248492969,0.008573342263898191,-7.89199815419185,0.1316427157927782,-0.7627974113751796,-1.0276549841046558,0.6650966640985166,-0.598983997054227,-0.7879039252139918,-1.9029889021928068,0.6355184348818105,-0.20924963439761074,0.607085617001438,-0.42909683222155737,0.9633971872092966,-1.1772363619919832
405,405,405,NSR,NEUSTAR INC ,7375,22.0,20.0,18.0,26.0,92.0,1.0,0.77,0.006842770621949718,59763933.0,27500000.0,165.00099999999995,446.0,10562.0,9541.0,266.0,668.0,54.0,75.0,75.0,7375,Services,0,0,1,446.0,10562.0,9541.0,266.0,668.0,54.0,75.0,75.0,0.5964125560538116,0.9033327021397464,0.06324559742473017,0.00511266805529256,0.0071009278545729965,0.0071009278545729965,26.0,20.0,18.0,22.0,19.0,0,1,92.0,1.0,0.77,0.006842770621949718,59763933.0,27500000.0,165.00099999999995,1,2.1732339272727272,15.789473684210524,92.0,2.1732339272727272,15.789473684210524,165.00099999999995,0.9033327021397464,0.5964125560538116,0.06324559742473017,0.00511266805529256,0.0071009278545729965,0.0071009278545729965,2.078642774444977,11.357134357293766,-0.5100395380775583,0.9730892327362668,-0.013199134652883152,-1.2056043166662722,1.3470840312415207,0.10736001789930173,0.3895568708388059,-0.4832986608516782,1.7378033396988732,-0.05872427567459266,-0.6942331779275239,-1.8133513007587252
406,406,406,NSTC,NESS TECHNOLOGIES INC,7371,12.0,14.0,12.0,12.6000003814697,145.0,1.0,0.11,0.011457396454871965,31021778.0,11672000.0,225.768,435.0,10926.0,9709.0,257.0,598.0,80.0,134.0,117.0,7371,Services,0,0,1,435.0,10926.0,9709.0,257.0,598.0,80.0,134.0,117.0,0.5908045977011495,0.8886143144792239,0.054731832326560495,0.007321984257733846,0.012264323631704193,0.01070840197693575,12.6000003814697,14.0,12.0,12.0,13.0,1,1,145.0,1.0,0.11,0.011457396454871965,31021778.0,11672000.0,225.768,1,2.657794551062372,0.0,145.0,2.657794551062372,0.0,225.768,0.8886143144792239,0.5908045977011495,0.054731832326560495,0.007321984257733846,0.012264323631704193,0.01070840197693575,-7.89199815419185,12.728118301603642,0.606307735653603,0.9730892327362668,0.12540987772940285,-0.8572307294773064,-0.7879039252139918,0.3528865551707192,-0.3910150763516921,-0.5666945468790069,0.4101624883162793,1.4074994251696202,1.4361301059029123,-0.2548442894743962
407,407,407,NSTR,"Northstar Neuroscience, Inc.",3845,15.0,14.0,12.0,16.6000003814697,65.0,1.0,-0.86,-0.001870803276098693,24179971.0,7100000.0,,245.0,6439.0,5925.0,155.0,369.0,26.0,64.0,76.0,3845,Manufacturing,1,0,0,245.0,6439.0,5925.0,155.0,369.0,26.0,64.0,76.0,0.6326530612244898,0.9201739400528032,0.05730703525392144,0.004037894082932133,0.009939431588756018,0.011803075011647773,16.6000003814697,14.0,12.0,15.0,13.0,0,1,65.0,1.0,-0.86,-0.001870803276098693,24179971.0,7100000.0,506.948305,0,3.405629718309859,15.384615384615385,65.0,3.405629718309859,15.384615384615385,506.948305,0.9201739400528032,0.6326530612244898,0.05730703525392144,0.004037894082932133,0.009939431588756018,0.011803075011647773,2.064307366900393,16.874932484403125,-1.0787447529972065,-1.0276549841046558,-0.2749278026007502,-0.3195766010783686,1.3440144269224377,1.0955305016855534,1.2827116221674948,0.055633486772417674,0.8117409400989637,-0.7720033751461958,0.4769038794140033,0.2180781880803925
408,408,408,NTGR,"NETGEAR, INC ",3577,14.0,12.0,10.0,17.6900005340576,112.0,1.0,-0.46,0.003952362020035917,27228480.0,7000000.0,237.331,382.0,9919.0,8847.0,232.0,471.0,45.0,99.0,93.0,3577,Manufacturing,1,0,0,382.0,9919.0,8847.0,232.0,471.0,45.0,99.0,93.0,0.6073298429319371,0.8919245891722956,0.04748462546627684,0.004536747656013711,0.009980844843230164,0.009375945155761671,17.6900005340576,12.0,10.0,14.0,11.0,0,1,112.0,1.0,-0.46,0.003952362020035917,27228480.0,7000000.0,237.331,0,3.8897828571428565,27.27272727272727,112.0,3.8897828571428565,7.6923076923076925,237.331,0.8919245891722956,0.6073298429319371,0.04748462546627684,0.004536747656013711,0.009980844843230164,0.009375945155761671,1.6506213246105526,12.957849646910748,-0.08877641591485592,-1.0276549841046558,-0.10001802229362385,0.028504025871767695,1.2554328879457546,0.39402864290271766,-0.2154586483988596,-0.32094780962190633,-0.7199706284878573,-0.44093671692189873,0.4939905565938542,-0.8304945166403536
409,409,409,NURO,"NeuroMetrix, Inc.",3841,8.0,12.0,10.0,1159.20056152344,70.0,1.0,-786.2389999999997,-0.08287206810309786,11568466.0,3000000.0,9.168,358.0,8862.0,7668.0,199.0,388.0,51.0,57.0,106.0,3841,Manufacturing,1,0,0,358.0,8862.0,7668.0,199.0,388.0,51.0,57.0,106.0,0.5558659217877095,0.8652674339878131,0.04378244188670729,0.005754908598510493,0.006431956668923494,0.011961182577296321,1159.20056152344,12.0,10.0,8.0,11.0,1,1,70.0,1.0,-786.2389999999997,-0.08287206810309786,11568466.0,3000000.0,9.168,0,3.856155333333333,0.0,70.0,3.856155333333333,0.0,9.168,0.8652674339878131,0.5558659217877095,0.04378244188670729,0.005754908598510493,0.006431956668923494,0.011961182577296321,-7.89199815419185,3.0712766888464214,-0.9734289724565308,-1.0276549841046558,-2.7079539516084696,0.004327605992277756,-0.7879039252139918,-1.3765362378528183,-1.6291887395501676,-1.0862672061588017,-1.297291015282539,0.36750185939319696,-0.9702437169918051,0.2863840833528913
410,410,410,NVT,NAVTEQ CORP,7372,22.0,22.5,20.5,25.2999992370605,108.0,1.0,2.81,-0.03087689769993485,87621435.0,40000000.0,273.623,443.0,11662.0,10558.0,282.0,657.0,113.0,131.0,183.0,7372,Services,0,0,1,443.0,11662.0,10558.0,282.0,657.0,113.0,131.0,183.0,0.636568848758465,0.905333561996227,0.0563368204424627,0.009689590121762992,0.0112330646544332,0.015691991082147146,25.2999992370605,22.5,20.5,22.0,21.5,0,1,108.0,1.0,2.81,-0.03087689769993485,87621435.0,40000000.0,273.623,1,2.190535875,2.3255813953488373,108.0,2.190535875,2.3255813953488373,273.623,0.905333561996227,0.636568848758465,0.0563368204424627,0.006256373862242888,0.0112330646544332,0.015691991082147146,0.775036545843198,13.630236864546509,-0.17302904034739638,0.9730892327362668,-1.146180694324205,-1.1931651268122434,1.0679461485371535,0.5144450095106968,0.4956700613764839,0.11386511945485452,0.6604451498749649,0.7003017791249545,1.0106433998423343,1.8981742210908583
411,411,411,NXPI,NXP Semiconductors N.V. ,3674,14.0,21.0,18.0,14.0,112.0,1.0,-0.7,0.050248012316791976,249251500.0,34000000.0,2843.0,961.0,30032.0,26260.0,685.0,1437.0,185.0,679.0,197.0,3674,Manufacturing,1,0,0,961.0,30032.0,26260.0,685.0,1437.0,185.0,679.0,197.0,0.7127991675338189,0.8744006393180608,0.0478489611081513,0.00616009589770911,0.0226092168353756,0.0065596696856686214,14.0,21.0,18.0,14.0,19.5,1,0,112.0,1.0,-0.7,0.050248012316791976,249251500.0,34000000.0,2843.0,0,7.330926470588236,0.0,112.0,7.330926470588236,0.0,506.948305,0.8744006393180608,0.7127991675338189,0.0478489611081513,0.00616009589770911,0.010520807035952541,0.0065596696856686214,-7.89199815419185,16.874932484403125,-0.08877641591485592,-1.0276549841046558,1.2905593717494883,2.50250518443224,-0.7879039252139918,1.0955305016855534,-1.1448202045479468,1.2474853385491147,-0.6631559435406268,0.6364064284673723,0.7167733297306923,-2.0471865612594686
412,412,412,NXST,NEXSTAR BROADCASTING GROUP INC,4833,14.0,16.0,14.0,13.25,578.0,1.0,-9.66,-0.03497935148670358,24792293.0,10000000.0,133.839,706.0,18937.0,16662.0,437.0,901.0,37.0,156.0,169.0,4833,"Transportation, Communications, Electric, Gas and Sanitary service",0,1,0,706.0,18937.0,16662.0,437.0,901.0,37.0,156.0,169.0,0.6189801699716714,0.8798648149126049,0.047578813962084805,0.001953846966256536,0.00823784126313566,0.008924328035063631,13.25,16.0,14.0,14.0,15.0,1,0,578.0,1.0,-9.66,-0.03497935148670358,24792293.0,10000000.0,133.839,0,2.4792292999999996,0.0,155.25,2.4792292999999996,0.0,133.839,0.8798648149126049,0.6189801699716714,0.047578813962084805,0.001953846966256536,0.00823784126313566,0.008924328035063631,-7.89199815419185,10.506749234618518,0.8222050857619879,-1.0276549841046558,-1.2694056508680573,-0.985609747510976,-0.7879039252139918,-0.04493360697074366,-0.8550342387207142,-0.14769592633615408,-0.7052828266372028,-2.1550916233423076,-0.22515455466496534,-1.0256029013854513
413,413,413,NXTM,"NxStage Medical, Inc.",3845,10.0,12.0,11.0,11.7600002288818,100.0,1.0,-1.01,0.007191348327184309,20191521.0,5500000.0,1.885,388.0,11210.0,9878.0,256.0,498.0,52.0,100.0,84.0,3845,Manufacturing,1,0,0,388.0,11210.0,9878.0,256.0,498.0,52.0,100.0,84.0,0.6597938144329897,0.8811775200713649,0.04442462087421945,0.004638715432649421,0.008920606601248885,0.007493309545049062,11.7600002288818,12.0,11.0,10.0,11.5,1,1,100.0,1.0,-1.01,0.007191348327184309,20191521.0,5500000.0,1.885,0,3.671185636363637,0.0,100.0,3.671185636363637,0.0,1.885,0.8811775200713649,0.6597938144329897,0.04442462087421945,0.004638715432649421,0.008920606601248885,0.007493309545049062,-7.89199815419185,0.6937317645710999,-0.3415342892124773,-1.0276549841046558,-0.0027289441736577055,-0.12865587159743833,-0.7879039252139918,-1.8023255951150594,-0.7854165030356718,0.4592433246018017,-1.1971492979706586,-0.3732652941258037,0.056547307940778085,-1.6438339057715594
414,414,414,NZ,NETEZZA CORP ,3571,12.0,11.0,9.0,17.39,119.0,1.0,-0.25,0.030329681116254243,55631079.0,9000000.0,53.851000000000006,581.0,15332.0,13789.0,369.0,734.0,89.0,120.0,155.0,3571,Manufacturing,1,0,0,581.0,15332.0,13789.0,369.0,734.0,89.0,120.0,155.0,0.6351118760757315,0.8993608139838247,0.047873728150273936,0.0058048525958779035,0.007826767545003914,0.010109574745630056,17.39,11.0,9.0,12.0,10.0,0,1,119.0,1.0,-0.25,0.030329681116254243,55631079.0,9000000.0,53.851000000000006,0,6.1812309999999995,20.0,119.0,6.1812309999999995,7.6923076923076925,53.851000000000006,0.8993608139838247,0.6351118760757315,0.047873728150273936,0.0058048525958779035,0.007826767545003914,0.010109574745630056,1.6506213246105526,7.336989329601213,0.05866567684208989,-1.0276549841046558,0.6922746318876059,1.6759346469186442,1.2554328879457546,-0.6125990247101437,0.17891257043038886,0.09219849496280688,-0.6592937584191474,0.40064744198299557,-0.3947592864839345,-0.5135506327167556
415,415,415,OAS,Oasis Petroleum Inc,1311,14.0,15.0,13.0,14.880000114440902,105.0,1.0,-0.16,0.048825833316605984,92215295.0,42000000.0,37.755,517.0,15950.0,14048.0,359.0,867.0,73.0,188.0,187.0,1311,Mining,0,1,0,517.0,15950.0,14048.0,359.0,867.0,73.0,188.0,187.0,0.6943907156673114,0.8807523510971786,0.05435736677115988,0.004576802507836991,0.011786833855799372,0.011724137931034485,14.880000114440902,15.0,13.0,14.0,14.0,0,1,105.0,1.0,-0.16,0.048825833316605984,92215295.0,42000000.0,37.755,0,2.195602261904762,0.0,105.0,2.195602261904762,0.0,37.755,0.8807523510971786,0.6943907156673114,0.05435736677115988,0.004576802507836991,0.011786833855799372,0.011724137931034485,-7.89199815419185,6.303935201563845,-0.23621850867180175,-1.0276549841046558,1.2478415363747888,-1.1895226612600582,-0.7879039252139918,-0.7976064450549799,-0.807964827058667,0.9737334564457,0.35176813951137686,-0.41435411502353753,1.2391228008465434,0.18397565832875848
416,416,416,OCLS,"Sonoma Pharmaceuticals, Inc. ",3841,8.0,10.0,8.0,54.6,206.0,0.0,-5.6,0.017130780284440303,11424209.0,3025000.0,2.5839999999999996,418.0,11971.0,10586.0,287.0,655.0,60.0,140.0,136.0,3841,Manufacturing,1,0,0,418.0,11971.0,10586.0,287.0,655.0,60.0,140.0,136.0,0.6866028708133971,0.8843037340238911,0.054715562609639966,0.005012112605463203,0.011694929412747471,0.011360788572383259,54.6,10.0,8.0,8.0,9.0,1,1,206.0,0.0,-5.6,0.017130780284440303,11424209.0,3025000.0,2.5839999999999996,0,3.7765980165289257,0.0,206.0,3.7765980165289257,0.0,2.5839999999999996,0.8843037340238911,0.6866028708133971,0.054715562609639966,0.005012112605463203,0.011694929412747471,0.011360788572383259,-7.89199815419185,1.087621923850138,1.891160258249845,-1.0276549841046558,0.29582068847635273,-0.05286991787072645,-0.7879039252139918,-1.731784661886442,-0.6196215145803353,0.8579205026053347,0.4076253804004444,-0.12545840075181694,1.201203985487509,0.027000859953016647
417,417,417,OCNF,OCEANFREIGHT INC.,4412,19.0,21.0,19.0,1158.59973144531,16.0,1.0,,0.03093035333965312,10781579.0,10750000.0,,211.0,5205.0,4940.0,123.0,224.0,20.0,39.0,82.0,4412,"Transportation, Communications, Electric, Gas and Sanitary service",0,1,0,211.0,5205.0,4940.0,123.0,224.0,20.0,39.0,82.0,0.5829383886255924,0.9490874159462056,0.04303554274735831,0.0038424591738712775,0.007492795389048991,0.015754082612872238,1158.59973144531,21.0,19.0,19.0,20.0,1,1,16.0,1.0,0.0692421383647799,0.03093035333965312,10781579.0,10750000.0,506.948305,1,1.0029375813953492,0.0,16.0,1.0029375813953492,0.0,506.948305,0.9096928890401712,0.5829383886255924,0.04303554274735831,0.0038424591738712775,0.007492795389048991,0.015754082612872238,-7.89199815419185,16.874932484403125,-2.1108394022958272,0.9730892327362668,0.7103169578887296,-2.0469857993358787,-0.7879039252139918,1.0955305016855534,0.7268617161702056,-0.683672854184174,-1.4137628462325598,-0.9017047258721449,-0.5325527173147127,1.9249991081708666
418,418,418,ODMO,Odimo INC,5944,9.0,10.0,9.0,8.75,214.0,1.0,-6.91,0.03128352766228791,7161923.0,3125000.0,52.244,296.0,8096.0,6550.0,178.0,329.0,22.0,52.0,91.0,5944,Retail Trade,0,1,0,296.0,8096.0,6550.0,178.0,329.0,22.0,52.0,91.0,0.6013513513513513,0.8090415019762845,0.04063735177865613,0.002717391304347826,0.006422924901185771,0.011240118577075098,8.75,10.0,9.0,9.0,9.5,1,0,214.0,1.0,-6.91,0.03128352766228791,7161923.0,3125000.0,52.244,0,2.29181536,0.0,214.0,2.29181536,0.0,52.244,0.8835510479419201,0.6013513513513513,0.04063735177865613,0.002717391304347826,0.006422924901185771,0.011240118577075098,-7.89199815419185,7.244786849316295,2.059665507114926,-1.0276549841046558,0.7209252164630096,-1.1203505072045676,-0.7879039252139918,-0.6291113666716593,-0.6595393136068644,-0.4098538911432142,-1.7877379633226835,-1.6483616206755174,-0.9739701302297264,-0.025131193489473635
419,419,419,OESX,"ORION ENERGY SYSTEMS, INC.",3646,13.0,14.0,12.0,21.409999847412106,121.0,1.0,-0.06,-0.019500882747040826,25399265.0,7692308.0,33.28,548.0,18109.0,15431.0,363.0,879.0,88.0,186.0,159.0,3646,Manufacturing,1,0,0,548.0,18109.0,15431.0,363.0,879.0,88.0,186.0,159.0,0.6624087591240876,0.8521177315147165,0.04853940029819427,0.004859462145894306,0.010271135899276605,0.008780164559059032,21.409999847412106,14.0,12.0,13.0,13.0,0,1,121.0,1.0,-0.06,-0.019500882747040826,25399265.0,7692308.0,33.28,0,3.3019043179238268,0.0,121.0,3.3019043179238268,0.0,33.28,0.8521177315147165,0.6624087591240876,0.04853940029819427,0.004859462145894306,0.010271135899276605,0.008780164559059032,-7.89199815419185,5.960971157341746,0.10079198905836012,-1.0276549841046558,-0.8044805750605318,-0.3941497051256768,-0.7879039252139918,-0.8590271309324072,-2.326567358808278,0.4981301378968839,-0.555488505747021,-0.22676563849232584,0.6137616208544564,-1.0878846476997206
