,Unnamed: 0,I1,I2,I3,P(IPO),P(H),P(L),P(1Day),C1,C2,C3,C4,C5,C6,C7,T1,T2,T3,T4,T5,S1,S2,S3,I3_Imput,division,div_manufacturing,div_other,div_services,T1_Imput,T2_Imput,T3_Imput,T4_Imput,T5_Imput,S1_Imput,S2_Imput,S3_Imput,T4_Imput_ratio,T3_Imput_ratio,T5_Imput_ratio,S1_Imput_ratio,S2_Imput_ratio,S3_Imput_ratio,P(1Day)_Imput,P(H)_Imput,P(L)_Imput,P(IPO)_Imput,P(mid),Y1,Y2,C3_cube_root,C7_log,C5_log,C6_log,C1_Imput,C2_Imput,C3_cube_root_Imput,C4_Imput,C5_log_Imput,C6_log_Imput,C7_log_Imput,C3_cube_root_Imput_p,C5_log_Imput_p,C6_log_Imput_p,C1_Imput_outliner_fix,C5_log_Imput_p_outliner_fix,C6_log_Imput_p_outliner_fix,C7_log_Imput_outliner_fix,T3_Imput_ratio_outliner_fix,T4_Imput_ratio_outliner_fix,T5_Imput_ratio_outliner_fix,S1_Imput_ratio_outliner_fix,S2_Imput_ratio_outliner_fix,S3_Imput_ratio_outliner_fix,C1_Imput_outliner_fix_min_max,C3_cube_root_Imput_p_min_max,C4_Imput_min_max,C5_log_Imput_p_outliner_fix_min_max,C6_log_Imput_p_outliner_fix_min_max,C7_log_Imput_outliner_fix_min_max,T3_Imput_ratio_outliner_fix_min_max,T4_Imput_ratio_outliner_fix_min_max,T5_Imput_ratio_outliner_fix_min_max,S1_Imput_ratio_outliner_fix_min_max,S2_Imput_ratio_outliner_fix_min_max,S3_Imput_ratio_outliner_fix_min_max
286,286,ICFI,"ICF International, Inc. ",8742,12.0,16.0,14.0,12.25,140.0,1.0,0.22,0.051895160794828976,12946132.0,4670000.0,177.218,453.0,11082.0,10081.0,261.0,575.0,63.0,73.0,176.0,8742,Services,0,0,1,453.0,11082.0,10081.0,261.0,575.0,63.0,73.0,176.0,0.5761589403973509,0.9096733441617036,0.051885941165854536,0.00568489442338928,0.006587258617578054,0.015881609817722433,12.25,16.0,14.0,12.0,15.0,1,1,0.6036810736797684,5.177380613147508,16.37630761423521,-15.356669629645081,140.0,1.0,0.6036810736797684,0.051895160794828976,16.37630761423521,-15.356669629645081,5.177380613147508,1,-1.066397077568289,0.0,140.0,-1.066397077568289,0.0,5.177380613147508,0.9096733441617036,0.5761589403973509,0.051885941165854536,0.00568489442338928,0.006587258617578054,0.015881609817722433,0.5220883534136547,1.0,0.8393692259011285,0.624650196441241,0.0,0.5652886548008512,0.6458926366426194,0.33353899185123814,0.4971299128812957,0.5270017245617014,0.32448891636334326,0.8550358221500036
287,287,ICPT,INTERCEPT PHARMACEUTICALS INC,2834,15.0,15.0,13.0,19.3999996185303,37.0,1.0,0.81,-0.03990318894493307,15733483.0,5000000.0,1.805,437.0,13908.0,12987.0,299.0,854.0,111.0,108.0,208.0,2834,Manufacturing,1,0,0,437.0,13908.0,12987.0,299.0,854.0,111.0,108.0,208.0,0.6842105263157895,0.933779119930975,0.06140350877192983,0.007981018119068163,0.007765314926660914,0.014955421340235838,19.3999996185303,15.0,13.0,15.0,14.0,0,1,0.9321697517861576,0.5905605917848442,16.571301674554284,-15.424948470398377,37.0,1.0,0.9321697517861576,-0.03990318894493307,16.571301674554284,-15.424948470398377,0.5905605917848442,1,-1.074318122122473,7.142857142857142,37.0,-1.074318122122473,7.142857142857142,3.7246807190260482,0.933779119930975,0.6842105263157895,0.06140350877192983,0.007981018119068163,0.007765314926660914,0.014955421340235838,0.10843373493975902,1.0,0.4797251200394096,0.5651763188105026,0.37499999999999994,0.3776032534257988,0.884275120018156,0.6530142728443686,0.7707194768409052,0.8234027224394992,0.41068533058634044,0.7800119730923141
288,288,ICXT,ICX TECHNOLOGIES INC,3826,16.0,19.0,17.0,12.8500003814697,94.0,1.0,-3.81,-0.019999416118981355,33471939.0,5000000.0,90.16,712.0,18370.0,16214.0,448.0,1136.0,71.0,203.0,211.0,3826,Manufacturing,1,0,0,712.0,18370.0,16214.0,448.0,1136.0,71.0,203.0,211.0,0.6292134831460674,0.8826347305389222,0.0618399564507349,0.0038649972781709314,0.0110506260206859,0.011486118671747416,12.8500003814697,19.0,17.0,16.0,18.0,1,0,-1.5618584032490366,4.501585869731522,17.326218003986334,-15.424948470398377,94.0,1.0,-1.5618584032490366,-0.019999416118981355,17.326218003986334,-15.424948470398377,4.501585869731522,0,-1.1232593766673928,0.0,94.0,-1.1232593766673928,0.0,4.501585869731522,0.8826347305389222,0.6292134831460674,0.0618399564507349,0.0038649972781709314,0.0110506260206859,0.011486118671747416,0.3373493975903614,0.0,0.557703369120761,0.19770885110614778,0.0,0.4779775672331838,0.37850726294115766,0.49040494442876414,0.78326549017936,0.29207564854375134,0.6510660608864469,0.49898878390036927
289,289,IFO,INFOSONICS Corp ,5065,6.0,6.5,5.5,2.925,139.0,0.0,0.36,0.019074145624490203,5212000.0,2000000.0,65.093,193.0,5232.0,4434.0,140.0,167.0,31.0,38.0,62.0,5065,Wholesale Trade,0,1,0,193.0,5232.0,4434.0,140.0,167.0,31.0,38.0,62.0,0.7253886010362695,0.8474770642201835,0.03191896024464832,0.005925076452599388,0.007262996941896025,0.011850152905198776,2.925,6.5,5.5,6.0,6.0,0,0,0.7113786608980125,4.175817016551374,15.466474217226873,-14.50865773852422,139.0,0.0,0.7113786608980125,0.019074145624490203,15.466474217226873,-14.50865773852422,4.175817016551374,1,-1.0660168911531631,0.0,139.0,-1.0660168911531631,0.0,4.175817016551374,0.8474770642201835,0.7253886010362695,0.047561546591259225,0.005925076452599388,0.007262996941896025,0.011850152905198776,0.5180722891566265,1.0,0.7107842928617756,0.6275047644436533,0.0,0.4358889994484501,0.030832419909017972,0.7747651650710838,0.3728219725523375,0.5580062358884058,0.37393156189750426,0.5284765718033253
290,290,IKAN,"IKANOS COMMUNICATIONS, INC.",3661,12.0,12.0,10.0,129.99996948242202,454.0,1.0,-3.6,-0.022858004861799515,23795676.0,6400000.0,66.676,1750.0,49056.0,43952.0,1058.0,2729.0,284.0,944.0,883.0,3661,Manufacturing,1,0,0,1750.0,49056.0,43952.0,1058.0,2729.0,284.0,944.0,883.0,0.6045714285714285,0.895955642530985,0.05563030006523157,0.005789302022178734,0.019243313763861708,0.0179998369210698,129.99996948242202,12.0,10.0,12.0,11.0,0,1,-1.5326188647871062,4.199845068080841,16.985014441463502,-15.6718085483299,454.0,1.0,-1.5326188647871062,-0.022858004861799515,16.985014441463502,-15.6718085483299,4.199845068080841,0,-1.0837941510760445,9.090909090909092,155.25,-1.0837941510760445,9.090909090909092,4.199845068080841,0.895955642530985,0.6045714285714285,0.05563030006523157,0.005789302022178734,0.010520807035952541,0.012848208592310228,0.5833333333333333,0.0,0.5465040981605348,0.4940270931553634,0.4772727272727273,0.43899336705652775,0.5102380195817648,0.41754597394198845,0.6047642960544645,0.5404794463958769,0.6123000899229383,0.609321865219429
291,291,IL,"IntraLinks Holdings, Inc. ",7374,13.0,16.0,14.0,13.0,116.0,1.0,-0.5,0.050248012316791976,49284964.0,11000000.0,140.69899999999998,795.0,25932.0,23573.0,597.0,1437.0,182.0,224.0,247.0,7374,Services,0,0,1,795.0,25932.0,23573.0,597.0,1437.0,182.0,224.0,247.0,0.7509433962264151,0.9090313126638899,0.055414160111059686,0.0070183556995218254,0.008637976245565325,0.009524911306493907,13.0,16.0,14.0,13.0,15.0,1,0,-0.7937005259840998,4.946622856774546,17.71312960263604,-16.213405830762643,116.0,1.0,-0.7937005259840998,0.050248012316791976,17.71312960263604,-16.213405830762643,4.946622856774546,0,-1.0924989966653325,0.0,116.0,-1.0924989966653325,0.0,4.946622856774546,0.9090313126638899,0.7509433962264151,0.055414160111059686,0.0070183556995218254,0.008637976245565325,0.009524911306493907,0.4257028112449799,0.0,0.8329160898340373,0.42866817264552814,0.0,0.5354752967215087,0.6395435747282026,0.8503228286139057,0.5985511922170522,0.6991349827223554,0.4745365030139404,0.3401255191133835
292,292,ILSE,INTRALASE CORP ,3845,13.0,13.0,11.0,16.25,132.0,1.0,-0.63,0.03942151419367548,25429965.0,6636314.0,25.429,377.0,9992.0,9024.0,241.0,458.0,40.0,88.0,117.0,3845,Manufacturing,1,0,0,377.0,9992.0,9024.0,241.0,458.0,40.0,88.0,117.0,0.6392572944297082,0.9031224979983988,0.04583666933546837,0.0040032025620496394,0.008807045636509208,0.011709367493995195,16.25,13.0,11.0,13.0,12.0,0,1,-0.8572618882313394,3.2358902550273303,17.051438761070184,-15.708067246834268,132.0,1.0,-0.8572618882313394,0.03942151419367548,17.051438761070184,-15.708067246834268,3.2358902550273303,0,-1.085521120652616,8.333333333333332,132.0,-1.085521120652616,8.333333333333332,3.2358902550273303,0.9031224979983988,0.6392572944297082,0.04583666933546837,0.0040032025620496394,0.008807045636509208,0.011709367493995195,0.48995983935742965,0.0,0.7905004445839868,0.4810604223373378,0.43749999999999994,0.31445267786980774,0.5811111920806749,0.5201014028824624,0.32323909215394264,0.309916230970005,0.4869070282102906,0.5170725609606024
293,293,IMI,INTERMOLECULAR INC ,3674,10.0,14.0,12.0,9.5,112.0,1.0,-0.04,-0.05097464568124585,42133168.0,96500000.0,42.674,477.0,14652.0,13114.0,341.0,678.0,73.0,123.0,184.0,3674,Manufacturing,1,0,0,477.0,14652.0,13114.0,341.0,678.0,73.0,123.0,184.0,0.7148846960167715,0.8950313950313951,0.04627354627354628,0.004982254982254982,0.008394758394758395,0.012558012558012558,9.5,14.0,12.0,10.0,13.0,1,0,-0.3419951893353393,3.753589835482692,17.55634582695059,-18.38505356630921,112.0,1.0,-0.3419951893353393,-0.05097464568124585,17.55634582695059,-18.38505356630921,3.753589835482692,0,-0.954924921139352,0.0,112.0,-1.0658216682114277,0.0,3.753589835482692,0.8950313950313951,0.7148846960167715,0.04627354627354628,0.004982254982254982,0.008394758394758395,0.012558012558012558,0.4096385542168674,0.0,0.43634978519073503,0.628970564221456,0.0,0.38133824311466685,0.5010981181608472,0.7437083510585407,0.33579744486965646,0.43629971582739935,0.4567406587466128,0.5858151773221985
294,294,IMMC,IMMUNICON CORP,3826,8.0,11.0,9.0,9.5,130.0,1.0,-37.9,0.022092379851270345,21933633.0,6000000.0,2.974,320.0,8590.0,7776.0,200.0,455.0,46.0,61.0,91.0,3826,Manufacturing,1,0,0,320.0,8590.0,7776.0,200.0,455.0,46.0,61.0,91.0,0.625,0.9052386495925496,0.05296856810244471,0.005355064027939465,0.007101280558789291,0.010593713620488941,9.5,11.0,9.0,8.0,10.0,1,1,-3.3590237148453115,1.0899078480379634,16.903531770148085,-15.60727002719233,130.0,1.0,-3.3590237148453115,0.022092379851270345,16.903531770148085,-15.60727002719233,1.0899078480379634,0,-1.0830549955691993,0.0,130.0,-1.0830549955691993,0.0,1.0899078480379634,0.9052386495925496,0.625,0.05296856810244471,0.005355064027939465,0.007101280558789291,0.010593713620488941,0.48192771084337344,0.0,0.722609016866606,0.4995769223304798,0.0,0.037196810343789424,0.6020378561731796,0.477946971687246,0.528250829881514,0.48442472467021735,0.36209904401407206,0.42670148656147044
295,295,INCX,LOCAL Corp,7389,8.0,10.0,8.0,7.65,112.0,0.0,0.03,0.03904847780282676,5842736.0,2750000.0,8.783999999999999,232.0,6379.0,5660.0,162.0,356.0,22.0,42.0,65.0,7389,Services,0,0,1,232.0,6379.0,5660.0,162.0,356.0,22.0,42.0,65.0,0.6982758620689655,0.8872864085279825,0.05580812039504625,0.0034488164289073523,0.0065841040915504,0.010189684903589905,7.65,10.0,8.0,8.0,9.0,1,0,0.31072325059538586,2.172931884767175,15.580709738246446,-14.827111469642755,112.0,0.0,0.31072325059538586,0.03904847780282676,15.580709738246446,-14.827111469642755,2.172931884767175,1,-1.0508256965725669,0.0,112.0,-1.0508256965725669,0.0,2.172931884767175,0.8872864085279825,0.6982758620689655,0.05580812039504625,0.0034488164289073523,0.0065841040915504,0.010189684903589905,0.4096385542168674,1.0,0.7890389767077015,0.7415653837686493,0.0,0.17712096250687642,0.42450779665179894,0.6946011413184743,0.6098758737716637,0.2383518795449379,0.3242581049580985,0.39397403398738684
296,296,INET,"INTERNET BRANDS, INC. ",7389,8.0,12.0,10.0,8.0,119.0,1.0,2.23,-0.06729617762554349,41767897.0,6000000.0,84.804,382.0,9800.0,8989.0,240.0,545.0,62.0,79.0,127.0,7389,Services,0,0,1,382.0,9800.0,8989.0,240.0,545.0,62.0,79.0,127.0,0.6282722513089005,0.9172448979591836,0.055612244897959184,0.0063265306122448975,0.00806122448979592,0.012959183673469387,8.0,12.0,10.0,8.0,11.0,1,0,1.3064765561724592,4.440342711496718,17.547638588066803,-15.60727002719233,119.0,1.0,1.3064765561724592,-0.06729617762554349,17.547638588066803,-15.60727002719233,4.440342711496718,1,-1.1243246613593407,0.0,119.0,-1.1243246613593407,0.0,4.440342711496718,0.9172448979591836,0.6282722513089005,0.055612244897959184,0.0063265306122448975,0.00806122448979592,0.012959183673469387,0.4377510040160642,1.0,0.3724059040747778,0.18971033386799618,0.0,0.47006509557865356,0.7207678787642848,0.48762201159994323,0.6042452868342812,0.6098289725053633,0.432336539514026,0.6183111562119528
297,297,INHX,"INHIBITEX, INC.",2836,7.0,12.0,10.0,7.21999979019165,93.0,1.0,-54.19,0.018783088263761943,17495610.0,5000000.0,1.096,249.0,6457.0,5882.0,137.0,375.0,40.0,58.0,94.0,2836,Manufacturing,1,0,0,249.0,6457.0,5882.0,137.0,375.0,40.0,58.0,94.0,0.5502008032128514,0.9109493572866656,0.05807650611739198,0.006194827319188478,0.008982499612823292,0.014557844200092922,7.21999979019165,12.0,10.0,7.0,11.0,1,1,-3.784191016107258,0.09166718852582388,16.677460550280973,-15.424948470398377,93.0,1.0,-3.784191016107258,0.018783088263761943,16.677460550280973,-15.424948470398377,0.09166718852582388,0,-1.0812004061009513,0.0,93.0,-1.0812004061009513,0.0,3.7246807190260482,0.9109493572866656,0.5502008032128514,0.05807650611739198,0.006194827319188478,0.008982499612823292,0.014557844200092922,0.3333333333333333,0.0,0.7096439993319863,0.513501806395368,0.0,0.3776032534257988,0.658511155144561,0.25678877018085866,0.6750823095286972,0.592827716188389,0.4997447028637328,0.747807116223641
298,298,INPC,INPHONIC INC,4899,19.0,17.0,15.0,24.0,155.0,1.0,-0.87,0.07023428379468515,32239547.0,7500000.0,136.136,624.0,15272.0,13465.0,379.0,724.0,58.0,111.0,131.0,4899,"Transportation, Communications, Electric, Gas and Sanitary service",0,1,0,624.0,15272.0,13465.0,379.0,724.0,58.0,111.0,131.0,0.6073717948717948,0.8816788894709272,0.047407019381875325,0.003797799895233106,0.007268203247773702,0.00857778941854374,24.0,17.0,15.0,19.0,16.0,0,1,-0.954640270936004,4.913654386069134,17.2887044246355,-15.830413578506539,155.0,1.0,-0.954640270936004,0.07023428379468515,17.2887044246355,-15.830413578506539,4.913654386069134,0,-1.0921195671166122,18.75,155.0,-1.0921195671166122,18.75,4.913654386069134,0.8816788894709272,0.6073717948717948,0.047407019381875325,0.003797799895233106,0.007268203247773702,0.00857778941854374,0.5823293172690762,0.0,0.9112175490166203,0.4315170578393559,0.984375,0.5312158480342016,0.3690549321104939,0.4258257951319202,0.3683799729170262,0.2834013025601134,0.3743124986104133,0.26340600544200377
299,299,INVN,InvenSense Inc,3674,7.5,8.5,7.0,8.89999961853027,506.0,1.0,0.19,0.01545098227966197,79322687.0,10000000.0,79.556,423.0,12853.0,11647.0,297.0,758.0,79.0,80.0,125.0,3674,Manufacturing,1,0,0,423.0,12853.0,11647.0,297.0,758.0,79.0,80.0,125.0,0.7021276595744681,0.9061697658134288,0.05897455846883996,0.006146424959153505,0.006224227806737728,0.009725355948027698,8.89999961853027,8.5,7.0,7.5,7.75,1,1,0.5748897078944829,4.376461176201,18.18903473648336,-16.11809565095832,506.0,1.0,0.5748897078944829,0.01545098227966197,18.18903473648336,-16.11809565095832,4.376461176201,1,-1.1284853453144703,0.0,155.25,-1.1284853453144703,0.0,4.376461176201,0.9061697658134288,0.7021276595744681,0.05897455846883996,0.006146424959153505,0.006224227806737728,0.009725355948027698,0.5833333333333333,1.0,0.6965896004164789,0.15847051357474307,0.0,0.4618117518282005,0.6112456825119352,0.7059897209486516,0.7008974927157042,0.5865795737903966,0.2979265577514152,0.3563620939535962
300,300,INWK,INNERWORKINGS INC,2790,9.0,9.0,8.0,10.4499998092651,98.0,1.0,0.11,0.01972689047532399,44014319.0,10590000.0,76.87,385.0,9315.0,7874.0,225.0,398.0,37.0,35.0,82.0,2790,Manufacturing,1,0,0,385.0,9315.0,7874.0,225.0,398.0,37.0,35.0,82.0,0.5844155844155844,0.8453032742887815,0.04272678475577026,0.003972088030059044,0.003757380568974772,0.00880300590445518,10.4499998092651,9.0,8.0,9.0,8.5,0,1,0.4791419857062783,4.34211568336104,17.600025570759264,-16.175420717577587,98.0,1.0,0.4791419857062783,0.01972689047532399,17.600025570759264,-16.175420717577587,4.34211568336104,1,-1.0880721978151446,5.882352941176469,98.0,-1.0880721978151446,5.882352941176469,4.34211568336104,0.8453032742887815,0.5844155844155844,0.04272678475577026,0.003972088030059044,0.003757380568974772,0.00880300590445518,0.35341365461847385,1.0,0.7133415919733551,0.4619060734439646,0.3088235294117646,0.45737439512763417,0.009335769183305587,0.35795134679600027,0.23384314548567697,0.30589973205582677,0.11743146198081356,0.2816491687451962
301,301,IOMI,"INTERCELL USA, INC.",2834,7.0,9.0,7.0,6.800000190734861,121.0,1.0,,-0.004257339854812439,16897388.0,5000000.0,,330.0,8777.0,7987.0,198.0,504.0,69.0,69.0,142.0,2834,Manufacturing,1,0,0,330.0,8777.0,7987.0,198.0,504.0,69.0,69.0,142.0,0.6,0.9099920246097756,0.057422809616041924,0.007861456078386692,0.007861456078386692,0.016178648741027687,6.800000190734861,9.0,7.0,7.0,8.0,1,0,,,16.642669611735244,-15.424948470398377,121.0,1.0,-0.21843318437028425,-0.004257339854812439,16.642669611735244,-15.424948470398377,4.592588484196865,0,-1.0789449082227902,0.0,121.0,-1.0789449082227902,0.0,4.592588484196865,0.9099920246097756,0.6,0.057422809616041924,0.007861456078386692,0.007861456078386692,0.016178648741027687,0.4457831325301204,0.0,0.6193770806687775,0.5304368461978246,0.0,0.489734890470573,0.6490440737646495,0.4040296667542387,0.6562913171062087,0.8079687507275283,0.4177198182200282,0.8790968031360626
302,302,IPAS,IPASS INC ,7389,14.0,11.0,9.0,18.6700000762939,181.0,1.0,2.34,0.02641328115211709,58710175.0,7000000.0,92.83,284.0,7061.0,6236.0,172.0,319.0,21.0,55.0,52.0,7389,Services,0,0,1,284.0,7061.0,6236.0,172.0,319.0,21.0,55.0,52.0,0.6056338028169014,0.8831610253505169,0.045177736864466786,0.002974082991077751,0.0077892649766322045,0.007364395977906812,18.6700000762939,11.0,9.0,14.0,10.0,0,1,1.3276143942617729,4.530769863411841,17.888123608788778,-15.761420707019589,181.0,1.0,1.3276143942617729,0.02641328115211709,17.888123608788778,-15.761420707019589,4.530769863411841,1,-1.1349309139893735,40.0,181.0,-1.1349309139893735,7.6923076923076925,4.530769863411841,0.8831610253505169,0.6056338028169014,0.045177736864466786,0.002974082991077751,0.0077892649766322045,0.007364395977906812,0.6867469879518071,1.0,0.7395372807108378,0.11007500714759821,0.40384615384615385,0.4817480704112887,0.3837118025243864,0.42068708758421214,0.30429758788713024,0.17706969994657443,0.412437715775461,0.1651177535896663
303,303,IPCM,"IPC Healthcare, Inc. ",8090,16.0,17.0,15.0,20.479999542236303,147.0,1.0,-0.06,-0.0928793314420471,14811809.0,5200000.0,190.002,366.0,10413.0,9315.0,247.0,559.0,37.0,120.0,99.0,8090,Services,0,0,1,366.0,10413.0,9315.0,247.0,559.0,37.0,120.0,99.0,0.674863387978142,0.8945548833189283,0.05368289637952559,0.0035532507442619797,0.011524056467876692,0.00950734658599827,20.479999542236303,17.0,15.0,16.0,16.0,0,1,-0.3914867641168864,5.247034598420875,16.510935325982462,-15.464169183551654,147.0,1.0,-0.3914867641168864,-0.0928793314420471,16.510935325982462,-15.464169183551654,5.247034598420875,0,-1.0676897756359385,0.0,147.0,-1.0676897756359385,0.0,5.247034598420875,0.8945548833189283,0.674863387978142,0.05368289637952559,0.0035532507442619797,0.011524056467876692,0.00950734658599827,0.5502008032128514,0.0,0.27217719075321395,0.6149441827756217,0.0,0.5742877854790495,0.4963858846089124,0.6253776618541731,0.5487847278205028,0.2518330501552364,0.6857061766578281,0.33870272777961397
304,304,IPDN,"Professional Diversity Network, Inc.",7370,8.0,12.0,10.0,7.67000007629395,286.0,0.0,3.04,-0.001710114517104365,3693227.0,2625000.0,6.154,267.0,8492.0,7699.0,186.0,418.0,47.0,53.0,85.0,7370,Services,0,0,1,267.0,8492.0,7699.0,186.0,418.0,47.0,53.0,85.0,0.6966292134831461,0.9066179934055582,0.049222797927461134,0.005534620819594913,0.006241168158266604,0.010009420631182287,7.67000007629395,12.0,10.0,8.0,11.0,1,0,1.4486312886883483,1.8171022768998504,15.122011159587126,-14.780591454007867,286.0,0.0,1.4486312886883483,-0.001710114517104365,15.122011159587126,-14.780591454007867,1.8171022768998504,1,-1.0230991910331628,0.0,155.25,-1.0230991910331628,0.0,1.8171022768998504,0.9066179934055582,0.6966292134831461,0.049222797927461134,0.005534620819594913,0.006241168158266604,0.010009420631182287,0.5833333333333333,1.0,0.629356503845832,0.9497453512336058,0.0,0.13114861608903983,0.6156782138501473,0.6897325082930537,0.4205758785407415,0.507603272203422,0.29916605500312377,0.3793721253129193
305,305,IPGP,IPG PHOTONICS CORP,3674,16.5,15.5,13.5,25.600000381469695,124.0,1.0,0.12,-0.014063666503357755,42880267.0,9000000.0,96.385,454.0,11688.0,10597.0,259.0,547.0,69.0,108.0,121.0,3674,Manufacturing,1,0,0,454.0,11688.0,10597.0,259.0,547.0,69.0,108.0,121.0,0.5704845814977973,0.9066563997262148,0.04680013689253936,0.005903490759753593,0.009240246406570842,0.010352498288843258,25.600000381469695,15.5,13.5,16.5,14.5,0,1,0.4932424148660941,4.5683505878495545,17.57392230138654,-16.012735135300492,124.0,1.0,0.4932424148660941,-0.014063666503357755,17.57392230138654,-16.012735135300492,4.5683505878495545,1,-1.0974965958591527,13.79310344827586,124.0,-1.0974965958591527,13.79310344827586,4.5683505878495545,0.9066563997262148,0.5704845814977973,0.04680013689253936,0.005903490759753593,0.009240246406570842,0.010352498288843258,0.4578313253012048,1.0,0.5809582246729773,0.39114451009476703,0.7241379310344825,0.4866034114067688,0.6160580146988366,0.31676165916813326,0.35093468410960404,0.5552197915381221,0.5186036056404681,0.40716237214612383
306,306,IPHI,INPHI Corp,3674,12.0,12.0,10.0,15.3000001907349,148.0,1.0,0.3,0.0502573584765036,24048849.0,6800000.0,58.852,487.0,12754.0,11894.0,308.0,709.0,87.0,148.0,186.0,3674,Manufacturing,1,0,0,487.0,12754.0,11894.0,308.0,709.0,87.0,148.0,186.0,0.6324435318275154,0.9325701740630392,0.05559040301082013,0.006821389368041399,0.011604202603104907,0.01458366002822644,15.3000001907349,12.0,10.0,12.0,11.0,0,1,0.6694329500821694,4.0750258178357015,16.995597694742926,-15.732433170146336,148.0,1.0,0.6694329500821694,0.0502573584765036,16.995597694742926,-15.732433170146336,4.0750258178357015,1,-1.0802904745207218,9.090909090909092,148.0,-1.0802904745207218,9.090909090909092,4.0750258178357015,0.9325701740630392,0.6324435318275154,0.05559040301082013,0.006821389368041399,0.011604202603104907,0.01458366002822644,0.5542168674698795,1.0,0.8329527058653958,0.5203338800044381,0.4772727272727273,0.42286701420389,0.8723198309196611,0.4999552041621662,0.6036174255333945,0.6737090802289506,0.6915703356264957,0.7498982702816619
