,I1,I2,I3,P(IPO),P(H),P(L),P(1Day),C1,C2,C3,C4,C5,C6,C7,T1,T2,T3,T4,T5,S1,S2,S3,I3_Imput,division,div_manufacturing,div_other,div_services,T1_Imput,T2_Imput,T3_Imput,T4_Imput,T5_Imput,S1_Imput,S2_Imput,S3_Imput,T4_Imput_ratio,T3_Imput_ratio,T5_Imput_ratio,S1_Imput_ratio,S2_Imput_ratio,S3_Imput_ratio,P(1Day)_Imput,P(H)_Imput,P(L)_Imput,P(IPO)_Imput,P(mid),Y1,Y2,C1_Imput,C2_Imput,C3_Imput,C4_Imput,C5_Imput,C6_Imput,C7_Imput,C3_Imput_p,C5_Imput_p,C6_Imput_p,C1_Imput_outliner_fix,C5_Imput_p_outliner_fix,C6_Imput_p_outliner_fix,C7_Imput_outliner_fix,T3_Imput_ratio_outliner_fix,T4_Imput_ratio_outliner_fix,T5_Imput_ratio_outliner_fix,S1_Imput_ratio_outliner_fix,S2_Imput_ratio_outliner_fix,S3_Imput_ratio_outliner_fix
326,KONA,KONA GRILL INC,5812,11.0,11.0,10.0,12.6999998092651,74.0,0.0,0.05,-0.017173041723842902,5296530.0,2500000.0,25.05,371.0,8284.0,7539.0,180.0,450.0,56.0,67.0,111.0,5812,Retail Trade,0,1,0,371.0,8284.0,7539.0,180.0,450.0,56.0,67.0,111.0,0.4851752021563343,0.9100676001931434,0.05432158377595365,0.006760019314340898,0.008087880251086432,0.013399323998068566,12.6999998092651,11.0,10.0,11.0,10.5,0,1,74.0,0.0,0.05,-0.017173041723842902,5296530.0,2500000.0,25.05,1,2.1186119999999997,4.761904761904762,74.0,2.1186119999999997,4.761904761904762,25.05,0.9100676001931434,0.4851752021563343,0.05432158377595365,0.006760019314340898,0.008087880251086432,0.013399323998068566
327,KORS,Michael Kors Holdings Ltd ,3100,20.0,19.0,17.0,24.2000007629395,13.0,1.0,0.21,0.034906080221913875,190792868.0,47200000.0,508.099,383.0,14009.0,11364.0,307.0,490.0,67.0,92.0,110.0,3100,Manufacturing,1,0,0,383.0,14009.0,11364.0,307.0,490.0,67.0,92.0,110.0,0.8015665796344648,0.8111928046255978,0.03497751445499322,0.004782639731601114,0.006567206795631379,0.007852095081733172,24.2000007629395,19.0,17.0,20.0,18.0,0,1,13.0,1.0,0.21,0.034906080221913875,190792868.0,47200000.0,508.099,1,4.042221779661017,11.111111111111109,13.0,4.042221779661017,11.111111111111109,508.099,0.8835510479419201,0.8015665796344648,0.03497751445499322,0.004782639731601114,0.006567206795631379,0.007852095081733172
328,KRA,Kraton Corp,2821,13.5,18.0,16.0,13.5100002288818,77.0,1.0,0.96,0.016630012089519853,29709114.0,10294118.0,1226.0330000000001,484.0,12204.0,10857.0,284.0,574.0,117.0,155.0,154.0,2821,Manufacturing,1,0,0,484.0,12204.0,10857.0,284.0,574.0,117.0,155.0,154.0,0.5867768595041323,0.8896263520157326,0.04703375942313996,0.009587020648967551,0.012700753851196327,0.012618813503769257,13.5100002288818,18.0,16.0,13.5,17.0,1,1,77.0,1.0,0.96,0.016630012089519853,29709114.0,10294118.0,1226.0330000000001,1,2.886028118193322,0.0,77.0,2.886028118193322,0.0,506.948305,0.8896263520157326,0.5867768595041323,0.04703375942313996,0.006256373862242888,0.012700753851196327,0.012618813503769257
329,LDIS,LEADIS TECHNOLOGY INC,3674,14.0,14.0,12.0,13.1000003814697,84.0,1.0,0.62,0.040141203450328365,27415082.0,6000000.0,84.456,380.0,8106.0,7248.0,184.0,416.0,41.0,51.0,115.0,3674,Manufacturing,1,0,0,380.0,8106.0,7248.0,184.0,416.0,41.0,51.0,115.0,0.4842105263157895,0.8941524796447077,0.051320009869232665,0.005057981741919565,0.006291635825314582,0.014187021959042685,13.1000003814697,14.0,12.0,14.0,13.0,0,0,84.0,1.0,0.62,0.040141203450328365,27415082.0,6000000.0,84.456,1,4.569180333333334,7.6923076923076925,84.0,4.569180333333334,7.6923076923076925,84.456,0.8941524796447077,0.4842105263157895,0.051320009869232665,0.005057981741919565,0.006291635825314582,0.014187021959042685
330,LGBT,PLANETOUT INC,7373,9.0,11.0,9.0,103.999969482422,168.0,0.0,-2.4,0.02141218913390353,16140403.0,4650000.0,19.099,376.0,8584.0,7713.0,207.0,605.0,40.0,64.0,128.0,7373,Services,0,0,1,376.0,8584.0,7713.0,207.0,605.0,40.0,64.0,128.0,0.5505319148936171,0.8985321528424977,0.07047996272134202,0.004659832246039142,0.007455731593662628,0.014911463187325256,103.999969482422,11.0,9.0,9.0,10.0,1,1,168.0,0.0,-2.4,0.02141218913390353,16140403.0,4650000.0,19.099,0,3.4710544086021504,0.0,168.0,3.4710544086021504,0.0,19.099,0.8985321528424977,0.5505319148936171,0.0565443301215407,0.004659832246039142,0.007455731593662628,0.014911463187325256
331,LHCG,"LHC Group, Inc",8082,14.0,14.0,12.0,17.1000003814697,195.0,0.0,0.77,0.01406594186334308,16591870.0,4800000.0,122.98,525.0,12623.0,11114.0,299.0,631.0,39.0,101.0,123.0,8082,Services,0,0,1,525.0,12623.0,11114.0,299.0,631.0,39.0,101.0,123.0,0.5695238095238095,0.8804563099104808,0.049988116929414565,0.003089598352214212,0.008001267527529114,0.009744117880060207,17.1000003814697,14.0,12.0,14.0,13.0,0,1,195.0,0.0,0.77,0.01406594186334308,16591870.0,4800000.0,122.98,1,3.456639583333333,7.6923076923076925,195.0,3.456639583333333,7.6923076923076925,122.98,0.8804563099104808,0.5695238095238095,0.049988116929414565,0.003089598352214212,0.008001267527529114,0.009744117880060207
332,LIMC,LIMCO-PIEDMONT INC,4581,11.0,11.5,9.5,13.3000001907349,94.0,0.0,0.34,0.030329681116254243,12765000.0,4400000.0,59.021,346.0,9074.0,7890.0,205.0,415.0,27.0,52.0,128.0,4581,"Transportation, Communications, Electric, Gas and Sanitary service",0,1,0,346.0,9074.0,7890.0,205.0,415.0,27.0,52.0,128.0,0.5924855491329479,0.8695173021820586,0.04573506722503857,0.002975534494159136,0.005730659025787965,0.01410623760193961,13.3000001907349,11.5,9.5,11.0,10.5,0,1,94.0,0.0,0.34,0.030329681116254243,12765000.0,4400000.0,59.021,1,2.901136363636364,4.761904761904762,94.0,2.901136363636364,4.761904761904762,59.021,0.8695173021820586,0.5924855491329479,0.04573506722503857,0.002975534494159136,0.005730659025787965,0.01410623760193961
333,LIMS,STARLIMS Technologies Ltd ,7372,13.5,15.5,13.5,13.529999732971199,20.0,0.0,0.44,0.003843744682191498,8595000.0,2100000.0,19.765,384.0,9849.0,8738.0,252.0,624.0,61.0,86.0,132.0,7372,Services,0,0,1,384.0,9849.0,8738.0,252.0,624.0,61.0,86.0,132.0,0.65625,0.8871966697126612,0.06335668595796527,0.006193522184993401,0.008731850949334955,0.013402375875723424,13.529999732971199,15.5,13.5,13.5,14.5,1,1,20.0,0.0,0.44,0.003843744682191498,8595000.0,2100000.0,19.765,1,4.092857142857143,0.0,20.0,4.092857142857143,0.0,19.765,0.8871966697126612,0.65625,0.06335668595796527,0.006193522184993401,0.008731850949334955,0.013402375875723424
334,LINC,LINCOLN EDUCATIONAL SERVICES CORP,8200,20.0,21.0,19.0,20.1700000762939,86.0,1.0,0.6,-0.0012538149975891099,24710985.0,4000000.0,261.275,428.0,11456.0,10163.0,249.0,647.0,55.0,75.0,111.0,8200,Services,0,0,1,428.0,11456.0,10163.0,249.0,647.0,55.0,75.0,111.0,0.5817757009345794,0.8871333798882681,0.05647695530726257,0.004800977653631285,0.006546787709497207,0.009689245810055864,20.1700000762939,21.0,19.0,20.0,20.0,0,1,86.0,1.0,0.6,-0.0012538149975891099,24710985.0,4000000.0,261.275,1,6.17774625,0.0,86.0,6.17774625,0.0,261.275,0.8871333798882681,0.5817757009345794,0.05647695530726257,0.004800977653631285,0.006546787709497207,0.009689245810055864
335,LLNW,"Limelight Networks, Inc. ",7389,15.0,14.0,12.0,22.1800003051758,78.0,1.0,-0.05,0.002046754742247154,79433587.0,16000000.0,64.343,422.0,14422.0,12311.0,282.0,641.0,61.0,145.0,165.0,7389,Services,0,0,1,422.0,14422.0,12311.0,282.0,641.0,61.0,145.0,165.0,0.6682464454976303,0.8536264041048398,0.04444598530023575,0.004229649147136321,0.010054084038274859,0.0114408542504507,22.1800003051758,14.0,12.0,15.0,13.0,0,1,78.0,1.0,-0.05,0.002046754742247154,79433587.0,16000000.0,64.343,0,4.9645991875,15.384615384615385,78.0,4.9645991875,15.384615384615385,64.343,0.8536264041048398,0.6682464454976303,0.04444598530023575,0.004229649147136321,0.010054084038274859,0.0114408542504507
336,LMAT,LEMAITRE VASCULAR INC ,3841,7.0,10.0,8.0,6.199999809265139,177.0,1.0,0.0,0.02876703122721888,15272064.0,5500000.0,30.726999999999997,500.0,11490.0,10438.0,277.0,556.0,61.0,151.0,149.0,3841,Manufacturing,1,0,0,500.0,11490.0,10438.0,277.0,556.0,61.0,151.0,149.0,0.5539999999999999,0.9084421235857268,0.048389904264577885,0.0053089643167972145,0.013141862489120977,0.012967798085291558,6.199999809265139,10.0,8.0,7.0,9.0,1,0,177.0,1.0,0.0,0.02876703122721888,15272064.0,5500000.0,30.726999999999997,0,2.776738909090909,0.0,177.0,2.776738909090909,0.0,30.726999999999997,0.9084421235857268,0.5539999999999999,0.048389904264577885,0.0053089643167972145,0.013141862489120977,0.012967798085291558
337,LNKD,LINKEDIN CORP,7370,45.0,45.0,42.0,94.25,112.0,1.0,0.16,-0.017276777870284775,94498627.0,7840000.0,243.09900000000002,562.0,14212.0,13015.0,350.0,821.0,119.0,76.0,156.0,7370,Services,0,0,1,562.0,14212.0,13015.0,350.0,821.0,119.0,76.0,156.0,0.6227758007117438,0.9157754010695188,0.057768083309878974,0.008373205741626795,0.0053475935828877,0.010976639459611595,94.25,45.0,42.0,45.0,43.5,0,1,112.0,1.0,0.16,-0.017276777870284775,94498627.0,7840000.0,243.09900000000002,1,12.053396301020408,3.4482758620689653,112.0,4.8579038288265695,3.4482758620689653,243.09900000000002,0.9157754010695188,0.6227758007117438,0.057768083309878974,0.008373205741626795,0.0053475935828877,0.010976639459611595
338,LOCK,"LIFELOCK, INC. ",7374,9.0,11.5,9.5,8.35999965667725,36.0,1.0,-0.5,0.001083693052800594,86308363.0,15700000.0,193.949,694.0,24245.0,20297.0,511.0,997.0,111.0,213.0,219.0,7374,Services,0,0,1,694.0,24245.0,20297.0,511.0,997.0,111.0,213.0,219.0,0.7363112391930836,0.8371623015054649,0.04112188080016498,0.004578263559496804,0.008785316560115488,0.009032790266034232,8.35999965667725,11.5,9.5,9.0,10.5,1,0,36.0,1.0,-0.5,0.001083693052800594,86308363.0,15700000.0,193.949,0,5.497347961783439,0.0,36.0,5.497347961783439,0.0,193.949,0.8835510479419201,0.7363112391930836,0.04112188080016498,0.004578263559496804,0.008785316560115488,0.009032790266034232
339,LOGM,"LogMeIn, Inc.",7372,16.0,16.0,14.0,20.020000457763697,537.0,1.0,-0.25,-0.0072171868490296534,21383301.0,6666667.0,51.723,643.0,18855.0,16338.0,436.0,849.0,70.0,108.0,169.0,7372,Services,0,0,1,643.0,18855.0,16338.0,436.0,849.0,70.0,108.0,169.0,0.6780715396578538,0.8665075576770087,0.04502784407319013,0.003712543092018033,0.005727923627684964,0.00896313975072925,20.020000457763697,16.0,14.0,16.0,15.0,0,1,537.0,1.0,-0.25,-0.0072171868490296534,21383301.0,6666667.0,51.723,0,3.2074949896252507,6.666666666666668,155.25,3.2074949896252507,6.666666666666668,51.723,0.8665075576770087,0.6780715396578538,0.04502784407319013,0.003712543092018033,0.005727923627684964,0.00896313975072925
340,LPI,"Laredo Petroleum, Inc.",1311,17.0,20.0,18.0,18.1000003814697,113.0,1.0,0.77,0.034906080221913875,125000000.0,17500000.0,242.00400000000002,609.0,17711.0,15766.0,412.0,825.0,112.0,206.0,257.0,1311,Mining,0,1,0,609.0,17711.0,15766.0,412.0,825.0,112.0,206.0,257.0,0.6765188834154351,0.8901812432951273,0.04658122071029304,0.006323753599457964,0.011631189656145898,0.01451075602732765,18.1000003814697,20.0,18.0,17.0,19.0,1,1,113.0,1.0,0.77,0.034906080221913875,125000000.0,17500000.0,242.00400000000002,1,7.142857142857142,0.0,113.0,7.142857142857142,0.0,242.00400000000002,0.8901812432951273,0.6765188834154351,0.04658122071029304,0.006323753599457964,0.011631189656145898,0.01451075602732765
341,LPR,Lone Pine Resources Inc. ,1311,13.0,20.0,18.0,12.54,164.0,1.0,0.4,-0.01910244342436604,85019231.0,15000000.0,146.047,369.0,11485.0,10647.0,270.0,600.0,52.0,138.0,126.0,1311,Mining,0,1,0,369.0,11485.0,10647.0,270.0,600.0,52.0,138.0,126.0,0.7317073170731707,0.9270352633870266,0.0522420548541576,0.004527644754026992,0.012015672616456249,0.010970831519373095,12.54,20.0,18.0,13.0,19.0,1,0,164.0,1.0,0.4,-0.01910244342436604,85019231.0,15000000.0,146.047,1,5.667948733333334,0.0,164.0,5.667948733333334,0.0,146.047,0.9270352633870266,0.7317073170731707,0.0522420548541576,0.004527644754026992,0.012015672616456249,0.010970831519373095
342,LQDT,LIQUIDITY SERVICES INC ,7389,10.0,11.0,9.0,12.289999961853,101.0,1.0,0.22,-0.011441967183758969,27329554.0,7687362.0,89.415,576.0,13753.0,12199.0,314.0,775.0,47.0,53.0,179.0,7389,Services,0,0,1,576.0,13753.0,12199.0,314.0,775.0,47.0,53.0,179.0,0.5451388888888888,0.8870064713153494,0.05635134152548535,0.0034174361957391114,0.0038537046462589976,0.013015342107176616,12.289999961853,11.0,9.0,10.0,10.0,0,1,101.0,1.0,0.22,-0.011441967183758969,27329554.0,7687362.0,89.415,1,3.555127753838053,0.0,101.0,3.555127753838053,0.0,89.415,0.8870064713153494,0.5451388888888888,0.05635134152548535,0.0034174361957391114,0.0038537046462589976,0.013015342107176616
343,LTM,"LIFE TIME FITNESS, INC.",7997,18.5,19.0,17.0,21.0,103.0,1.0,0.85,0.0063111258475112494,33209142.0,9900000.0,256.942,385.0,9769.0,8674.0,231.0,441.0,29.0,45.0,80.0,7997,Services,0,0,1,385.0,9769.0,8674.0,231.0,441.0,29.0,45.0,80.0,0.6,0.8879107380489303,0.04514279864878698,0.002968574060804586,0.0046064080253864275,0.008189169822909202,21.0,19.0,17.0,18.5,18.0,0,1,103.0,1.0,0.85,0.0063111258475112494,33209142.0,9900000.0,256.942,1,3.354458787878788,2.7777777777777777,103.0,3.354458787878788,2.7777777777777777,256.942,0.8879107380489303,0.6,0.04514279864878698,0.002968574060804586,0.0046064080253864275,0.008189169822909202
344,LULU,lululemon athletica inc.,5600,18.0,17.0,15.0,14.99,90.0,1.0,0.01,-0.039757110614729606,67516728.0,18200000.0,84.12899999999999,622.0,20593.0,17579.0,412.0,838.0,96.0,152.0,165.0,5600,Retail Trade,0,1,0,622.0,20593.0,17579.0,412.0,838.0,96.0,152.0,165.0,0.662379421221865,0.8536395862671782,0.04069343951828292,0.0046617782741708354,0.007381148934103822,0.008012431408731122,14.99,17.0,15.0,18.0,16.0,0,0,90.0,1.0,0.01,-0.039757110614729606,67516728.0,18200000.0,84.12899999999999,1,3.7097103296703295,12.5,90.0,3.7097103296703295,12.5,84.12899999999999,0.8536395862671782,0.662379421221865,0.04069343951828292,0.0046617782741708354,0.007381148934103822,0.008012431408731122
345,LUNA,LUNA INNOVATIONS INC,8731,6.0,8.0,6.0,6.0,112.0,0.0,-0.2,-0.02246402239096419,9734326.0,3500000.0,16.454,327.0,9763.0,8975.0,241.0,493.0,64.0,53.0,98.0,8731,Services,0,0,1,327.0,9763.0,8975.0,241.0,493.0,64.0,53.0,98.0,0.7370030581039755,0.9192871043736556,0.0504967735327256,0.006555362081327461,0.005428659223599304,0.010037898187032674,6.0,8.0,6.0,6.0,7.0,1,0,112.0,0.0,-0.2,-0.02246402239096419,9734326.0,3500000.0,16.454,0,2.7812360000000003,0.0,112.0,2.7812360000000003,0.0,16.454,0.9192871043736556,0.7370030581039755,0.0504967735327256,0.006555362081327461,0.005428659223599304,0.010037898187032674
346,LVS,LAS VEGAS SANDS CORP,7011,29.0,26.0,24.0,46.560001373290994,103.0,1.0,54.6,0.04356371060724448,350589263.0,23809524.0,691.7539999999999,470.0,14397.0,12765.0,328.0,634.0,64.0,112.0,164.0,7011,Services,0,0,1,470.0,14397.0,12765.0,328.0,634.0,64.0,112.0,164.0,0.6978723404255319,0.8866430506355492,0.044036952142807534,0.0044453705633118006,0.007779398485795652,0.01139126206848649,46.560001373290994,26.0,24.0,29.0,25.0,0,1,103.0,1.0,54.6,0.04356371060724448,350589263.0,23809524.0,691.7539999999999,1,14.72474892820201,16.0,103.0,4.8579038288265695,16.0,691.7539999999999,0.8866430506355492,0.6978723404255319,0.044036952142807534,0.0044453705633118006,0.007779398485795652,0.01139126206848649
347,MA,Mastercard Inc,7389,39.0,43.0,40.0,4.59999990463257,252.0,1.0,0.267,-0.06045497970471485,75017845.0,61520912.0,2937.6279999999997,505.0,11840.0,10824.0,265.0,788.0,78.0,109.0,123.0,7389,Services,0,0,1,505.0,11840.0,10824.0,265.0,788.0,78.0,109.0,123.0,0.5247524752475248,0.9141891891891892,0.06655405405405405,0.006587837837837838,0.009206081081081079,0.010388513513513513,4.59999990463257,43.0,40.0,39.0,41.5,1,0,252.0,1.0,0.267,-0.06045497970471485,75017845.0,61520912.0,2937.6279999999997,1,1.2193877262417696,0.0,252.0,1.2193877262417696,0.0,506.948305,0.9141891891891892,0.5247524752475248,0.06655405405405405,0.006587837837837838,0.009206081081081079,0.010388513513513513
348,MACK,MERRIMACK PHARMACEUTICALS INC,2834,7.0,10.0,8.0,6.03999996185303,265.0,1.0,-0.86,0.047521580948463316,92396254.0,14300000.0,34.215,553.0,16635.0,15267.0,376.0,1101.0,138.0,128.0,273.0,2834,Manufacturing,1,0,0,553.0,16635.0,15267.0,376.0,1101.0,138.0,128.0,273.0,0.6799276672694394,0.9177637511271416,0.06618575293056808,0.008295761947700632,0.007694619777577397,0.01641118124436429,6.03999996185303,10.0,8.0,7.0,9.0,1,0,265.0,1.0,-0.86,0.047521580948463316,92396254.0,14300000.0,34.215,0,6.461276503496504,0.0,155.25,6.461276503496504,0.0,34.215,0.9177637511271416,0.6799276672694394,0.06618575293056808,0.008295761947700632,0.007694619777577397,0.01641118124436429
349,MAKO,MAKO Surgical Corp.,3842,10.0,11.0,10.0,9.18000030517578,148.0,1.0,-1.12,-0.0008063218195906665,18438284.0,5100000.0,0.7709999999999999,388.0,11047.0,9875.0,259.0,592.0,52.0,100.0,105.0,3842,Manufacturing,1,0,0,388.0,11047.0,9875.0,259.0,592.0,52.0,100.0,105.0,0.6675257731958762,0.8939078482846021,0.05358920974020096,0.004707160315017653,0.009052231375033946,0.009504842943785645,9.18000030517578,11.0,10.0,10.0,10.5,1,0,148.0,1.0,-1.12,-0.0008063218195906665,18438284.0,5100000.0,0.7709999999999999,0,3.615349803921569,0.0,148.0,3.615349803921569,0.0,0.7709999999999999,0.8939078482846021,0.6675257731958762,0.05358920974020096,0.004707160315017653,0.009052231375033946,0.009504842943785645
350,MANU,Manchester United plc ,7941,14.0,20.0,16.0,14.0,38.0,1.0,0.12,0.02732320018101252,163685700.0,16666667.0,514.96,501.0,16095.0,14347.0,393.0,806.0,120.0,99.0,154.0,7941,Services,0,0,1,501.0,16095.0,14347.0,393.0,806.0,120.0,99.0,154.0,0.7844311377245509,0.8913948431189811,0.05007766387076732,0.007455731593662628,0.006150978564771668,0.009568188878533706,14.0,20.0,16.0,14.0,18.0,1,0,38.0,1.0,0.12,0.02732320018101252,163685700.0,16666667.0,514.96,1,9.821141803577165,0.0,38.0,4.8579038288265695,0.0,514.96,0.8913948431189811,0.7844311377245509,0.05007766387076732,0.007455731593662628,0.006150978564771668,0.009568188878533706
351,MAPP,"MAP Pharmaceuticals, Inc.",2834,12.0,16.0,14.0,13.3500003814697,109.0,1.0,-1.34,0.04162781832796953,19272409.0,5000000.0,,293.0,8098.0,7291.0,171.0,465.0,46.0,58.0,104.0,2834,Manufacturing,1,0,0,293.0,8098.0,7291.0,171.0,465.0,46.0,58.0,104.0,0.5836177474402731,0.9003457643862682,0.0574215855766856,0.005680414917263522,0.0071622622869844405,0.012842677204247964,13.3500003814697,16.0,14.0,12.0,15.0,1,1,109.0,1.0,-1.34,0.04162781832796953,19272409.0,5000000.0,506.948305,0,3.8544818,0.0,109.0,3.8544818,0.0,506.948305,0.9003457643862682,0.5836177474402731,0.0574215855766856,0.005680414917263522,0.0071622622869844405,0.012842677204247964
352,MASI,MASIMO CORP,3845,17.0,18.0,16.0,20.8999996185303,113.0,1.0,3.45,-0.04986259667304091,52816788.0,11916626.0,224.338,578.0,14609.0,13049.0,355.0,690.0,60.0,183.0,130.0,3845,Manufacturing,1,0,0,578.0,14609.0,13049.0,355.0,690.0,60.0,183.0,130.0,0.6141868512110726,0.8932165103703197,0.0472311588746663,0.004107057293449244,0.012526524745020194,0.008898624135806695,20.8999996185303,18.0,16.0,17.0,17.0,0,1,113.0,1.0,3.45,-0.04986259667304091,52816788.0,11916626.0,224.338,1,4.432193139232531,0.0,113.0,4.432193139232531,0.0,224.338,0.8932165103703197,0.6141868512110726,0.0472311588746663,0.004107057293449244,0.012526524745020194,0.008898624135806695
353,MATH,SAJAN INC,3674,6.0,8.0,6.0,0.0,85.0,0.0,-0.95,0.007191348327184309,15704952.0,4000000.0,130.0,235.0,5674.0,5085.0,132.0,284.0,27.0,66.0,63.0,3674,Manufacturing,1,0,0,235.0,5674.0,5085.0,132.0,284.0,27.0,66.0,63.0,0.5617021276595745,0.8961931617906239,0.05005287275290799,0.004758547761720127,0.01163200563976031,0.011103278110680296,0.0,8.0,6.0,6.0,7.0,1,0,85.0,0.0,-0.95,0.007191348327184309,15704952.0,4000000.0,130.0,0,3.9262379999999997,0.0,85.0,3.9262379999999997,0.0,130.0,0.8961931617906239,0.5617021276595745,0.05005287275290799,0.004758547761720127,0.01163200563976031,0.011103278110680296
354,MBLX,"YIELD10 BIOSCIENCE, INC.",8731,14.0,14.0,12.0,93.12002563476558,119.0,1.0,-2.56,0.012849097356874246,19394430.0,6800000.0,2.781,331.0,8576.0,7817.0,207.0,595.0,76.0,92.0,111.0,8731,Services,0,0,1,331.0,8576.0,7817.0,207.0,595.0,76.0,92.0,111.0,0.6253776435045317,0.9114972014925372,0.06937966417910447,0.008861940298507462,0.010727611940298507,0.012943097014925372,93.12002563476558,14.0,12.0,14.0,13.0,0,1,119.0,1.0,-2.56,0.012849097356874246,19394430.0,6800000.0,2.781,0,2.8521220588235288,7.6923076923076925,119.0,2.8521220588235288,7.6923076923076925,2.781,0.9114972014925372,0.6253776435045317,0.06937966417910447,0.008861940298507462,0.010727611940298507,0.012943097014925372
355,MBRX, METABASIS THERAPEUTICS INC,2834,7.0,13.0,11.0,6.66,134.0,1.0,-23.84,0.040141203450328365,17865715.0,5000000.0,9.124,221.0,5786.0,5130.0,129.0,336.0,51.0,34.0,71.0,2834,Manufacturing,1,0,0,221.0,5786.0,5130.0,129.0,336.0,51.0,34.0,71.0,0.5837104072398189,0.8866228828206014,0.05807120636017975,0.008814379536812997,0.0058762530245419975,0.012270998963014172,6.66,13.0,11.0,7.0,12.0,1,0,134.0,1.0,-23.84,0.040141203450328365,17865715.0,5000000.0,9.124,0,3.573143,0.0,134.0,3.573143,0.0,9.124,0.8866228828206014,0.5837104072398189,0.05807120636017975,0.008814379536812997,0.0058762530245419975,0.012270998963014172
356,MCP,"Molycorp, Inc.",3390,14.0,17.0,15.0,12.85,104.0,1.0,-0.35,0.04110381750255497,81250000.0,28125000.0,7.093,376.0,10252.0,9578.0,255.0,618.0,57.0,109.0,140.0,3390,Manufacturing,1,0,0,376.0,10252.0,9578.0,255.0,618.0,57.0,109.0,140.0,0.6781914893617021,0.9342567303940694,0.060280920795942265,0.0055598907530238,0.010632071790870074,0.013655872024970737,12.85,17.0,15.0,14.0,16.0,1,0,104.0,1.0,-0.35,0.04110381750255497,81250000.0,28125000.0,7.093,0,2.888888888888889,0.0,104.0,2.888888888888889,0.0,7.093,0.9342567303940694,0.6781914893617021,0.060280920795942265,0.0055598907530238,0.010632071790870074,0.013655872024970737
357,MDAS,MEDASSETS INC,7374,16.0,16.0,14.0,20.5,111.0,1.0,0.21,0.048222318623155534,42861675.0,13300000.0,144.235,820.0,18925.0,16807.0,432.0,1074.0,83.0,181.0,214.0,7374,Services,0,0,1,820.0,18925.0,16807.0,432.0,1074.0,83.0,181.0,214.0,0.526829268292683,0.8880845442536328,0.05675033025099075,0.0043857331571994715,0.009564068692206077,0.01130779392338177,20.5,16.0,14.0,16.0,15.0,0,1,111.0,1.0,0.21,0.048222318623155534,42861675.0,13300000.0,144.235,1,3.2226823308270682,6.666666666666668,111.0,3.2226823308270682,6.666666666666668,144.235,0.8880845442536328,0.526829268292683,0.05675033025099075,0.0043857331571994715,0.009564068692206077,0.01130779392338177
358,MDMD,MediaMind Technologies Inc.,7389,11.5,16.0,14.0,11.0,154.0,1.0,0.55,0.03898095449756205,17901592.0,5000000.0,65.075,471.0,13152.0,11880.0,333.0,604.0,110.0,94.0,176.0,7389,Services,0,0,1,471.0,13152.0,11880.0,333.0,604.0,110.0,94.0,176.0,0.7070063694267515,0.9032846715328468,0.045924574209245735,0.00836374695863747,0.0071472019464720185,0.01338199513381995,11.0,16.0,14.0,11.5,15.0,1,0,154.0,1.0,0.55,0.03898095449756205,17901592.0,5000000.0,65.075,1,3.5803184,0.0,154.0,3.5803184,0.0,65.075,0.9032846715328468,0.7070063694267515,0.045924574209245735,0.00836374695863747,0.0071472019464720185,0.01338199513381995
