,Unnamed: 0,I1,I2,I3,P(IPO),P(H),P(L),P(1Day),C1,C2,C3,C4,C5,C6,C7,T1,T2,T3,T4,T5,S1,S2,S3,I3_Imput,division,div_manufacturing,div_other,div_services,T1_Imput,T2_Imput,T3_Imput,T4_Imput,T5_Imput,S1_Imput,S2_Imput,S3_Imput,T4_Imput_ratio,T3_Imput_ratio,T5_Imput_ratio,S1_Imput_ratio,S2_Imput_ratio,S3_Imput_ratio,P(1Day)_Imput,P(H)_Imput,P(L)_Imput,P(IPO)_Imput,P(mid),Y1,Y2,C3_cube_root,C6_log,C7_log,C5_log,C1_Imput,C2_Imput,C3_cube_root_Imput,C4_Imput,C5_log_Imput,C6_log_Imput,C7_log_Imput,C3_cube_root_Imput_p,C5_log_Imput_p,C6_log_Imput_p,C1_Imput_outliner_fix,C5_log_Imput_p_outliner_fix,C6_log_Imput_p_outliner_fix,C7_log_Imput_outliner_fix,T3_Imput_ratio_outliner_fix,T4_Imput_ratio_outliner_fix,T5_Imput_ratio_outliner_fix,S1_Imput_ratio_outliner_fix,S2_Imput_ratio_outliner_fix,S3_Imput_ratio_outliner_fix,C1_Imput_outliner_fix_min_max,C2_Imput_min_max,C4_Imput_min_max,C5_log_Imput_p_outliner_fix_min_max,C6_log_Imput_p_outliner_fix_min_max,C7_log_Imput_outliner_fix_min_max,T3_Imput_ratio_outliner_fix_min_max,T4_Imput_ratio_outliner_fix_min_max,T5_Imput_ratio_outliner_fix_min_max,S1_Imput_ratio_outliner_fix_min_max,S2_Imput_ratio_outliner_fix_min_max,S3_Imput_ratio_outliner_fix_min_max
391,391,NETL,NETLOGIC MICROSYSTEMS INC,3674,12.0,14.0,12.0,5.755000114440921,84.0,1.0,-5.505,-0.02445763809442177,18877922.0,5775000.0,13.535,465.0,10931.0,9871.0,247.0,570.0,49.0,135.0,114.0,3674,Manufacturing,1,0,0,465.0,10931.0,9871.0,247.0,570.0,49.0,135.0,114.0,0.5311827956989247,0.9030280852620988,0.052145274906229985,0.004482663983167139,0.01235019668831763,0.010429054981245998,5.755000114440921,14.0,12.0,12.0,13.0,1,0,-1.7657089069164826,-15.569048814372131,2.6052789230662645,16.753503649064868,84.0,1.0,-1.7657089069164826,-0.02445763809442177,16.753503649064868,-15.569048814372131,2.6052789230662645,0,-1.0760775336255186,0.0,84.0,-1.0760775336255186,0.0,2.6052789230662645,0.9030280852620988,0.5311827956989247,0.052145274906229985,0.004482663983167139,0.01235019668831763,0.010429054981245998,0.2971887550200803,1.0,0.5402371155264893,0.5519660630521274,0.0,0.23297918053583377,0.5602012394550359,0.24327209142066994,0.504584654248622,0.3718087343793721,0.7461534779441681,0.4133636776846742
392,392,NEXT,NEXTEST SYSTEMS CORP,3825,14.0,16.0,14.0,17.1,110.0,1.0,-0.28,-0.009283825646421207,16886928.0,5400000.0,648.447,411.0,10956.0,9806.0,252.0,492.0,66.0,60.0,128.0,3825,Manufacturing,1,0,0,411.0,10956.0,9806.0,252.0,492.0,66.0,60.0,128.0,0.6131386861313869,0.8950346841913107,0.044906900328587074,0.006024096385542169,0.00547645125958379,0.011683096020445418,17.1,16.0,14.0,14.0,15.0,1,1,-0.6542132620377179,-15.501909511534505,6.474580273354207,16.642050389470437,110.0,1.0,-0.6542132620377179,-0.009283825646421207,16.642050389470437,-15.501909511534505,6.474580273354207,0,-1.0735484152508816,0.0,110.0,-1.0735484152508816,0.0,6.474580273354207,0.8950346841913107,0.6131386861313869,0.044906900328587074,0.006024096385542169,0.00547645125958379,0.011683096020445418,0.40160642570281124,1.0,0.5996845045682864,0.5709555379500256,0.0,0.7328837925679087,0.48387603387221956,0.4617215225106116,0.2965121901024732,0.5707884771018328,0.2432129956680344,0.5149444983534426
393,393,NGSX,NeurogesX Inc ,2834,11.0,15.0,13.0,10.25,84.0,1.0,-2.47,0.02890979604279873,12487898.0,4000000.0,,260.0,7143.0,6591.0,151.0,420.0,45.0,56.0,97.0,2834,Manufacturing,1,0,0,260.0,7143.0,6591.0,151.0,420.0,45.0,56.0,97.0,0.5807692307692308,0.9227215455690886,0.058798824023519526,0.00629987400251995,0.007839843203135938,0.013579728405431892,10.25,15.0,13.0,11.0,14.0,1,0,-1.351758111785952,-15.201804919084164,,16.34027057330292,84.0,1.0,-1.351758111785952,0.02890979604279873,16.34027057330292,-15.201804919084164,4.592588484196865,0,-1.074890163390371,0.0,84.0,-1.074890163390371,0.0,4.592588484196865,0.9227215455690886,0.5807692307692308,0.058798824023519526,0.00629987400251995,0.007839843203135938,0.013579728405431892,0.2971887550200803,1.0,0.7493180324147082,0.5608812397797035,0.0,0.489734890470573,0.7482447760243629,0.37544231705946274,0.6958458753006399,0.6063879358846522,0.4161384402049872,0.6685770096920542
394,394,NGVC,"Natural Grocers by Vitamin Cottage, Inc.",5411,15.0,15.0,13.0,17.8600006103516,37.0,0.0,0.16,-0.03730202283411388,21803031.0,7142857.0,264.54400000000004,366.0,10221.0,8964.0,257.0,472.0,48.0,22.0,89.0,5411,Retail Trade,0,1,0,366.0,10221.0,8964.0,257.0,472.0,48.0,22.0,89.0,0.7021857923497268,0.8770179043146463,0.04617943449760297,0.004696213677722336,0.0021524312689560707,0.008707562860776832,17.8600006103516,15.0,13.0,15.0,14.0,0,1,0.5428835233189812,-15.781623394337108,5.578007589070264,16.897559554791858,37.0,0.0,0.5428835233189812,-0.03730202283411388,16.897559554791858,-15.781623394337108,5.578007589070264,1,-1.0707111133354748,7.142857142857142,37.0,-1.0707111133354748,7.142857142857142,5.578007589070264,0.8770179043146463,0.7021857923497268,0.04617943449760297,0.004696213677722336,0.0021524312689560707,0.008707562860776832,0.10843373493975904,0.0,0.4899158703391197,0.5922589589526551,0.375,0.6170487155553191,0.3118423255859937,0.6990722436235999,0.3330921318307074,0.3993753426948465,0.0,0.2739180160947525
395,395,NHWK,NightHawk Radiology Holdings Inc,8090,16.0,14.0,12.0,20.6499996185303,127.0,1.0,-2.11,-0.014457302664450278,29809571.0,6300000.0,64.062,587.0,15783.0,14466.0,358.0,871.0,50.0,115.0,183.0,8090,Services,0,0,1,587.0,15783.0,14466.0,358.0,871.0,50.0,115.0,183.0,0.6098807495741057,0.9165557878730279,0.055185959576759806,0.0031679655325350053,0.007286320724830514,0.01159475384907812,20.6499996185303,14.0,12.0,16.0,13.0,0,1,-1.2826086123844087,-15.656060191361759,4.15985136442422,17.210340074406787,127.0,1.0,-1.2826086123844087,-0.014457302664450278,17.210340074406787,-15.656060191361759,4.15985136442422,0,-1.099276565371319,23.07692307692308,127.0,-1.099276565371319,7.6923076923076925,4.15985136442422,0.9165557878730279,0.6098807495741057,0.055185959576759806,0.0031679655325350053,0.007286320724830514,0.01159475384907812,0.46987951807228917,1.0,0.5794160517952263,0.37777989786100435,0.40384615384615385,0.4338262748349046,0.6893708724684058,0.4530376514220326,0.5919913980281882,0.2020975235203487,0.3756381241726417,0.5077885361587123
396,396,NILE,BLUE NILE INC,5944,20.5,19.5,17.5,28.399999618530305,70.0,1.0,6.98,-0.03023471691106464,17341239.0,3740000.0,128.894,197.0,5111.0,4591.0,122.0,241.0,26.0,38.0,73.0,5944,Retail Trade,0,1,0,197.0,5111.0,4591.0,122.0,241.0,26.0,38.0,73.0,0.6192893401015228,0.8982586577969086,0.047153198982586575,0.0050870671101545676,0.007434944237918215,0.01428291919389552,28.399999618530305,19.5,17.5,20.5,18.5,0,1,1.911107605706368,-15.134596169390715,4.858990361150358,16.668597980051207,70.0,1.0,1.911107605706368,-0.03023471691106464,16.668597980051207,-15.134596169390715,4.858990361150358,1,-1.1013573004189543,10.810810810810812,70.0,-1.1013573004189543,10.810810810810812,4.858990361150358,0.8982586577969086,0.6192893401015228,0.047153198982586575,0.0050870671101545676,0.007434944237918215,0.01428291919389552,0.24096385542168675,1.0,0.5176038944348877,0.3621570364115403,0.5675675675675677,0.5241533848928651,0.5146602327459755,0.47811579086054207,0.36108371664235206,0.4498296573360371,0.386512658605854,0.7255374241809252
397,397,NLC,Nalco Holding CO,2890,15.0,19.0,17.0,16.2000007629395,77.0,1.0,-1.29,0.03753148264365503,141663369.0,44444444.0,2766.6,603.0,15032.0,13483.0,349.0,952.0,132.0,183.0,199.0,2890,Manufacturing,1,0,0,603.0,15032.0,13483.0,349.0,952.0,132.0,183.0,199.0,0.5787728026533997,0.8969531665779671,0.0633315593400745,0.008781266631186802,0.012174028738690792,0.013238424693986162,16.2000007629395,19.0,17.0,15.0,18.0,1,1,-1.088587233452933,-17.609750517736035,7.925374408440715,18.768964160302595,77.0,1.0,-1.088587233452933,0.03753148264365503,18.768964160302595,-17.609750517736035,7.925374408440715,0,-1.0658279423890211,0.0,77.0,-1.0658279423890211,0.0,7.925374408440715,0.8969531665779671,0.5787728026533997,0.0633315593400745,0.008781266631186802,0.012174028738690792,0.013238424693986162,0.26907630522088355,1.0,0.7830957503952075,0.6289234555771507,0.0,0.9203229743687418,0.5021947146530056,0.37012093523060363,0.8261427253076741,0.9267048476640974,0.7332635630548936,0.6409304574483676
398,398,NLSN,Nielsen Holdings plc ,7374,23.0,22.0,20.0,25.0,237.0,1.0,,0.014041837854611824,347629277.0,71428572.0,5126.0,832.0,28081.0,24205.0,617.0,1530.0,185.0,447.0,310.0,7374,Services,0,0,1,832.0,28081.0,24205.0,617.0,1530.0,185.0,447.0,310.0,0.7415865384615384,0.861970727538193,0.054485239129660634,0.0065880844699262855,0.015918236530038102,0.011039492895552151,25.0,22.0,20.0,23.0,21.0,0,1,,-18.084208515331152,8.542080906924017,19.66664717393067,237.0,1.0,-0.21843318437028425,0.014041837854611824,19.66664717393067,-18.084208515331152,8.542080906924017,0,-1.0875038936461048,9.523809523809524,237.0,-1.0875038936461048,9.523809523809524,8.542080906924017,0.861970727538193,0.7415865384615384,0.054485239129660634,0.0065880844699262855,0.010520807035952541,0.011039492895552151,0.9116465863453815,1.0,0.6910689076348125,0.46617309307443155,0.5,1.0,0.1681639525463996,0.8040930118347311,0.5718486672891838,0.6435923209527689,0.6123000899229383,0.4628108507549724
399,399,NOR,Noranda Aluminum Holding CORP,3334,8.0,9.0,8.0,61.60003,736.0,1.0,2.33,-0.05334674288233361,53788232.0,10000000.0,769.9,686.0,23573.0,19544.0,496.0,1060.0,158.0,336.0,286.0,3334,Manufacturing,1,0,0,686.0,23573.0,19544.0,496.0,1060.0,158.0,336.0,286.0,0.7230320699708455,0.8290841216646163,0.044966699189750985,0.006702583464132694,0.014253595214864462,0.012132524498366777,61.60003,9.0,8.0,8.0,8.5,1,1,1.3257205052508167,-16.11809565095832,6.646260636284005,17.800565265146307,736.0,1.0,1.3257205052508167,-0.05334674288233361,17.800565265146307,-16.11809565095832,6.646260636284005,1,-1.104383895630248,0.0,155.25,-1.104383895630248,0.0,6.646260636284005,0.8834169393126974,0.7230320699708455,0.044966699189750985,0.006702583464132694,0.014253595214864462,0.012132524498366777,0.5833333333333334,1.0,0.42705647240983247,0.3394323374147162,0.0,0.7550644906977041,0.3729436837478871,0.7546369804917702,0.2982311528698795,0.6583727163655472,0.8854219717850118,0.5513494581530932
400,400,NOW,"ServiceNow, Inc. ",7372,18.0,17.0,15.0,24.600000381469695,91.0,1.0,0.08,0.012394383117309374,120289770.0,11650000.0,92.641,739.0,20771.0,18748.0,480.0,1288.0,102.0,123.0,248.0,7372,Services,0,0,1,739.0,20771.0,18748.0,480.0,1288.0,102.0,123.0,248.0,0.6495263870094723,0.9026045929420828,0.062009532521303735,0.004910692792836166,0.005921717779596553,0.011939723653170286,24.600000381469695,17.0,15.0,18.0,16.0,0,1,0.4308869380063767,-16.270816737975984,4.528731808239655,18.60541413992253,91.0,1.0,0.4308869380063767,0.012394383117309374,18.60541413992253,-16.270816737975984,4.528731808239655,1,-1.1434837254664432,12.5,91.0,-1.1434837254664432,12.5,4.528731808239655,0.9026045929420828,0.6495263870094723,0.062009532521303735,0.004910692792836166,0.005921717779596553,0.011939723653170286,0.3253012048192771,1.0,0.6846145717167437,0.04585761009769474,0.65625,0.48148475848804567,0.556157511622326,0.5587111655191175,0.7881400805290305,0.4270619276394308,0.27579240388709697,0.5357320521284908
401,401,NPTN,NEOPHOTONICS CORP,3674,11.0,11.0,9.0,13.25,293.0,1.0,0.14,0.014589883564370137,23474619.0,7500000.0,184.139,598.0,15935.0,14574.0,390.0,981.0,107.0,197.0,219.0,3674,Manufacturing,1,0,0,598.0,15935.0,14574.0,390.0,981.0,107.0,197.0,219.0,0.6521739130434783,0.9145905240037652,0.0615625980545968,0.00671477878882962,0.012362723564480704,0.013743332287417634,13.25,11.0,9.0,11.0,10.0,0,1,0.5192494101851104,-15.830413578506539,5.215690907194364,16.971430352894945,293.0,1.0,0.5192494101851104,0.014589883564370137,16.971430352894945,-15.830413578506539,5.215690907194364,1,-1.0720775088237493,10.0,155.25,-1.0720775088237493,10.0,5.215690907194364,0.9145905240037652,0.6521739130434783,0.0615625980545968,0.00671477878882962,0.012362723564480704,0.013743332287417634,0.5833333333333334,1.0,0.6932160204077125,0.5819996001636797,0.525,0.570238254469769,0.6706054974399794,0.5657680171117558,0.775292616667905,0.6599469810344826,0.7470700485684647,0.6818293802901629
402,402,NPTT,NPTEST HOLDING CORP,3825,12.0,3.0,11.0,11.4899997711182,92.0,1.0,,0.0043540380024049185,39945313.0,14600000.0,243.491,411.0,11737.0,10440.0,275.0,784.0,66.0,133.0,289.0,3825,Manufacturing,1,0,0,411.0,11737.0,10440.0,275.0,784.0,66.0,133.0,289.0,0.6690997566909975,0.8894947601601773,0.06679730765953823,0.0056232427366448,0.01133168612081452,0.024622987134702224,11.4899997711182,3.0,11.0,12.0,7.0,0,0,,-16.496532086678563,5.495079980853944,17.50302190164177,92.0,1.0,-0.21843318437028425,0.0043540380024049185,17.50302190164177,-16.496532086678563,5.495079980853944,0,-1.061012206060932,71.42857142857143,92.0,-1.061012206060932,7.6923076923076925,5.495079980853944,0.8894947601601773,0.6690997566909975,0.06679730765953823,0.0056232427366448,0.01133168612081452,0.012848208592310228,0.3293172690763052,1.0,0.6531144114429808,0.6650816303127529,0.40384615384615385,0.6063346640873346,0.4309779199348741,0.6108830283209239,0.9257682400148748,0.5190432589501568,0.671630759386389,0.6093218652194291
403,403,NSE,New Skies Satellites Holdings Ltd. ,4899,16.5,20.0,18.0,16.58,103.0,1.0,-322.55,0.02877508481350393,30603664.0,11900000.0,210.677,568.0,15773.0,14308.0,349.0,929.0,101.0,124.0,197.0,4899,"Transportation, Communications, Electric, Gas and Sanitary service",0,1,0,568.0,15773.0,14308.0,349.0,929.0,101.0,124.0,197.0,0.6144366197183099,0.9071197616179548,0.05889811703544031,0.006403347492550561,0.00786153553540861,0.012489697584479808,16.58,20.0,18.0,16.5,19.0,1,1,-6.858024233599781,-16.292048958081757,5.350326154908716,17.236630298316612,103.0,1.0,-6.858024233599781,0.02877508481350393,17.236630298316612,-16.292048958081757,5.350326154908716,0,-1.057978056821778,0.0,103.0,-1.057978056821778,0.0,5.350326154908716,0.9071197616179548,0.6144366197183099,0.05889811703544031,0.006403347492550561,0.00786153553540861,0.012489697584479808,0.37349397590361444,1.0,0.7487902658508582,0.6878630475019188,0.0,0.5876328110528267,0.5992707214281547,0.46518110122008227,0.6987001268237184,0.6197450759014071,0.4177256319577259,0.5802814739915227
404,404,NSPH,NANOSPHERE INC,2835,14.0,16.0,14.0,319.99993896484403,80.0,1.0,-22.4,0.029424861508276945,21118970.0,7000000.0,1.138,283.0,7465.0,6778.0,174.0,418.0,34.0,83.0,64.0,2835,Manufacturing,1,0,0,283.0,7465.0,6778.0,174.0,418.0,34.0,83.0,64.0,0.6148409893992933,0.9079705291359681,0.05599464166108506,0.004554588077695914,0.011118553248492969,0.008573342263898191,319.99993896484403,16.0,14.0,14.0,15.0,1,1,-2.818919492825957,-15.761420707019589,0.1292723357041391,16.865682246673696,80.0,1.0,-2.818919492825957,0.029424861508276945,16.865682246673696,-15.761420707019589,0.1292723357041391,0,-1.0700610408275129,0.0,80.0,-1.0700610408275129,0.0,3.7246807190260482,0.9079705291359681,0.6148409893992933,0.05599464166108506,0.004554588077695914,0.011118553248492969,0.008573342263898191,0.28112449799196787,1.0,0.7513359364327794,0.5971399228867881,0.0,0.3776032534257988,0.6073942980059459,0.4662589288941486,0.6152375663759988,0.3810932400137616,0.6560361827897339,0.2630457735162414
405,405,NSR,NEUSTAR INC ,7375,22.0,20.0,18.0,26.0,92.0,1.0,0.77,0.006842770621949718,59763933.0,27500000.0,165.00099999999995,446.0,10562.0,9541.0,266.0,668.0,54.0,75.0,75.0,7375,Services,0,0,1,446.0,10562.0,9541.0,266.0,668.0,54.0,75.0,75.0,0.5964125560538116,0.9033327021397464,0.06324559742473017,0.00511266805529256,0.0071009278545729965,0.0071009278545729965,26.0,20.0,18.0,22.0,19.0,0,1,0.9165656454330224,-17.1296965626368,5.105951534488276,17.90591290987625,92.0,1.0,0.9165656454330224,0.006842770621949718,17.90591290987625,-17.1296965626368,5.105951534488276,1,-1.045314074560581,15.789473684210524,92.0,-1.045314074560581,15.789473684210524,5.105951534488276,0.9033327021397464,0.5964125560538116,0.06324559742473017,0.00511266805529256,0.0071009278545729965,0.0071009278545729965,0.3293172690763052,1.0,0.6628646740590568,0.7829485032354606,0.8289473684210525,0.5560601862422329,0.5631098819220598,0.41713883808729124,0.8236716860768966,0.45313442079446753,0.36207323723515034,0.14377610100276617
406,406,NSTC,NESS TECHNOLOGIES INC,7371,12.0,14.0,12.0,12.6000003814697,145.0,1.0,0.11,0.011457396454871965,31021778.0,11672000.0,225.768,435.0,10926.0,9709.0,257.0,598.0,80.0,134.0,117.0,7371,Services,0,0,1,435.0,10926.0,9709.0,257.0,598.0,80.0,134.0,117.0,0.5908045977011495,0.8886143144792239,0.054731832326560495,0.007321984257733846,0.012264323631704193,0.01070840197693575,12.6000003814697,14.0,12.0,12.0,13.0,1,1,0.4791419857062783,-16.272703369184757,5.41950792333776,17.250200031929506,145.0,1.0,0.4791419857062783,0.011457396454871965,17.250200031929506,-16.272703369184757,5.41950792333776,1,-1.060069715557884,0.0,145.0,-1.060069715557884,0.0,5.41950792333776,0.8886143144792239,0.5908045977011495,0.054731832326560495,0.007321984257733846,0.012264323631704193,0.01070840197693575,0.5421686746987951,1.0,0.6809436807761988,0.6721581673102375,0.0,0.5965709324280566,0.4225709606182884,0.4021910984525829,0.5789371722525922,0.7383296514623734,0.7398702896946954,0.4359915632055782
407,407,NSTR,"Northstar Neuroscience, Inc.",3845,15.0,14.0,12.0,16.6000003814697,65.0,1.0,-0.86,-0.001870803276098693,24179971.0,7100000.0,,245.0,6439.0,5925.0,155.0,369.0,26.0,64.0,76.0,3845,Manufacturing,1,0,0,245.0,6439.0,5925.0,155.0,369.0,26.0,64.0,76.0,0.6326530612244898,0.9201739400528032,0.05730703525392144,0.004037894082932133,0.009939431588756018,0.011803075011647773,16.6000003814697,14.0,12.0,15.0,13.0,0,1,-0.9509685413058152,-15.775605342011545,,17.001035203811906,65.0,1.0,-0.9509685413058152,-0.001870803276098693,17.001035203811906,-15.775605342011545,4.592588484196865,0,-1.077678785392593,15.384615384615385,65.0,-1.077678785392593,15.384615384615385,4.592588484196865,0.9201739400528032,0.6326530612244898,0.05730703525392144,0.004037894082932133,0.009939431588756018,0.011803075011647773,0.22088353413654618,1.0,0.6287269634977279,0.5399433240055849,0.8076923076923077,0.489734890470573,0.7239188960825935,0.5137361381126105,0.6529632969059607,0.31439447464077086,0.5697618186372089,0.5246631311639977
408,408,NTGR,"NETGEAR, INC ",3577,14.0,12.0,10.0,17.6900005340576,112.0,1.0,-0.46,0.003952362020035917,27228480.0,7000000.0,237.331,382.0,9919.0,8847.0,232.0,471.0,45.0,99.0,93.0,3577,Manufacturing,1,0,0,382.0,9919.0,8847.0,232.0,471.0,45.0,99.0,93.0,0.6073298429319371,0.8919245891722956,0.04748462546627684,0.004536747656013711,0.009980844843230164,0.009375945155761671,17.6900005340576,12.0,10.0,14.0,11.0,0,1,-0.7719442629361644,-15.761420707019589,5.4694557912348625,17.119774042306005,112.0,1.0,-0.7719442629361644,0.003952362020035917,17.119774042306005,-15.761420707019589,5.4694557912348625,0,-1.086182163431591,27.27272727272727,112.0,-1.086182163431591,7.6923076923076925,5.4694557912348625,0.8919245891722956,0.6073298429319371,0.04748462546627684,0.004536747656013711,0.009980844843230164,0.009375945155761671,0.40963855421686746,1.0,0.6515407404572303,0.47609708990352717,0.40384615384615385,0.6030240792012,0.4541792077519931,0.44623833410872155,0.3706108175688121,0.3787902635673633,0.5727919573576193,0.3280588455594555
409,409,NURO,"NeuroMetrix, Inc.",3841,8.0,12.0,10.0,1159.20056152344,70.0,1.0,-786.2389999999998,-0.08287206810309786,11568466.0,3000000.0,9.168,358.0,8862.0,7668.0,199.0,388.0,51.0,57.0,106.0,3841,Manufacturing,1,0,0,358.0,8862.0,7668.0,199.0,388.0,51.0,57.0,106.0,0.5558659217877095,0.8652674339878131,0.04378244188670729,0.005754908598510493,0.006431956668923494,0.011961182577296321,1159.20056152344,12.0,10.0,8.0,11.0,1,1,-9.229642104186498,-14.914122846632385,2.215719159972384,16.263793506110126,70.0,1.0,-9.229642104186498,-0.08287206810309786,16.263793506110126,-14.914122846632385,2.215719159972384,0,-1.0904961474004822,0.0,70.0,-1.0904961474004822,0.0,2.215719159972384,0.8652674339878131,0.5558659217877095,0.04378244188670729,0.005754908598510493,0.006431956668923494,0.011961182577296321,0.24096385542168675,1.0,0.31138326892196183,0.4437062413340312,0.0,0.18264897758633716,0.19964264294178144,0.3090637608560692,0.26418879535104345,0.5360396833661737,0.3131257319445197,0.5374702848140679
410,410,NVT,NAVTEQ CORP,7372,22.0,22.5,20.5,25.2999992370605,108.0,1.0,2.81,-0.03087689769993485,87621435.0,40000000.0,273.623,443.0,11662.0,10558.0,282.0,657.0,113.0,131.0,183.0,7372,Services,0,0,1,443.0,11662.0,10558.0,282.0,657.0,113.0,131.0,183.0,0.636568848758465,0.905333561996227,0.0563368204424627,0.009689590121762992,0.0112330646544332,0.015691991082147146,25.2999992370605,22.5,20.5,22.0,21.5,0,1,1.4111356811028122,-17.50439001207821,5.611751246542673,18.28853621775529,108.0,1.0,1.4111356811028122,-0.03087689769993485,18.28853621775529,-17.50439001207821,5.611751246542673,1,-1.044797116902446,2.3255813953488373,108.0,-1.044797116902446,2.3255813953488373,5.611751246542673,0.905333561996227,0.636568848758465,0.0563368204424627,0.006259789861955818,0.0112330646544332,0.015691991082147146,0.39357429718875503,1.0,0.515087982806089,0.7868299959211636,0.12209302325581396,0.6214083165453099,0.5822151461939096,0.5241734789132804,0.625073750101511,0.6012135721146856,0.6644147912684459,0.8396761758770167
411,411,NXPI,NXP Semiconductors N.V. ,3674,14.0,21.0,18.0,14.0,112.0,1.0,-0.7,0.050248012316791976,249251500.0,34000000.0,2843.0,961.0,30032.0,26260.0,685.0,1437.0,185.0,679.0,197.0,3674,Manufacturing,1,0,0,961.0,30032.0,26260.0,685.0,1437.0,185.0,679.0,197.0,0.7127991675338189,0.8744006393180608,0.0478489611081513,0.00616009589770911,0.0226092168353756,0.0065596696856686214,14.0,21.0,18.0,14.0,19.5,1,0,-0.8879040017426008,-17.341871082580436,7.952615111651,19.33397298484228,112.0,1.0,-0.8879040017426008,0.050248012316791976,19.33397298484228,-17.341871082580436,7.952615111651,0,-1.1148723740809527,0.0,112.0,-1.1148723740809527,0.0,7.952615111651,0.8744006393180608,0.7127991675338189,0.0478489611081513,0.00616009589770911,0.010520807035952541,0.0065596696856686214,0.40963855421686746,1.0,0.8329160898340373,0.2606812990077491,0.0,0.9238424089997004,0.2868513002189397,0.7273616778384551,0.3810839167387882,0.5883443218470596,0.6123000899229383,0.09993268019567568
