,Unnamed: 0,I1,I2,I3,P(IPO),P(H),P(L),P(1Day),C1,C2,C3,C4,C5,C6,C7,T1,T2,T3,T4,T5,S1,S2,S3,I3_Imput,division,div_manufacturing,div_other,div_services,T1_Imput,T2_Imput,T3_Imput,T4_Imput,T5_Imput,S1_Imput,S2_Imput,S3_Imput,T4_Imput_ratio,T3_Imput_ratio,T5_Imput_ratio,S1_Imput_ratio,S2_Imput_ratio,S3_Imput_ratio,P(H)_Imput,P(L)_Imput,P(IPO)_Imput,P(1Day)_Imput,P(mid),Y1,Y2,C1_Imput,C2_Imput,C3_Imput,C4_Imput,C5_Imput,C6_Imput,C7_Imput,C3_Imput_p,C5_Imput_p,C6_Imput_p,C1_Imput_outliner_fix,C5_Imput_p_outliner_fix,C6_Imput_p_outliner_fix,C7_Imput_outliner_fix,T3_Imput_ratio_outliner_fix,T4_Imput_ratio_outliner_fix,T5_Imput_ratio_outliner_fix,S1_Imput_ratio_outliner_fix,S2_Imput_ratio_outliner_fix,S3_Imput_ratio_outliner_fix,C1_Imput_outliner_fix_min_max,C2_Imput_min_max,C4_Imput_min_max,C5_Imput_p_outliner_fix_min_max,C6_Imput_p_outliner_fix_min_max,C7_Imput_outliner_fix_min_max,T3_Imput_ratio_outliner_fix_min_max,T4_Imput_ratio_outliner_fix_min_max,T5_Imput_ratio_outliner_fix_min_max,S1_Imput_ratio_outliner_fix_min_max,S2_Imput_ratio_outliner_fix_min_max,S3_Imput_ratio_outliner_fix_min_max
299,299,IKAN,"IKANOS COMMUNICATIONS, INC.",3661,12.0,12.0,10.0,129.99996948242202,454.0,1.0,-3.6,-0.022858004861799515,23795676.0,6400000.0,66.676,1750.0,49056.0,43952.0,1058.0,2729.0,284.0,944.0,883.0,3661,Manufacturing,1,0,0,1750.0,49056.0,43952.0,1058.0,2729.0,284.0,944.0,883.0,0.6045714285714285,0.895955642530985,0.05563030006523157,0.005789302022178734,0.019243313763861708,0.0179998369210698,12.0,10.0,12.0,129.99996948242202,11.0,0,1,454.0,1.0,-3.6,-0.022858004861799515,23795676.0,6400000.0,66.676,0,3.718074375,9.090909090909092,152.75,3.718074375,9.090909090909092,66.676,0.895955642530985,0.6045714285714285,0.05563030006523157,0.005789302022178734,0.010534567047441773,0.012883124383500031,0.5898760330578512,1.0,0.5465040981605348,0.4569579947306259,0.515151515151515,0.046805251026030247,0.5102380195817642,0.4388859150869308,0.6047642960544646,0.5528037866233957,0.615637606772622,0.6183577786850474
300,300,IL,"IntraLinks Holdings, Inc. ",7374,13.0,16.0,14.0,13.0,116.0,1.0,-0.5,0.050248012316791976,49284964.0,11000000.0,140.69899999999998,795.0,25932.0,23573.0,597.0,1437.0,182.0,224.0,247.0,7374,Services,0,0,1,795.0,25932.0,23573.0,597.0,1437.0,182.0,224.0,247.0,0.7509433962264151,0.9090313126638899,0.055414160111059686,0.0070183556995218254,0.008637976245565325,0.009524911306493907,16.0,14.0,13.0,13.0,15.0,1,0,116.0,1.0,-0.5,0.050248012316791976,49284964.0,11000000.0,140.69899999999998,0,4.480451272727274,0.0,116.0,4.480451272727274,0.0,140.69899999999998,0.9090313126638899,0.7509433962264151,0.055414160111059686,0.0070183556995218254,0.008637976245565325,0.009524911306493907,0.4380165289256198,1.0,0.8329160898340373,0.5583813711824847,0.0,0.09882568729971325,0.6395435747282029,0.8290332601163508,0.5985511922170523,0.7072041818178161,0.4763398605715789,0.3506869803929759
301,301,ILSE,INTRALASE CORP ,3845,13.0,13.0,11.0,16.25,132.0,1.0,-0.63,0.03942151419367548,25429965.0,6636314.0,25.429,377.0,9992.0,9024.0,241.0,458.0,40.0,88.0,117.0,3845,Manufacturing,1,0,0,377.0,9992.0,9024.0,241.0,458.0,40.0,88.0,117.0,0.6392572944297082,0.9031224979983988,0.04583666933546837,0.0040032025620496394,0.008807045636509208,0.011709367493995195,13.0,11.0,13.0,16.25,12.0,0,1,132.0,1.0,-0.63,0.03942151419367548,25429965.0,6636314.0,25.429,0,3.831941195067021,8.333333333333332,132.0,3.831941195067021,8.333333333333332,25.429,0.9031224979983988,0.6392572944297082,0.04583666933546837,0.0040032025620496394,0.008807045636509208,0.011709367493995195,0.5041322314049587,1.0,0.7905004445839868,0.4721063516541654,0.47222222222222204,0.017818491032776745,0.5811111920806755,0.5313393998043879,0.32323909215394275,0.3284242761233912,0.48875739686183456,0.524801939192375
302,302,IMI,INTERMOLECULAR INC ,3674,10.0,14.0,12.0,9.5,112.0,1.0,-0.04,-0.05097464568124585,42133168.0,96500000.0,42.674,477.0,14652.0,13114.0,341.0,678.0,73.0,123.0,184.0,3674,Manufacturing,1,0,0,477.0,14652.0,13114.0,341.0,678.0,73.0,123.0,184.0,0.7148846960167715,0.8950313950313951,0.04627354627354628,0.004982254982254982,0.008394758394758395,0.012558012558012558,14.0,12.0,10.0,9.5,13.0,1,0,112.0,1.0,-0.04,-0.05097464568124585,42133168.0,96500000.0,42.674,0,0.43661313989637307,0.0,112.0,0.43661313989637307,0.0,42.674,0.8950313950313951,0.7148846960167715,0.04627354627354628,0.004982254982254982,0.008394758394758395,0.012558012558012558,0.4214876033057851,1.0,0.43634978519073503,0.020406363703691102,0.0,0.029937594872659807,0.5010981181608465,0.7329205523527684,0.3357974448696565,0.4514181561974839,0.45847638763912185,0.5924443122471148
303,303,IMMC,IMMUNICON CORP,3826,8.0,11.0,9.0,9.5,130.0,1.0,-37.9,0.022092379851270345,21933633.0,6000000.0,2.974,320.0,8590.0,7776.0,200.0,455.0,46.0,61.0,91.0,3826,Manufacturing,1,0,0,320.0,8590.0,7776.0,200.0,455.0,46.0,61.0,91.0,0.625,0.9052386495925496,0.05296856810244471,0.005355064027939465,0.007101280558789291,0.010593713620488941,11.0,9.0,8.0,9.5,10.0,1,1,130.0,1.0,-37.9,0.022092379851270345,21933633.0,6000000.0,2.974,0,3.6556055,0.0,130.0,3.6556055,0.0,2.974,0.9052386495925496,0.625,0.05296856810244471,0.005355064027939465,0.007101280558789291,0.010593713620488941,0.49586776859504134,1.0,0.7226090168666061,0.4486474015784242,0.0,0.0020380052847585317,0.6020378561731796,0.49333727645953646,0.528250829881514,0.4982524524099758,0.36347511106790054,0.43587727714999797
304,304,INCX,LOCAL Corp,7389,8.0,10.0,8.0,7.65,112.0,0.0,0.03,0.03904847780282676,5842736.0,2750000.0,8.783999999999999,232.0,6379.0,5660.0,162.0,356.0,22.0,42.0,65.0,7389,Services,0,0,1,232.0,6379.0,5660.0,162.0,356.0,22.0,42.0,65.0,0.6982758620689655,0.8872864085279825,0.05580812039504625,0.0034488164289073523,0.0065841040915504,0.010189684903589905,10.0,8.0,8.0,7.65,9.0,1,0,112.0,0.0,0.03,0.03904847780282676,5842736.0,2750000.0,8.783999999999999,1,2.1246312727272727,0.0,112.0,2.1246312727272727,0.0,8.783999999999999,0.8872864085279825,0.6982758620689655,0.05580812039504625,0.0034488164289073523,0.0065841040915504,0.010189684903589905,0.4214876033057851,0.0,0.7890389767077014,0.24497310891075408,0.0,0.006121043458705795,0.4245077966517985,0.6886505150458658,0.6098758737716637,0.2587792804446702,0.3254903669663692,0.40367363589632865
305,305,INET,"INTERNET BRANDS, INC. ",7389,8.0,12.0,10.0,8.0,119.0,1.0,2.23,-0.06729617762554349,41767897.0,6000000.0,84.804,382.0,9800.0,8989.0,240.0,545.0,62.0,79.0,127.0,7389,Services,0,0,1,382.0,9800.0,8989.0,240.0,545.0,62.0,79.0,127.0,0.6282722513089005,0.9172448979591836,0.055612244897959184,0.0063265306122448975,0.00806122448979592,0.012959183673469387,12.0,10.0,8.0,8.0,11.0,1,0,119.0,1.0,2.23,-0.06729617762554349,41767897.0,6000000.0,84.804,1,6.961316166666666,0.0,119.0,6.961316166666666,0.0,84.804,0.9172448979591836,0.6282722513089005,0.055612244897959184,0.0063265306122448975,0.00806122448979592,0.012959183673469387,0.45041322314049587,1.0,0.3724059040747778,0.8884250737321215,0.0,0.05954489233710013,0.7207678787642845,0.5020593028207985,0.6042452868342814,0.6202933585965829,0.4339795266415157,0.6244201846124806
306,306,INHX,"INHIBITEX, INC.",2836,7.0,12.0,10.0,7.21999979019165,93.0,1.0,-54.19,0.018783088263761943,17495610.0,5000000.0,1.096,249.0,6457.0,5882.0,137.0,375.0,40.0,58.0,94.0,2836,Manufacturing,1,0,0,249.0,6457.0,5882.0,137.0,375.0,40.0,58.0,94.0,0.5502008032128514,0.9109493572866656,0.05807650611739198,0.006194827319188478,0.008982499612823292,0.014557844200092922,12.0,10.0,7.0,7.21999979019165,11.0,1,1,93.0,1.0,-54.19,0.018783088263761943,17495610.0,5000000.0,1.096,0,3.4991220000000003,0.0,93.0,3.4991220000000003,0.0,1.096,0.9109493572866656,0.5502008032128514,0.05807650611739198,0.006194827319188478,0.008982499612823292,0.014557844200092922,0.34297520661157027,1.0,0.7096439993319863,0.4278295030084153,0.0,0.0007182211727666273,0.6585111551445614,0.29396366343531505,0.6750823095286973,0.6037480759362868,0.5016438578941154,0.7518435283810168
307,307,INPC,INPHONIC INC,4899,19.0,17.0,15.0,24.0,155.0,1.0,-0.87,0.07023428379468515,32239547.0,7500000.0,136.136,624.0,15272.0,13465.0,379.0,724.0,58.0,111.0,131.0,4899,"Transportation, Communications, Electric, Gas and Sanitary service",0,1,0,624.0,15272.0,13465.0,379.0,724.0,58.0,111.0,131.0,0.6073717948717948,0.8816788894709272,0.047407019381875325,0.003797799895233106,0.007268203247773702,0.00857778941854374,17.0,15.0,19.0,24.0,16.0,0,1,155.0,1.0,-0.87,0.07023428379468515,32239547.0,7500000.0,136.136,0,4.298606266666667,18.75,155.0,4.298606266666667,7.142857142857142,136.136,0.8816788894709272,0.6073717948717948,0.047407019381875325,0.003797799895233106,0.007268203247773702,0.00857778941854374,0.5991735537190083,1.0,0.9112175490166203,0.534189485829509,0.4047619047619046,0.09561899139821216,0.36905493211049334,0.4463501549595069,0.3683799729170263,0.3026204780345893,0.37573497985052945,0.2751953823275168
308,308,INVN,InvenSense Inc,3674,7.5,8.5,7.0,8.89999961853027,506.0,1.0,0.19,0.01545098227966197,79322687.0,10000000.0,79.556,423.0,12853.0,11647.0,297.0,758.0,79.0,80.0,125.0,3674,Manufacturing,1,0,0,423.0,12853.0,11647.0,297.0,758.0,79.0,80.0,125.0,0.7021276595744681,0.9061697658134288,0.05897455846883996,0.006146424959153505,0.006224227806737728,0.009725355948027698,8.5,7.0,7.5,8.89999961853027,7.75,1,1,506.0,1.0,0.19,0.01545098227966197,79322687.0,10000000.0,79.556,1,7.932268700000002,0.0,152.75,4.8650798278339575,0.0,79.556,0.9061697658134288,0.7021276595744681,0.05897455846883996,0.006146424959153505,0.006224227806737728,0.009725355948027698,0.5898760330578512,1.0,0.6965896004164789,0.6095507164958244,0.0,0.0558568055321302,0.6112456825119347,0.6989172935447717,0.7008974927157042,0.5976675087035375,0.29905875328564674,0.3666636846646864
309,309,INWK,INNERWORKINGS INC,2790,9.0,9.0,8.0,10.4499998092651,98.0,1.0,0.11,0.01972689047532399,44014319.0,10590000.0,76.87,385.0,9315.0,7874.0,225.0,398.0,37.0,35.0,82.0,2790,Manufacturing,1,0,0,385.0,9315.0,7874.0,225.0,398.0,37.0,35.0,82.0,0.5844155844155844,0.8453032742887815,0.04272678475577026,0.003972088030059044,0.003757380568974772,0.00880300590445518,9.0,8.0,9.0,10.4499998092651,8.5,0,1,98.0,1.0,0.11,0.01972689047532399,44014319.0,10590000.0,76.87,1,4.156215203021719,5.882352941176469,98.0,4.156215203021719,5.882352941176469,76.87,0.8453032742887815,0.5844155844155844,0.04272678475577026,0.003972088030059044,0.003757380568974772,0.00880300590445518,0.36363636363636365,1.0,0.7133415919733551,0.515246384989892,0.33333333333333315,0.053969190982178,0.009335769183305599,0.38516149496596214,0.23384314548567708,0.32451549970117455,0.11787773094668363,0.2931465590962624
310,310,IOMI,"INTERCELL USA, INC.",2834,7.0,9.0,7.0,6.800000190734861,121.0,1.0,,-0.004257339854812439,16897388.0,5000000.0,,330.0,8777.0,7987.0,198.0,504.0,69.0,69.0,142.0,2834,Manufacturing,1,0,0,330.0,8777.0,7987.0,198.0,504.0,69.0,69.0,142.0,0.6,0.9099920246097756,0.057422809616041924,0.007861456078386692,0.007861456078386692,0.016178648741027687,9.0,7.0,7.0,6.800000190734861,8.0,1,0,121.0,1.0,1.7889040247678016,-0.004257339854812439,16897388.0,5000000.0,12415194.22928994,1,3.3794776,0.0,121.0,3.3794776,0.0,597.2195,0.9099920246097756,0.6,0.057422809616041924,0.007861456078386692,0.007861456078386692,0.016178648741027687,0.45867768595041325,1.0,0.6193770806687775,0.4119125214501707,0.0,0.4196502361275089,0.6490440737646498,0.42670099505949466,0.6562913171062087,0.8131190284067031,0.4193072581458885,0.8810318899885528
311,311,IPAS,IPASS INC ,7389,14.0,11.0,9.0,18.6700000762939,181.0,1.0,2.34,0.02641328115211709,58710175.0,7000000.0,92.83,284.0,7061.0,6236.0,172.0,319.0,21.0,55.0,52.0,7389,Services,0,0,1,284.0,7061.0,6236.0,172.0,319.0,21.0,55.0,52.0,0.6056338028169014,0.8831610253505169,0.045177736864466786,0.002974082991077751,0.0077892649766322045,0.007364395977906812,11.0,9.0,14.0,18.6700000762939,10.0,0,1,181.0,1.0,2.34,0.02641328115211709,58710175.0,7000000.0,92.83,1,8.387167857142858,40.0,181.0,4.8650798278339575,7.142857142857142,92.83,0.8831610253505169,0.6056338028169014,0.045177736864466786,0.002974082991077751,0.0077892649766322045,0.007364395977906812,0.7066115702479339,1.0,0.7395372807108378,0.6095507164958244,0.4047619047619046,0.06518524765278012,0.38371180252438636,0.44171762185387026,0.3042975878871302,0.19914068876708738,0.4140050823891459,0.17848025929928926
312,312,IPCM,"IPC Healthcare, Inc. ",8090,16.0,17.0,15.0,20.479999542236303,147.0,1.0,-0.06,-0.0928793314420471,14811809.0,5200000.0,190.002,366.0,10413.0,9315.0,247.0,559.0,37.0,120.0,99.0,8090,Services,0,0,1,366.0,10413.0,9315.0,247.0,559.0,37.0,120.0,99.0,0.674863387978142,0.8945548833189283,0.05368289637952559,0.0035532507442619797,0.011524056467876692,0.00950734658599827,17.0,15.0,16.0,20.479999542236303,16.0,0,1,147.0,1.0,-0.06,-0.0928793314420471,14811809.0,5200000.0,190.002,0,2.8484248076923078,0.0,147.0,2.8484248076923078,0.0,190.002,0.8945548833189283,0.674863387978142,0.05368289637952559,0.0035532507442619797,0.011524056467876692,0.00950734658599827,0.5661157024793388,1.0,0.272177190753214,0.3412635190596214,0.0,0.13347388542193736,0.4963858846089125,0.6262457065743738,0.5487847278205028,0.271898886089129,0.6883120318620988,0.34928696120150887
313,313,IPDN,"Professional Diversity Network, Inc.",7370,8.0,12.0,10.0,7.67000007629395,286.0,0.0,3.04,-0.001710114517104365,3693227.0,2625000.0,6.154,267.0,8492.0,7699.0,186.0,418.0,47.0,53.0,85.0,7370,Services,0,0,1,267.0,8492.0,7699.0,186.0,418.0,47.0,53.0,85.0,0.6966292134831461,0.9066179934055582,0.049222797927461134,0.005534620819594913,0.006241168158266604,0.010009420631182287,12.0,10.0,8.0,7.67000007629395,11.0,1,0,286.0,0.0,3.04,-0.001710114517104365,3693227.0,2625000.0,6.154,1,1.406943619047619,0.0,152.75,1.406943619047619,0.0,6.154,0.9066179934055582,0.6966292134831461,0.049222797927461134,0.005534620819594913,0.006241168158266604,0.010009420631182287,0.5898760330578512,0.0,0.629356503845832,0.14949499921068543,0.0,0.004272783493562715,0.6156782138501479,0.6842614535046,0.4205758785407416,0.5208093513497968,0.30030296093734,0.38930543453672245
314,314,IPGP,IPG PHOTONICS CORP,3674,16.5,15.5,13.5,25.600000381469695,124.0,1.0,0.12,-0.014063666503357755,42880267.0,9000000.0,96.385,454.0,11688.0,10597.0,259.0,547.0,69.0,108.0,121.0,3674,Manufacturing,1,0,0,454.0,11688.0,10597.0,259.0,547.0,69.0,108.0,121.0,0.5704845814977973,0.9066563997262148,0.04680013689253936,0.005903490759753593,0.009240246406570842,0.010352498288843258,15.5,13.5,16.5,25.600000381469695,14.5,0,1,124.0,1.0,0.12,-0.014063666503357755,42880267.0,9000000.0,96.385,1,4.764474111111111,13.79310344827586,124.0,4.764474111111111,13.79310344827586,96.385,0.9066563997262148,0.5704845814977973,0.04680013689253936,0.005903490759753593,0.009240246406570842,0.010352498288843258,0.47107438016528924,1.0,0.5809582246729773,0.5961665602985304,0.7816091954022985,0.06768356102771687,0.6160580146988358,0.3480290857413837,0.35093468410960416,0.5671487957416496,0.5205744292245555,0.41665089130093563
315,315,IPHI,INPHI Corp,3674,12.0,12.0,10.0,15.3000001907349,148.0,1.0,0.3,0.0502573584765036,24048849.0,6800000.0,58.852,487.0,12754.0,11894.0,308.0,709.0,87.0,148.0,186.0,3674,Manufacturing,1,0,0,487.0,12754.0,11894.0,308.0,709.0,87.0,148.0,186.0,0.6324435318275154,0.9325701740630392,0.05559040301082013,0.006821389368041399,0.011604202603104907,0.01458366002822644,12.0,10.0,12.0,15.3000001907349,11.0,0,1,148.0,1.0,0.3,0.0502573584765036,24048849.0,6800000.0,58.852,1,3.5365954411764697,9.090909090909092,148.0,3.5365954411764697,9.090909090909092,58.852,0.9325701740630392,0.6324435318275154,0.05559040301082013,0.006821389368041399,0.011604202603104907,0.01458366002822644,0.5702479338842975,1.0,0.8329527058653958,0.43281481006942135,0.515151515151515,0.04130685331984033,0.8723198309196618,0.5131776477182759,0.6036174255333946,0.6824602019728385,0.6941984761035076,0.7539012129789311
316,316,IPHS,"Innophos Holdings, Inc. ",5160,12.0,13.0,12.0,12.0699996948242,106.0,1.0,0.49,-0.00635224375195689,20270463.0,8695652.0,535.328,546.0,12934.0,11533.0,291.0,632.0,119.0,181.0,135.0,5160,Wholesale Trade,0,1,0,546.0,12934.0,11533.0,291.0,632.0,119.0,181.0,135.0,0.532967032967033,0.8916808411937529,0.048863460646358436,0.009200556672336477,0.01399412401422607,0.010437606308953143,13.0,12.0,12.0,12.0699996948242,12.5,1,1,106.0,1.0,0.49,-0.00635224375195689,20270463.0,8695652.0,535.328,1,2.3311032916220658,0.0,106.0,2.3311032916220658,0.0,535.328,0.8916808411937529,0.532967032967033,0.048863460646358436,0.009200556672336477,0.01399412401422607,0.010437606308953143,0.39669421487603307,1.0,0.611169745339868,0.2724412671951531,0.0,0.3761553381683252,0.4679644263790318,0.24802788888795416,0.41024646097100825,0.9813441146843738,0.8697295742388669,0.4234345381873863
317,317,IPI,"Intrepid Potash, Inc. ",1400,32.0,29.0,27.0,50.4000015258789,124.0,1.0,0.4,0.017209259248019117,74843124.0,30000000.0,213.459,456.0,11938.0,10797.0,297.0,618.0,64.0,133.0,137.0,1400,Mining,0,1,0,456.0,11938.0,10797.0,297.0,618.0,64.0,133.0,137.0,0.6513157894736842,0.9044228513988944,0.051767465237058136,0.005361031998659742,0.011140894622214776,0.011475959122131013,29.0,27.0,32.0,50.4000015258789,28.0,0,1,124.0,1.0,0.4,0.017209259248019117,74843124.0,30000000.0,213.459,1,2.4947708,14.285714285714285,124.0,2.4947708,14.285714285714285,213.459,0.9044228513988944,0.6513157894736842,0.051767465237058136,0.005361031998659742,0.011140894622214776,0.011475959122131013,0.47107438016528924,1.0,0.703478111483777,0.2942148956519419,0.8095238095238092,0.14995853713386179,0.5939704120387038,0.5634807305648435,0.49372423413640015,0.49900218129058216,0.6601701778163395,0.5061978173596304
318,318,IPMT,"iPayment, Inc.",7389,16.0,16.0,14.0,21.020000457763697,157.0,1.0,-0.38,0.06699643578439203,14690779.0,5000000.0,115.813,364.0,8513.0,7478.0,184.0,484.0,34.0,76.0,71.0,7389,Services,0,0,1,364.0,8513.0,7478.0,184.0,484.0,34.0,76.0,71.0,0.5054945054945055,0.8784212381064255,0.05685422295313052,0.003993891695054623,0.008927522612475038,0.008340185598496417,16.0,14.0,16.0,21.020000457763697,15.0,0,1,157.0,1.0,-0.38,0.06699643578439203,14690779.0,5000000.0,115.813,0,2.9381558,6.666666666666668,157.0,2.9381558,6.666666666666668,115.813,0.8784212381064255,0.5054945054945055,0.05685422295313052,0.003993891695054623,0.008927522612475038,0.008340185598496417,0.6074380165289256,1.0,0.8985324304292039,0.3532009482227458,0.37777777777777777,0.08133679091471299,0.3368399546845624,0.17480120603076538,0.6399468703297149,0.32725459446494565,0.4976059957291039,0.25625685676915283
319,319,IRWD,IRONWOOD PHARMACEUTICALS INC,2834,11.25,16.0,14.0,11.6499996185303,75.0,1.0,-0.75,-0.043140280328260464,94912889.0,16666667.0,36.102,663.0,20531.0,18625.0,482.0,1213.0,199.0,146.0,389.0,2834,Manufacturing,1,0,0,663.0,20531.0,18625.0,482.0,1213.0,199.0,146.0,389.0,0.7269984917043739,0.9071647752179632,0.05908138911889337,0.009692659880181193,0.007111197701037454,0.01894695825824363,16.0,14.0,11.25,11.6499996185303,15.0,1,1,75.0,1.0,-0.75,-0.043140280328260464,94912889.0,16666667.0,36.102,0,5.694773226104536,0.0,75.0,5.694773226104536,0.0,36.102,0.9071647752179632,0.7269984917043739,0.05908138911889337,0.0062580724264648425,0.007111197701037454,0.012883124383500031,0.26859504132231404,1.0,0.46704296573652904,0.7199295935621149,0.0,0.02531905324113116,0.6210853497811082,0.7652092842832359,0.7039684192565335,0.6116932696553226,0.3642034893572804,0.6183577786850474
320,320,ISLN,"Isilon Systems, Inc.",3572,13.0,12.0,11.0,23.100000381469695,105.0,1.0,-0.32,-0.006315604699400098,60493187.0,8350000.0,21.083,502.0,14256.0,12246.0,315.0,638.0,45.0,80.0,138.0,3572,Manufacturing,1,0,0,502.0,14256.0,12246.0,315.0,638.0,45.0,80.0,138.0,0.6274900398406374,0.859006734006734,0.04475308641975309,0.0031565656565656565,0.005611672278338946,0.00968013468013468,12.0,11.0,13.0,23.100000381469695,11.5,0,1,105.0,1.0,-0.32,-0.006315604699400098,60493187.0,8350000.0,21.083,0,7.244693053892216,13.043478260869565,105.0,7.244693053892216,13.043478260869565,21.083,0.859006734006734,0.6274900398406374,0.04475308641975309,0.0031565656565656565,0.005611672278338946,0.00968013468013468,0.3925619834710744,1.0,0.6113132884355093,0.926124328256377,0.7391304347826084,0.014764294147411029,0.14484954769303132,0.49997435628025777,0.2920906948223188,0.2220651518616302,0.25406876153596725,0.3630592639209333
321,321,ITC,ITC Holdings Corp. ,4911,23.0,21.0,19.0,8.80000019073486,119.0,1.0,0.03,0.043750230991979264,33217753.0,12500000.0,126.449,494.0,13603.0,12087.0,321.0,790.0,32.0,89.0,121.0,4911,"Transportation, Communications, Electric, Gas and Sanitary service",0,1,0,494.0,13603.0,12087.0,321.0,790.0,32.0,89.0,121.0,0.6497975708502024,0.8885539954421818,0.0580754245387047,0.0023524222597956328,0.006542674410056605,0.008895096669852238,21.0,19.0,23.0,8.80000019073486,20.0,0,0,119.0,1.0,0.03,0.043750230991979264,33217753.0,12500000.0,126.449,1,2.65742024,15.0,119.0,2.65742024,15.0,126.449,0.8885539954421818,0.6497975708502024,0.0580754245387047,0.0023524222597956328,0.006542674410056605,0.008895096669852238,0.45041322314049587,1.0,0.8074593276888347,0.3158530846264264,0.8499999999999998,0.08881135098667566,0.4370429881923408,0.5594339928279989,0.6750512187444037,0.12104429285189312,0.32244750645465364,0.3004867748967244
322,322,ITLN,INTELLON CORP ,3674,6.0,11.0,9.0,6.75,155.0,1.0,-0.26,0.03373003095682972,29945227.0,7500000.0,33.718,397.0,9988.0,9000.0,246.0,570.0,45.0,81.0,127.0,3674,Manufacturing,1,0,0,397.0,9988.0,9000.0,246.0,570.0,45.0,81.0,127.0,0.6196473551637279,0.9010812975570685,0.057068482178614335,0.004505406487785343,0.008109731678013616,0.012715258309971968,11.0,9.0,6.0,6.75,10.0,1,1,155.0,1.0,-0.26,0.03373003095682972,29945227.0,7500000.0,33.718,0,3.9926969333333333,0.0,155.0,3.9926969333333333,0.0,33.718,0.9010812975570685,0.6196473551637279,0.057068482178614335,0.004505406487785343,0.008109731678013616,0.012715258309971968,0.5991735537190083,1.0,0.7682025666205473,0.49349261061293737,0.0,0.02364367234497105,0.5609257213897945,0.47907006255776424,0.6461059112213207,0.39151385962262886,0.43754220446669007,0.60497779210377
323,323,IVII,INTERVIDEO INC,7372,14.0,13.0,11.0,18.69,168.0,0.0,3.15,0.0928958048742471,12397139.0,2800000.0,45.494,463.0,11323.0,10198.0,286.0,515.0,28.0,126.0,116.0,7372,Services,0,0,1,463.0,11323.0,10198.0,286.0,515.0,28.0,126.0,116.0,0.6177105831533477,0.9006447054667491,0.0454826459418882,0.0024728428861609114,0.0111277929877241,0.010244634814095205,13.0,11.0,14.0,18.69,12.0,0,1,168.0,0.0,3.15,0.0928958048742471,12397139.0,2800000.0,45.494,1,4.427549642857144,16.666666666666664,168.0,4.427549642857144,16.666666666666664,45.494,0.9006447054667491,0.6177105831533477,0.0454826459418882,0.0024728428861609114,0.0111277929877241,0.010244634814095205,0.6528925619834711,0.0,1.0,0.551343563587278,0.9444444444444441,0.03191937932197673,0.556608253754295,0.4739076911701074,0.31306242623572283,0.13617218567147452,0.6592079100702892,0.40805349091855503
