,I1,I2,I3,P(IPO),P(H),P(L),P(1Day),C1,C2,C3,C4,C5,C6,C7,T1,T2,T3,T4,T5,S1,S2,S3,P(1Day)_Imput,I3_Imput,division,div_manufacturing,div_other,div_services,T1_Imput,T2_Imput,T3_Imput,T4_Imput,T5_Imput,S1_Imput,S2_Imput,S3_Imput,T4_Imput_ratio,T3_Imput_ratio,T5_Imput_ratio,S1_Imput_ratio,S2_Imput_ratio,S3_Imput_ratio,C1_min_max,C2_min_max,C4_min_max,C5_min_max,C6_min_max,C7_min_max,T3_Imput_ratio_min_max,T4_Imput_ratio_min_max,T5_Imput_ratio_min_max,S1_Imput_ratio_min_max,S2_Imput_ratio_min_max,S3_Imput_ratio_min_max,P(H)_Imput,P(L)_Imput,P(IPO)_Imput,P(mid),Y1,Y2,C3_min_max,C3_min_max_cube_root,C6_min_max_log,C7_min_max_log,C5_min_max_log,C1_min_max_Imput,C2_Imput,C3_min_max_cube_root_Imput,C4_min_max_Imput,C5_min_max_log_Imput,C_min_max6_log_Imput,C6_min_max_log_Imput,C7_min_max_log_Imput,C3_min_max_cube_root_Imput_p,C5_min_max_log_Imput_p,C6_min_max_log_Imput_p,C1_min_max_Imput_outliner_fix,C5_min_max_log_Imput_p_outliner_fix,C6_min_max_log_Imput_p_outliner_fix,C7_min_max_log_Imput_outliner_fix,T3_Imput_ratio_min_max_outliner_fix,T4_Imput_ratio_min_max_outliner_fix,T5_Imput_ratio_min_max_outliner_fix,S1_Imput_ratio_min_max_outliner_fix,S2_Imput_ratio_min_max_outliner_fix,S3_Imput_ratio_min_max_outliner_fix
298,INPC,INPHONIC INC,4899,19.0,17.0,15.0,24.0,155.0,1.0,-0.87,0.07023428379468515,32239547.0,7500000.0,136.136,624.0,15272.0,13465.0,379.0,724.0,58.0,111.0,131.0,24.0,4899,"Transportation, Communications, Electric, Gas and Sanitary service",0,1,0,624.0,15272.0,13465.0,379.0,724.0,58.0,111.0,131.0,0.6073717948717948,0.8816788894709272,0.047407019381875325,0.003797799895233106,0.007268203247773702,0.00857778941854374,0.06981222917669716,1.0,0.9112175490166204,0.013374451619545898,0.01593592843426661,0.004434453220009069,0.0,0.7350078966926793,0.0,0.0,0.0,0.0,17.0,15.0,19.0,16.0,0,1,0.1688697215646804,0.5527353777595944,-4.139179068971602,-5.418350958304983,-4.31440898744839,0.06981222917669716,1.0,0.5527353777595944,0.9112175490166204,-4.31440898744839,-4.139179068971602,-4.139179068971602,-5.418350958304983,1,1.0423344618720072,18.75,0.06981222917669716,1.0423344618720072,18.75,-5.418350958304983,0.0,0.7350078966926793,0.0,0.0,0.0,0.0
299,INVN,InvenSense Inc,3674,7.5,8.5,7.0,8.89999961853027,506.0,1.0,0.19,0.01545098227966197,79322687.0,10000000.0,79.556,423.0,12853.0,11647.0,297.0,758.0,79.0,80.0,125.0,8.89999961853027,3674,Manufacturing,1,0,0,423.0,12853.0,11647.0,297.0,758.0,79.0,80.0,125.0,0.7021276595744681,0.9061697658134288,0.05897455846883996,0.006146424959153505,0.0062242278067377275,0.009725355948027698,0.2388059701492537,1.0,0.6965896004164789,0.03543372854302697,0.02188217038735116,0.0025904309126189595,0.0,0.8496762257169288,0.0,0.0,0.0,0.0,8.5,7.0,7.5,7.75,1,1,0.1690976423316811,0.5529839386716536,-3.822083111313528,-5.9559310415810085,-3.3400911287513666,0.2388059701492537,1.0,0.5529839386716536,0.6965896004164789,-3.3400911287513666,-3.822083111313528,-3.822083111313528,-5.9559310415810085,1,0.8738928567158981,0.0,0.06993259508907078,0.8738928567158981,0.0,-5.9559310415810085,0.0,0.8496762257169288,0.0,0.0,0.0,0.0
300,INWK,INNERWORKINGS INC,2790,9.0,9.0,8.0,10.4499998092651,98.0,1.0,0.11,0.01972689047532399,44014319.0,10590000.0,76.87,385.0,9315.0,7874.0,225.0,398.0,37.0,35.0,82.0,10.4499998092651,2790,Manufacturing,1,0,0,385.0,9315.0,7874.0,225.0,398.0,37.0,35.0,82.0,0.5844155844155844,0.8453032742887815,0.04272678475577026,0.003972088030059044,0.003757380568974772,0.00880300590445518,0.04236880115551276,1.0,0.7133415919733551,0.01889113882984774,0.023285483488279118,0.002502890369712459,0.0,0.7072275550536421,0.0,0.0,0.0,0.0,9.0,8.0,9.0,8.5,0,1,0.16908044076436027,0.5529651871525509,-3.759925138826104,-5.990309067047279,-3.969062311840315,0.04236880115551276,1.0,0.5529651871525509,0.7133415919733551,-3.969062311840315,-3.759925138826104,-3.759925138826104,-5.990309067047279,1,1.0556226960091837,5.882352941176469,0.04236880115551276,1.0556226960091837,5.882352941176469,-5.990309067047279,0.0,0.7072275550536421,0.0,0.0,0.0,0.0
301,IOMI,"INTERCELL USA, INC.",2834,7.0,9.0,7.0,6.800000190734861,121.0,1.0,,-0.0042573398548124385,16897388.0,5000000.0,,330.0,8777.0,7987.0,198.0,504.0,69.0,69.0,142.0,6.800000190734861,2834,Manufacturing,1,0,0,330.0,8777.0,7987.0,198.0,504.0,69.0,69.0,142.0,0.6,0.9099920246097756,0.057422809616041924,0.007861456078386692,0.007861456078386692,0.016178648741027687,0.05344246509388542,1.0,0.6193770806687775,0.006186381028139346,0.009989686481182055,,0.0,0.7260869565217392,0.0,0.0,0.0,0.0,9.0,7.0,7.0,8.0,1,0,,,-4.6062020700792,,-5.08540501137864,0.05344246509388542,1.0,0.5513246794114229,0.6193770806687775,-5.08540501137864,-4.6062020700792,-4.6062020700792,-inf,1,1.104034285515225,0.0,0.05344246509388542,1.104034285515225,0.0,-7.16318821819657,0.0,0.7260869565217392,0.0,0.0,0.0,0.0
302,IPAS,IPASS INC ,7389,14.0,11.0,9.0,18.6700000762939,181.0,1.0,2.34,0.02641328115211709,58710175.0,7000000.0,92.83,284.0,7061.0,6236.0,172.0,319.0,21.0,55.0,52.0,18.6700000762939,7389,Services,0,0,1,284.0,7061.0,6236.0,172.0,319.0,21.0,55.0,52.0,0.6056338028169014,0.8831610253505169,0.04517773686446679,0.002974082991077751,0.0077892649766322045,0.007364395977906812,0.08233028406355321,1.0,0.7395372807108378,0.025776405129665485,0.014746680043649697,0.0030230493662827328,0.0,0.7329046744233517,0.0,0.0,0.0,0.0,11.0,9.0,14.0,10.0,0,1,0.16955993445342776,0.5534874101277516,-4.216737303317476,-5.801489233088999,-3.658295735350058,0.08233028406355321,1.0,0.5534874101277516,0.7395372807108378,-3.658295735350058,-4.216737303317476,-4.216737303317476,-5.801489233088999,1,0.8675654830268725,40.0,0.08233028406355321,0.8675654830268725,7.6923076923076925,-5.801489233088999,0.0,0.7329046744233517,0.0,0.0,0.0,0.0
303,IPCM,"IPC Healthcare, Inc. ",8090,16.0,17.0,15.0,20.479999542236303,147.0,1.0,-0.06,-0.0928793314420471,14811809.0,5200000.0,190.002,366.0,10413.0,9315.0,247.0,559.0,37.0,120.0,99.0,20.479999542236303,8090,Services,0,0,1,366.0,10413.0,9315.0,247.0,559.0,37.0,120.0,99.0,0.674863387978142,0.8945548833189283,0.053682896379525585,0.0035532507442619797,0.011524056467876692,0.00950734658599827,0.06596051998074147,1.0,0.272177190753214,0.0052092506857960635,0.010465385837428818,0.006190022424849573,0.0,0.8166825057416647,0.0,0.0,0.0,0.0,17.0,15.0,16.0,16.0,0,1,0.16904388743380355,0.5529253359512626,-4.559682054444306,-5.0848165695378205,-5.257319255864299,0.06596051998074147,1.0,0.5529253359512626,0.272177190753214,-5.257319255864299,-4.559682054444306,-4.559682054444306,-5.0848165695378205,1,1.1530012823459934,0.0,0.06596051998074147,1.1530012823459934,0.0,-5.0848165695378205,0.0,0.8166825057416647,0.0,0.0,0.0,0.0
304,IPDN,"Professional Diversity Network, Inc.",7370,8.0,12.0,10.0,7.67000007629395,286.0,0.0,3.04,-0.001710114517104365,3693227.0,2625000.0,6.154,267.0,8492.0,7699.0,186.0,418.0,47.0,53.0,85.0,7.67000007629395,7370,Services,0,0,1,267.0,8492.0,7699.0,186.0,418.0,47.0,53.0,85.0,0.6966292134831461,0.9066179934055582,0.049222797927461134,0.005534620819594913,0.006241168158266604,0.010009420631182287,0.13288396726047186,0.0,0.6293565038458321,0.0,0.004340756625751725,0.0001981558082172476,0.0,0.843022309070184,0.0,0.0,0.0,0.0,12.0,10.0,8.0,11.0,1,0,0.1697104481674848,0.5536511335692321,-5.439706608334068,-8.526456926533113,-inf,0.13288396726047186,0.0,0.5536511335692321,0.6293565038458321,-inf,-5.439706608334068,-5.439706608334068,-8.526456926533113,1,inf,0.0,0.06993259508907078,1.1699074364669984,0.0,-8.526456926533113,0.0,0.843022309070184,0.0,0.0,0.0,0.0
305,IPGP,IPG PHOTONICS CORP,3674,16.5,15.5,13.5,25.600000381469698,124.0,1.0,0.12,-0.014063666503357755,42880267.0,9000000.0,96.385,454.0,11688.0,10597.0,259.0,547.0,69.0,108.0,121.0,25.600000381469698,3674,Manufacturing,1,0,0,454.0,11688.0,10597.0,259.0,547.0,69.0,108.0,121.0,0.5704845814977973,0.9066563997262148,0.04680013689253936,0.005903490759753593,0.009240246406570842,0.010352498288843258,0.0548868560423688,1.0,0.5809582246729773,0.01835981557669114,0.019503673606117343,0.0031389118495413378,0.0,0.6903690225371896,0.0,0.0,0.0,0.0,15.5,13.5,16.5,14.5,0,1,0.16908259096027534,0.5529675311619884,-3.937152441098315,-5.763879083854535,-3.997590938682773,0.0548868560423688,1.0,0.5529675311619884,0.5809582246729773,-3.997590938682773,-3.937152441098315,-3.937152441098315,-5.763879083854535,1,1.0153508147039378,13.79310344827586,0.0548868560423688,1.0153508147039378,13.79310344827586,-5.763879083854535,0.0,0.6903690225371896,0.0,0.0,0.0,0.0
306,IPHI,INPHI Corp,3674,12.0,12.0,10.0,15.3000001907349,148.0,1.0,0.3,0.0502573584765036,24048849.0,6800000.0,58.852,487.0,12754.0,11894.0,308.0,709.0,87.0,148.0,186.0,15.3000001907349,3674,Manufacturing,1,0,0,487.0,12754.0,11894.0,308.0,709.0,87.0,148.0,186.0,0.6324435318275154,0.9325701740630391,0.05559040301082013,0.006821389368041399,0.011604202603104907,0.01458366002822644,0.06644198363023593,1.0,0.8329527058653958,0.009536965942537043,0.01427098068740293,0.0019156582393739109,0.0,0.7653483319941673,0.0,0.0,0.0,0.0,12.0,10.0,12.0,11.0,0,1,0.16912129448674718,0.5530097199341295,-4.249527126140468,-6.257693987277918,-4.652579879479392,0.06644198363023593,1.0,0.5530097199341295,0.8329527058653958,-4.652579879479392,-4.249527126140468,-4.249527126140468,-6.257693987277918,1,1.0948464950040189,9.090909090909092,0.06644198363023593,1.0948464950040189,9.090909090909092,-6.257693987277918,0.0,0.7653483319941673,0.0,0.0,0.0,0.0
307,IPHS,"Innophos Holdings, Inc. ",5160,12.0,13.0,12.0,12.0699996948242,106.0,1.0,0.49,-0.00635224375195689,20270463.0,8695652.0,535.328,546.0,12934.0,11533.0,291.0,632.0,119.0,181.0,135.0,12.0699996948242,5160,Wholesale Trade,0,1,0,546.0,12934.0,11533.0,291.0,632.0,119.0,181.0,135.0,0.532967032967033,0.8916808411937529,0.048863460646358436,0.009200556672336477,0.01399412401422607,0.010437606308953145,0.04622051035146847,1.0,0.6111697453398679,0.007766725829031362,0.01877978286774239,0.017444685686104383,0.0,0.6449673514890907,0.0,0.0,0.0,0.0,13.0,12.0,12.0,12.5,1,1,0.1691621482091341,0.553054245544589,-3.974974367156911,-4.048720221925929,-4.857906589635755,0.04622051035146847,1.0,0.553054245544589,0.6111697453398679,-4.857906589635755,-3.974974367156911,-3.974974367156911,-4.048720221925929,1,1.2221227461927908,0.0,0.04622051035146847,1.2221227461927908,0.0,-4.048720221925929,0.0,0.6449673514890907,0.0,0.0,0.0,0.0
308,IPI,"Intrepid Potash, Inc. ",1400,32.0,29.0,27.0,50.4000015258789,124.0,1.0,0.4,0.017209259248019117,74843124.0,30000000.0,213.459,456.0,11938.0,10797.0,297.0,618.0,64.0,133.0,137.0,50.4000015258789,1400,Mining,0,1,0,456.0,11938.0,10797.0,297.0,618.0,64.0,133.0,137.0,0.6513157894736842,0.9044228513988944,0.051767465237058136,0.005361031998659742,0.011140894622214776,0.011475959122131013,0.0548868560423688,1.0,0.703478111483777,0.03333497470644811,0.0694521060120276,0.006954519265861411,0.0,0.7881864988558352,0.0,0.0,0.0,0.0,29.0,27.0,32.0,28.0,0,1,0.1691427964458982,0.5530331553596739,-2.667117886094286,-4.968363576648239,-3.4011481416810203,0.0548868560423688,1.0,0.5530331553596739,0.703478111483777,-3.4011481416810203,-2.667117886094286,-2.667117886094286,-4.968363576648239,1,1.2752147774996343,14.285714285714285,0.0548868560423688,1.2752147774996343,14.285714285714285,-4.968363576648239,0.0,0.7881864988558352,0.0,0.0,0.0,0.0
309,IPMT,"iPayment, Inc.",7389,16.0,16.0,14.0,21.020000457763697,157.0,1.0,-0.38,0.06699643578439203,14690779.0,5000000.0,115.81299999999999,364.0,8513.0,7478.0,184.0,484.0,34.0,76.0,71.0,21.020000457763697,7389,Services,0,0,1,364.0,8513.0,7478.0,184.0,484.0,34.0,76.0,71.0,0.5054945054945055,0.8784212381064255,0.056854222953130515,0.003993891695054623,0.008927522612475038,0.008340185598496417,0.07077515647568608,1.0,0.8985324304292039,0.005152546007942189,0.009989686481182055,0.003772097876193425,0.0,0.6117216117216118,0.0,0.0,0.0,0.0,16.0,14.0,16.0,15.0,0,1,0.16897508116452034,0.5528503063379246,-4.6062020700792,-5.580123966458117,-5.268264315993103,0.07077515647568608,1.0,0.5528503063379246,0.8985324304292039,-5.268264315993103,-4.6062020700792,-4.6062020700792,-5.580123966458117,1,1.1437327837209974,6.666666666666668,0.07077515647568608,1.1437327837209974,6.666666666666668,-5.580123966458117,0.0,0.6117216117216118,0.0,0.0,0.0,0.0
310,IRWD,IRONWOOD PHARMACEUTICALS INC,2834,11.25,16.0,14.0,11.6499996185303,75.0,1.0,-0.75,-0.043140280328260464,94912889.0,16666667.0,36.102,663.0,20531.0,18625.0,482.0,1213.0,199.0,146.0,389.0,11.6499996185303,2834,Manufacturing,1,0,0,663.0,20531.0,18625.0,482.0,1213.0,199.0,146.0,389.0,0.7269984917043739,0.9071647752179632,0.05908138911889337,0.009692659880181191,0.007111197701037454,0.01894695825824363,0.031295137217140105,1.0,0.4670429657365291,0.04273801163058248,0.0377388163884089,0.0011742035293504929,0.0,0.8797735370625396,0.0,0.0,0.0,0.0,16.0,14.0,11.25,15.0,1,1,0.1688955239156616,0.5527635279528678,-3.2770661017908544,-6.747165208589691,-3.1526665526211035,0.031295137217140105,1.0,0.5527635279528678,0.4670429657365291,-3.1526665526211035,-3.2770661017908544,-3.2770661017908544,-6.747165208589691,1,0.9620393530964272,0.0,0.031295137217140105,0.9620393530964272,0.0,-6.747165208589691,0.0,0.8797735370625396,0.0,0.0,0.0,0.0
311,ISLN,"Isilon Systems, Inc.",3572,13.0,12.0,11.0,23.100000381469698,105.0,1.0,-0.32,-0.006315604699400098,60493187.0,8350000.0,21.083000000000002,502.0,14256.0,12246.0,315.0,638.0,45.0,80.0,138.0,23.100000381469698,3572,Manufacturing,1,0,0,502.0,14256.0,12246.0,315.0,638.0,45.0,80.0,138.0,0.6274900398406374,0.859006734006734,0.04475308641975309,0.0031565656565656565,0.0056116722783389455,0.00968013468013468,0.045739046701974005,1.0,0.6113132884355093,0.0266117775255144,0.017957650698315356,0.0006847130550717358,0.0,0.7593538887926555,0.0,0.0,0.0,0.0,12.0,11.0,13.0,11.5,0,1,0.16898798234001092,0.5528643759416826,-4.019739032107589,-7.286510705169697,-3.6264013970685087,0.045739046701974005,1.0,0.5528643759416826,0.6113132884355093,-3.6264013970685087,-4.019739032107589,-4.019739032107589,-7.286510705169697,1,0.9021484648885654,13.043478260869565,0.045739046701974005,0.9021484648885654,13.043478260869565,-7.286510705169697,0.0,0.7593538887926555,0.0,0.0,0.0,0.0
312,ITC,ITC Holdings Corp. ,4911,23.0,21.0,19.0,8.80000019073486,119.0,1.0,0.03,0.043750230991979264,33217753.0,12500000.0,126.449,494.0,13603.0,12087.0,321.0,790.0,32.0,89.0,121.0,8.80000019073486,4911,"Transportation, Communications, Electric, Gas and Sanitary service",0,1,0,494.0,13603.0,12087.0,321.0,790.0,32.0,89.0,121.0,0.6497975708502024,0.8885539954421818,0.0580754245387047,0.0023524222597956328,0.006542674410056605,0.008895096669852238,0.05247953779489649,1.0,0.8074593276888347,0.013832758288179526,0.027828412340435718,0.004118740174910307,0.0,0.7863492342897377,0.0,0.0,0.0,0.0,21.0,19.0,23.0,20.0,0,0,0.16906323919703944,0.5529464343616021,-3.581697753564812,-5.492207945170551,-4.280715710806821,0.05247953779489649,1.0,0.5529464343616021,0.8074593276888347,-4.280715710806821,-3.581697753564812,-3.581697753564812,-5.492207945170551,1,1.1951638595261946,15.0,0.05247953779489649,1.1951638595261946,15.0,-5.492207945170551,0.0,0.7863492342897377,0.0,0.0,0.0,0.0
313,ITLN,INTELLON CORP ,3674,6.0,11.0,9.0,6.75,155.0,1.0,-0.26,0.03373003095682972,29945227.0,7500000.0,33.718,397.0,9988.0,9000.0,246.0,570.0,45.0,81.0,127.0,6.75,3674,Manufacturing,1,0,0,397.0,9988.0,9000.0,246.0,570.0,45.0,81.0,127.0,0.6196473551637279,0.9010812975570685,0.057068482178614335,0.004505406487785343,0.008109731678013616,0.012715258309971968,0.06981222917669716,1.0,0.7682025666205473,0.012299522457406729,0.01593592843426661,0.001096505594023204,0.0,0.7498631037126273,0.0,0.0,0.0,0.0,11.0,9.0,6.0,10.0,1,1,0.16900088351550155,0.5528784448293743,-4.139179068971602,-6.815626888410996,-4.398194841958539,0.06981222917669716,1.0,0.5528784448293743,0.7682025666205473,-4.398194841958539,-4.139179068971602,-4.139179068971602,-6.815626888410996,1,1.0625766048462577,0.0,0.06981222917669716,1.0625766048462577,0.0,-6.815626888410996,0.0,0.7498631037126273,0.0,0.0,0.0,0.0
314,IVII,INTERVIDEO INC,7372,14.0,13.0,11.0,18.69,168.0,0.0,3.15,0.0928958048742471,12397139.0,2800000.0,45.494,463.0,11323.0,10198.0,286.0,515.0,28.0,126.0,116.0,18.69,7372,Services,0,0,1,463.0,11323.0,10198.0,286.0,515.0,28.0,126.0,116.0,0.6177105831533477,0.9006447054667491,0.0454826459418882,0.0024728428861609114,0.0111277929877241,0.010244634814095205,0.07607125662012518,0.0,1.0,0.004077935437730151,0.0047569935624676455,0.0014803021067808198,0.0,0.7475193288884715,0.0,0.0,0.0,0.0,13.0,11.0,14.0,12.0,0,1,0.1697341003225509,0.553676852736418,-5.3481394148085775,-6.5155090858337745,-5.502164438801656,0.07607125662012518,0.0,0.553676852736418,1.0,-5.502164438801656,-5.3481394148085775,-5.3481394148085775,-6.5155090858337745,1,1.028799739880863,16.666666666666664,0.07607125662012518,1.028799739880863,16.666666666666664,-6.5155090858337745,0.0,0.7475193288884715,0.0,0.0,0.0,0.0
315,IWA,IOWA TELECOMMUNICATIONS SERVICES INC,4813,19.0,20.0,18.0,20.7999992370605,223.0,1.0,0.63,0.047434548648868174,30864195.0,19111213.0,205.50900000000001,469.0,12809.0,11375.0,295.0,589.0,58.0,120.0,152.0,20.7999992370605,4813,"Transportation, Communications, Electric, Gas and Sanitary service",0,1,0,469.0,12809.0,11375.0,295.0,589.0,58.0,120.0,152.0,0.6289978678038379,0.8880474666250293,0.04598329299711141,0.004528066203450699,0.009368412834725585,0.011866656257319072,0.10255175734232064,1.0,0.8218936081871084,0.01273007508401187,0.04355316118098692,0.006695417510051029,0.0,0.7611785791539198,0.0,0.0,0.0,0.0,20.0,18.0,19.0,19.0,0,1,0.1691922509519455,0.5530870493021012,-3.1337729909244625,-5.006331940311997,-4.363787968236038,0.10255175734232064,1.0,0.5530870493021012,0.8218936081871084,-4.363787968236038,-3.1337729909244625,-3.1337729909244625,-5.006331940311997,1,1.3925028969468276,0.0,0.10255175734232064,1.3925028969468276,0.0,-5.006331940311997,0.0,0.7611785791539198,0.0,0.0,0.0,0.0
316,JOR,JORGENSEN EARLE M CO,5051,10.0,13.0,11.0,9.0,196.0,1.0,-2.96,-0.0215517750235283,48517110.0,17600000.0,1040.367,432.0,12603.0,11101.0,278.0,550.0,87.0,124.0,106.0,9.0,5051,Wholesale Trade,0,1,0,432.0,12603.0,11101.0,278.0,550.0,87.0,124.0,106.0,0.6435185185185185,0.8808220265016266,0.04364040307863208,0.006903118305165437,0.00983892723954614,0.008410695866063635,0.08955223880597014,1.0,0.5516215960629123,0.02100077539184336,0.03995874592472822,0.03390462174305019,0.0,0.7787506709608158,0.0,0.0,0.0,0.0,13.0,11.0,10.0,12.0,1,0,0.16842033061842432,0.5522446346821794,-3.2199077089593087,-3.3842039392852,-3.863195918519255,0.08955223880597014,1.0,0.5522446346821794,0.5516215960629123,-3.863195918519255,-3.2199077089593087,-3.2199077089593087,-3.3842039392852,1,1.1997846732594268,0.0,0.08955223880597014,1.1997846732594268,0.0,-3.3842039392852,0.0,0.7787506709608158,0.0,0.0,0.0,0.0
317,KAR,"KAR Auction Services, Inc.",5010,12.0,17.0,15.0,12.029999732971199,88.0,1.0,-1.64,0.013508915272795578,131853660.0,25000000.0,1771.4,339.0,8847.0,8067.0,221.0,481.0,56.0,156.0,116.0,12.029999732971199,5010,Wholesale Trade,0,1,0,339.0,8847.0,8067.0,221.0,481.0,56.0,156.0,116.0,0.6519174041297935,0.9118345201763308,0.05436871255792925,0.006329829320673675,0.017633095964733808,0.013111789307109756,0.03755416466056813,1.0,0.6889810436811122,0.0600454107814441,0.057559622105858486,0.05773002222799744,0.0,0.7889145397802574,0.0,0.0,0.0,0.0,17.0,15.0,12.0,16.0,1,1,0.16870415647921766,0.5525546790862393,-2.8549339622058816,-2.8519779248756363,-2.81265415666641,0.03755416466056813,1.0,0.5525546790862393,0.6889810436811122,-2.81265415666641,-2.8549339622058816,-2.8549339622058816,-2.8519779248756363,1,0.9851906187326296,0.0,0.03755416466056813,0.9851906187326296,0.0,-2.8519779248756363,0.0,0.7889145397802574,0.0,0.0,0.0,0.0
318,KBAY,KANBAY INTERNATIONAL INC,7371,13.0,15.0,13.0,15.1999998092651,133.0,1.0,0.68,-0.08287206810309786,32359870.0,7150000.0,107.15299999999999,443.0,11492.0,10055.0,277.0,546.0,70.0,119.0,126.0,15.1999998092651,7371,Services,0,0,1,443.0,11492.0,10055.0,277.0,546.0,70.0,119.0,126.0,0.6252821670428894,0.8749564914723286,0.04751131221719457,0.006091193873999304,0.010355029585798816,0.010964148973198749,0.05922002888781897,1.0,0.31138326892196183,0.013430825055499066,0.015103454560834768,0.0034898562151471474,0.0,0.7566820427258155,0.0,0.0,0.0,0.0,15.0,13.0,13.0,14.0,1,1,0.169203001931521,0.5530987639868156,-4.192831782463922,-5.657894742714746,-4.3102028365663525,0.05922002888781897,1.0,0.5530987639868156,0.31138326892196183,-4.3102028365663525,-4.192831782463922,-4.192831782463922,-5.657894742714746,1,1.0279932656953523,0.0,0.05922002888781897,1.0279932656953523,0.0,-5.657894742714746,0.0,0.7566820427258155,0.0,0.0,0.0,0.0
319,KCI,KINETIC CONCEPTS INC,2590,30.0,29.0,27.0,40.4000015258789,55.0,1.0,1.03,-0.02685481572551105,64813515.0,18000000.0,763.836,515.0,11902.0,10394.0,265.0,537.0,68.0,121.0,147.0,40.4000015258789,2590,Manufacturing,1,0,0,515.0,11902.0,10394.0,265.0,537.0,68.0,121.0,147.0,0.5145631067961165,0.8732986052764241,0.0451184674844564,0.005713325491514031,0.010166358595194084,0.01235086540077298,0.021665864227250843,1.0,0.5308455435846313,0.028635926971627576,0.040910144637221736,0.02489208493349037,0.0,0.6226959335866048,0.0,0.0,0.0,0.0,29.0,27.0,30.0,28.0,0,1,0.16927825878854955,0.5531807528887294,-3.1963772115491147,-3.693205400201187,-3.5530931616809664,0.021665864227250843,1.0,0.5531807528887294,0.5308455435846313,-3.5530931616809664,-3.1963772115491147,-3.1963772115491147,-3.693205400201187,1,1.1116000792531524,7.142857142857142,0.021665864227250843,1.1116000792531524,7.142857142857142,-3.693205400201187,0.0,0.6226959335866048,0.0,0.0,0.0,0.0
320,KEYW,KEYW HOLDING CORP ,7373,10.0,12.0,10.0,11.380000114440902,106.0,0.0,-0.09,0.05849216094127141,23786838.0,9100000.0,39.037,441.0,11034.0,10178.0,254.0,613.0,50.0,82.0,140.0,11.380000114440902,7373,Services,0,0,1,441.0,11034.0,10178.0,254.0,613.0,50.0,82.0,140.0,0.5759637188208617,0.92242160594526,0.05555555555555555,0.004531448250860975,0.007431575131411999,0.012688055102410731,0.04622051035146847,0.0,0.8652147037965688,0.009414209193390786,0.019741523284240725,0.0012698593347974698,0.0,0.6969995727759704,0.0,0.0,0.0,0.0,12.0,10.0,10.0,11.0,1,1,0.16903743684605824,0.5529183027899955,-3.92503108056597,-6.6688491446479725,-4.665535114729921,0.04622051035146847,0.0,0.5529183027899955,0.8652147037965688,-4.665535114729921,-3.92503108056597,-3.92503108056597,-6.6688491446479725,1,1.1886619542531556,0.0,0.04622051035146847,1.1886619542531556,0.0,-6.6688491446479725,0.0,0.6969995727759704,0.0,0.0,0.0,0.0
321,KIOR,Kior Inc ,2860,15.0,21.0,19.0,15.0,74.0,1.0,-0.45,-0.017748889853808732,39133134.0,10000000.0,,514.0,12918.0,11924.0,298.0,795.0,69.0,90.0,170.0,15.0,2860,Manufacturing,1,0,0,514.0,12918.0,11924.0,298.0,795.0,69.0,90.0,170.0,0.5797665369649806,0.923053104195696,0.061542034370645614,0.005341384115188109,0.006967022758941011,0.01315993187799969,0.03081367356764564,1.0,0.5665203958826892,0.016604218041859898,0.02188217038735116,,0.0,0.7016015338634186,0.0,0.0,0.0,0.0,21.0,19.0,15.0,20.0,1,0,0.1689600297931146,0.5528338908950582,-3.822083111313528,,-4.098098516990077,0.03081367356764564,1.0,0.5528338908950582,0.5665203958826892,-4.098098516990077,-3.822083111313528,-3.822083111313528,-inf,1,1.0722159612017677,0.0,0.03081367356764564,1.0722159612017677,0.0,-7.16318821819657,0.0,0.7016015338634186,0.0,0.0,0.0,0.0
