,Unnamed: 0,Unnamed: 0.1,I1,I2,I3,P(IPO),P(H),P(L),P(1Day),C1,C2,C3,C4,C5,C6,C7,T1,T2,T3,T4,T5,S1,S2,S3,I3_Imput,division,div_manufacturing,div_other,div_services,T1_Imput,T2_Imput,T3_Imput,T4_Imput,T5_Imput,S1_Imput,S2_Imput,S3_Imput,T4_Imput_ratio,T3_Imput_ratio,T5_Imput_ratio,S1_Imput_ratio,S2_Imput_ratio,S3_Imput_ratio,P(1Day)_Imput,P(H)_Imput,P(L)_Imput,P(IPO)_Imput,P(mid),Y1,Y2,C1_Imput,C2_Imput,C3_Imput,C4_Imput,C5_Imput,C6_Imput,C7_Imput,C3_Imput_p,C5_Imput_p,C6_Imput_p,C1_Imput_outliner_fix,C5_Imput_p_outliner_fix,C6_Imput_p_outliner_fix,C7_Imput_outliner_fix,T3_Imput_ratio_outliner_fix,T4_Imput_ratio_outliner_fix,T5_Imput_ratio_outliner_fix,S1_Imput_ratio_outliner_fix,S2_Imput_ratio_outliner_fix,S3_Imput_ratio_outliner_fix,C1_Imput_outliner_fix_skew,C4_Imput_skew,C3_Imput_p_skew,C6_Imput_p_outliner_fix_skew,C7_Imput_outliner_fix_skew,C5_Imput_p_outliner_fix_skew,T3_Imput_ratio_outliner_fix_skew,T5_Imput_ratio_outliner_fix_skew,S1_Imput_ratio_outliner_fix_skew,S2_Imput_ratio_outliner_fix_skew,S3_Imput_ratio_outliner_fix_skew,C1_Imput_outliner_fix_skew_zscore,C3_Imput_p_skew_zscore,C4_Imput_skew_zscore,C5_Imput_p_outliner_fix_skew_zscore,C6_Imput_p_outliner_fix_skew_zscore,C7_Imput_outliner_fix_skew_zscore,T3_Imput_ratio_outliner_fix_skew_zscore,T4_Imput_ratio_outliner_fix_zscore,T5_Imput_ratio_outliner_fix_skew_zscore,S1_Imput_ratio_outliner_fix_skew_zscore,S2_Imput_ratio_outliner_fix_skew_zscore,S3_Imput_ratio_outliner_fix_skew_zscore
334,334,334,LINC,LINCOLN EDUCATIONAL SERVICES CORP,8200,20.0,21.0,19.0,20.1700000762939,86.0,1.0,0.6,-0.0012538149975891099,24710985.0,4000000.0,261.275,428.0,11456.0,10163.0,249.0,647.0,55.0,75.0,111.0,8200,Services,0,0,1,428.0,11456.0,10163.0,249.0,647.0,55.0,75.0,111.0,0.5817757009345794,0.8871333798882681,0.05647695530726257,0.004800977653631285,0.006546787709497207,0.009689245810055864,20.1700000762939,21.0,19.0,20.0,20.0,0,1,86.0,1.0,0.6,-0.0012538149975891099,24710985.0,4000000.0,261.275,1,6.17774625,0.0,86.0,6.17774625,0.0,261.275,0.8871333798882681,0.5817757009345794,0.05647695530726257,0.004800977653631285,0.006546787709497207,0.009689245810055864,29.943025772421123,-0.566703939577401,1,-7.89199815419185,13.409087764489966,3.513854869967378,-0.07754105746972556,0.05647695530726257,-1.9659149176249977,-2.18126807828723,0.009689245810055864,-0.5897670220126755,0.9730892327362668,-0.3252935711190443,1.5828351972564036,-0.7879039252139918,0.47483989744287775,-0.5338133089496921,-0.7009631698512064,0.6822978518306816,-0.19164177837095164,-0.9179059805654658,-0.6951418433306247
335,335,335,LLNW,"Limelight Networks, Inc. ",7389,15.0,14.0,12.0,22.1800003051758,78.0,1.0,-0.05,0.002046754742247154,79433587.0,16000000.0,64.343,422.0,14422.0,12311.0,282.0,641.0,61.0,145.0,165.0,7389,Services,0,0,1,422.0,14422.0,12311.0,282.0,641.0,61.0,145.0,165.0,0.6682464454976303,0.8536264041048398,0.04444598530023575,0.004229649147136321,0.010054084038274859,0.0114408542504507,22.1800003051758,14.0,12.0,15.0,13.0,0,1,78.0,1.0,-0.05,0.002046754742247154,79433587.0,16000000.0,64.343,0,4.9645991875,15.384615384615385,78.0,4.9645991875,15.384615384615385,64.343,0.8536264041048398,0.6682464454976303,0.04444598530023575,0.004229649147136321,0.010054084038274859,0.0114408542504507,27.89600219595809,-0.565690599634139,0,2.064307366900393,7.894838704761248,2.83993680048987,-0.09047749015776724,0.04444598530023575,-1.97610747740184,-2.117379687713946,0.0114408542504507,-0.7749039042454026,-1.0276549841046558,-0.2257568162972738,0.8218474690686098,1.3440144269224377,-0.5126949915735534,-2.0171429205684213,0.5849423067569032,-1.1938177185321233,-0.5983587312761727,0.5848063801056849,0.061590968266701095
336,336,336,LMAT,LEMAITRE VASCULAR INC ,3841,7.0,10.0,8.0,6.199999809265139,177.0,1.0,0.0,0.02876703122721888,15272064.0,5500000.0,30.726999999999997,500.0,11490.0,10438.0,277.0,556.0,61.0,151.0,149.0,3841,Manufacturing,1,0,0,500.0,11490.0,10438.0,277.0,556.0,61.0,151.0,149.0,0.5539999999999999,0.9084421235857268,0.048389904264577885,0.0053089643167972145,0.013141862489120977,0.012967798085291558,6.199999809265139,10.0,8.0,7.0,9.0,1,0,177.0,1.0,0.0,0.02876703122721888,15272064.0,5500000.0,30.726999999999997,0,2.776738909090909,0.0,177.0,2.776738909090909,0.0,30.726999999999997,0.9084421235857268,0.5539999999999999,0.048389904264577885,0.0053089643167972145,0.013141862489120977,0.012967798085291558,50.23010982589863,-0.5570157322987377,0,-7.89199815419185,5.750177758192406,1.4555032729195474,-0.06737587032582043,0.048389904264577885,-1.9573838107934076,-2.071630590682372,0.012967798085291558,1.2450371954080846,-1.0276549841046558,0.6263443456245075,-0.7414537283448476,-0.7879039252139918,-0.8967776630138473,0.6317570968808705,-1.1140153082234097,-0.5788009931201399,0.14877768949781695,1.6608662554915237,0.7212638007576552
337,337,337,LNKD,LINKEDIN CORP,7370,45.0,45.0,42.0,94.25,112.0,1.0,0.16,-0.017276777870284775,94498627.0,7840000.0,243.09900000000002,562.0,14212.0,13015.0,350.0,821.0,119.0,76.0,156.0,7370,Services,0,0,1,562.0,14212.0,13015.0,350.0,821.0,119.0,76.0,156.0,0.6227758007117438,0.9157754010695188,0.057768083309878974,0.008373205741626795,0.0053475935828877,0.010976639459611595,94.25,45.0,42.0,45.0,43.5,0,1,112.0,1.0,0.16,-0.017276777870284775,94498627.0,7840000.0,243.09900000000002,1,12.053396301020408,3.4482758620689653,112.0,4.8579038288265695,3.4482758620689653,243.09900000000002,0.9157754010695188,0.6227758007117438,0.057768083309878974,0.008373205741626795,0.0053475935828877,0.010976639459611595,36.22554190470808,-0.5714361350991259,1,1.0883116115247826,13.069445436928715,2.7781044486374,-0.06347885863705639,0.057768083309878974,-1.913302662969507,-2.2078354194184984,0.010976639459611595,-0.021563771848779136,0.9730892327362668,-0.7901201957346653,0.7520264283578294,1.1350269407424982,0.4140140905885927,1.0785999765343548,-0.09125114399381772,0.8836370079939243,1.9077617441447887,-1.5427937191653316,-0.1389598830283268
338,338,338,LOCK,"LIFELOCK, INC. ",7374,9.0,11.5,9.5,8.35999965667725,36.0,1.0,-0.5,0.001083693052800594,86308363.0,15700000.0,193.949,694.0,24245.0,20297.0,511.0,997.0,111.0,213.0,219.0,7374,Services,0,0,1,694.0,24245.0,20297.0,511.0,997.0,111.0,213.0,219.0,0.7363112391930836,0.8371623015054649,0.04112188080016498,0.004578263559496804,0.008785316560115488,0.009032790266034232,8.35999965667725,11.5,9.5,9.0,10.5,1,0,36.0,1.0,-0.5,0.001083693052800594,86308363.0,15700000.0,193.949,0,5.497347961783439,0.0,36.0,5.497347961783439,0.0,193.949,0.8835510479419201,0.7363112391930836,0.04112188080016498,0.004578263559496804,0.008785316560115488,0.009032790266034232,15.755041429793206,-0.5659876232642594,0,-7.89199815419185,12.048849898749774,3.1421309865242333,-0.07909220892662233,0.04112188080016498,-1.9698068526301933,-2.138649864184752,0.009032790266034232,-1.8729565351004922,-1.0276549841046558,-0.25493238412537994,1.1630848946805146,-0.7879039252139918,0.23123785204564418,-0.7116729201427698,1.5971330935884531,-1.712180261739645,-0.3469428980970037,0.08451271470691121,-0.9787448667347393
339,339,339,LOGM,"LogMeIn, Inc.",7372,16.0,16.0,14.0,20.020000457763697,537.0,1.0,-0.25,-0.0072171868490296534,21383301.0,6666667.0,51.723,643.0,18855.0,16338.0,436.0,849.0,70.0,108.0,169.0,7372,Services,0,0,1,643.0,18855.0,16338.0,436.0,849.0,70.0,108.0,169.0,0.6780715396578538,0.8665075576770087,0.04502784407319013,0.003712543092018033,0.005727923627684964,0.00896313975072925,20.020000457763697,16.0,14.0,16.0,15.0,0,1,537.0,1.0,-0.25,-0.0072171868490296534,21383301.0,6666667.0,51.723,0,3.2074949896252507,6.666666666666668,155.25,3.2074949896252507,6.666666666666668,51.723,0.8665075576770087,0.6780715396578538,0.04502784407319013,0.003712543092018033,0.005727923627684964,0.00896313975072925,45.75611898051253,-0.5685016369227519,0,1.5572718839098971,7.2144563651297675,1.751470566151175,-0.08590517862870505,0.04502784407319013,-1.9859872471895323,-2.19905121139378,0.00896313975072925,0.840400567976694,-1.0276549841046558,-0.5018749455114841,-0.407247704949679,1.2354442098793983,-0.6345431872170357,-1.4928681650654527,0.7310511722774194,-1.1030823660996656,-0.9925943258110184,-1.3361812523461927,-1.0088353989909442
340,340,340,LPI,"Laredo Petroleum, Inc.",1311,17.0,20.0,18.0,18.1000003814697,113.0,1.0,0.77,0.034906080221913875,125000000.0,17500000.0,242.00400000000002,609.0,17711.0,15766.0,412.0,825.0,112.0,206.0,257.0,1311,Mining,0,1,0,609.0,17711.0,15766.0,412.0,825.0,112.0,206.0,257.0,0.6765188834154351,0.8901812432951273,0.04658122071029304,0.006323753599457964,0.011631189656145898,0.01451075602732765,18.1000003814697,20.0,18.0,17.0,19.0,1,1,113.0,1.0,0.77,0.034906080221913875,125000000.0,17500000.0,242.00400000000002,1,7.142857142857142,0.0,113.0,7.142857142857142,0.0,242.00400000000002,0.8901812432951273,0.6765188834154351,0.04658122071029304,0.006323753599457964,0.011631189656145898,0.01451075602732765,36.45753656789881,-0.5549066203563886,1,-7.89199815419185,13.04840772094861,4.017897243984009,-0.07618700040120527,0.04658122071029304,-1.9415594788050916,-2.093091891988979,0.01451075602732765,-0.0005817132483712554,0.9730892327362668,0.8335148610011109,2.1519994302479333,-0.7879039252139918,0.410246491720544,-0.3785531229314515,0.7079616386379791,-0.8608480247452743,0.7802210392509721,1.1560771621971333,1.3878550746557194
341,341,341,LPR,Lone Pine Resources Inc. ,1311,13.0,20.0,18.0,12.54,164.0,1.0,0.4,-0.01910244342436604,85019231.0,15000000.0,146.047,369.0,11485.0,10647.0,270.0,600.0,52.0,138.0,126.0,1311,Mining,0,1,0,369.0,11485.0,10647.0,270.0,600.0,52.0,138.0,126.0,0.7317073170731707,0.9270352633870266,0.0522420548541576,0.004527644754026992,0.012015672616456249,0.010970831519373095,12.54,20.0,18.0,13.0,19.0,1,0,164.0,1.0,0.4,-0.01910244342436604,85019231.0,15000000.0,146.047,1,5.667948733333334,0.0,164.0,5.667948733333334,0.0,146.047,0.9270352633870266,0.7317073170731707,0.0522420548541576,0.004527644754026992,0.012015672616456249,0.010970831519373095,47.57792600145255,-0.5719553453185308,1,-7.89199815419185,10.85533426165684,3.2367502299724,-0.057062340571103286,0.0522420548541576,-1.9707054194107017,-2.0874771692457266,0.010970831519373095,1.0051684171429975,0.9730892327362668,-0.8411203567896979,1.2699288663376231,-0.7879039252139918,0.01749372851236092,1.8143369049623101,1.5286682191642893,0.02190532534559579,-0.382798693986527,1.288140486884404,-0.14146903909592293
342,342,342,LQDT,LIQUIDITY SERVICES INC ,7389,10.0,11.0,9.0,12.289999961853,101.0,1.0,0.22,-0.011441967183758969,27329554.0,7687362.0,89.415,576.0,13753.0,12199.0,314.0,775.0,47.0,53.0,179.0,7389,Services,0,0,1,576.0,13753.0,12199.0,314.0,775.0,47.0,53.0,179.0,0.5451388888888888,0.8870064713153494,0.05635134152548535,0.0034174361957391114,0.0038537046462589976,0.013015342107176616,12.289999961853,11.0,9.0,10.0,10.0,0,1,101.0,1.0,0.22,-0.011441967183758969,27329554.0,7687362.0,89.415,1,3.555127753838053,0.0,101.0,3.555127753838053,0.0,89.415,0.8870064713153494,0.5451388888888888,0.05635134152548535,0.0034174361957391114,0.0038537046462589976,0.013015342107176616,33.629499510257695,-0.5697491487138651,1,-7.89199815419185,9.002287896646246,1.9804749392259096,-0.07759674871740864,0.05635134152548535,-1.991957476005816,-2.2465872731981014,0.013015342107176616,-0.25635500756233,0.9730892327362668,-0.6244135626014088,-0.1486561557628106,-0.7879039252139918,-0.314364320805249,-0.540199032030265,-1.2457887925872722,0.6627095749330781,-1.2308262641532188,-2.454272145073303,0.7418038487078779
343,343,343,LTM,"LIFE TIME FITNESS, INC.",7997,18.5,19.0,17.0,21.0,103.0,1.0,0.85,0.00631112584751125,33209142.0,9900000.0,256.942,385.0,9769.0,8674.0,231.0,441.0,29.0,45.0,80.0,7997,Services,0,0,1,385.0,9769.0,8674.0,231.0,441.0,29.0,45.0,80.0,0.6,0.8879107380489303,0.04514279864878698,0.002968574060804586,0.004606408025386428,0.008189169822909202,21.0,19.0,17.0,18.5,18.0,0,1,103.0,1.0,0.85,0.00631112584751125,33209142.0,9900000.0,256.942,1,3.354458787878788,2.7777777777777777,103.0,3.354458787878788,2.7777777777777777,256.942,0.8879107380489303,0.6,0.04514279864878698,0.002968574060804586,0.004606408025386428,0.008189169822909202,34.107770202504874,-0.5643621464823843,1,0.9195879160066114,13.329702708656466,1.849272267419604,-0.07719873234809031,0.04514279864878698,-2.001592381584984,-2.2261075892066278,0.008189169822909202,-0.21309925523781356,0.9730892327362668,-0.09526761912541512,-0.296810104546909,1.098898565397503,0.46062300019124086,-0.4945612986028262,-0.42994982199595927,-1.085156291224927,-1.615290964335021,-1.9725715731779196,-1.34320718326884
344,344,344,LULU,lululemon athletica inc.,5600,18.0,17.0,15.0,14.99,90.0,1.0,0.01,-0.039757110614729606,67516728.0,18200000.0,84.12899999999998,622.0,20593.0,17579.0,412.0,838.0,96.0,152.0,165.0,5600,Retail Trade,0,1,0,622.0,20593.0,17579.0,412.0,838.0,96.0,152.0,165.0,0.662379421221865,0.8536395862671782,0.04069343951828292,0.0046617782741708354,0.007381148934103822,0.008012431408731122,14.99,17.0,15.0,18.0,16.0,0,0,90.0,1.0,0.01,-0.039757110614729606,67516728.0,18200000.0,84.12899999999998,1,3.7097103296703295,12.5,90.0,3.7097103296703295,12.5,84.12899999999998,0.8536395862671782,0.662379421221865,0.04069343951828292,0.0046617782741708354,0.007381148934103822,0.008012431408731122,30.944294831659366,-0.5775367926997228,1,1.9467866708095596,8.789425221441634,2.079819962999194,-0.0904730480477649,0.04069343951828292,-1.9683358394300412,-2.164482566118413,0.008012431408731122,-0.4992102575303824,0.9730892327362668,-1.389365951199008,-0.03647583686053321,1.318850019480227,-0.3524854350416576,-2.016633575104844,0.4976938542806058,-1.7789916127325962,-0.28824459074848685,-0.5230956497692362,-1.4195620089215888
345,345,345,LUNA,LUNA INNOVATIONS INC,8731,6.0,8.0,6.0,6.0,112.0,0.0,-0.2,-0.02246402239096419,9734326.0,3500000.0,16.454,327.0,9763.0,8975.0,241.0,493.0,64.0,53.0,98.0,8731,Services,0,0,1,327.0,9763.0,8975.0,241.0,493.0,64.0,53.0,98.0,0.7370030581039755,0.9192871043736556,0.0504967735327256,0.006555362081327461,0.005428659223599304,0.010037898187032674,6.0,8.0,6.0,6.0,7.0,1,0,112.0,0.0,-0.2,-0.02246402239096419,9734326.0,3500000.0,16.454,0,2.7812360000000003,0.0,112.0,2.7812360000000003,0.0,16.454,0.9192871043736556,0.7370030581039755,0.0504967735327256,0.006555362081327461,0.005428659223599304,0.010037898187032674,36.22554190470808,-0.5729005122731008,0,-7.89199815419185,4.253828726514191,1.4586711757530213,-0.061535251274350077,0.0504967735327256,-1.938142131496121,-2.2059322054576658,0.010037898187032674,-0.021563771848779136,-1.0276549841046558,-0.9339607229947833,-0.7378765350782625,-0.7879039252139918,-1.164755561531345,1.3014597419724334,1.6074211248854224,-0.25025472990261177,0.9165845352670855,-1.4980284164509916,-0.5445164595888793
346,346,346,LVS,LAS VEGAS SANDS CORP,7011,29.0,26.0,24.0,46.560001373290994,103.0,1.0,54.6,0.04356371060724448,350589263.0,23809524.0,691.7539999999997,470.0,14397.0,12765.0,328.0,634.0,64.0,112.0,164.0,7011,Services,0,0,1,470.0,14397.0,12765.0,328.0,634.0,64.0,112.0,164.0,0.6978723404255319,0.8866430506355492,0.04403695214280754,0.0044453705633118006,0.007779398485795652,0.01139126206848649,46.560001373290994,26.0,24.0,29.0,25.0,0,1,103.0,1.0,54.6,0.04356371060724448,350589263.0,23809524.0,691.7539999999997,1,14.72474892820201,16.0,103.0,4.8579038288265695,16.0,691.7539999999997,0.8866430506355492,0.6978723404255319,0.04403695214280754,0.0044453705633118006,0.007779398485795652,0.01139126206848649,34.107770202504874,-0.5518602026670192,1,2.0859217621574677,18.73566391781563,2.7781044486374,-0.0777559258288336,0.04403695214280754,-1.9721774315281009,-2.156874384930683,0.01139126206848649,-0.21309925523781356,0.9730892327362668,1.1327535643086872,0.7520264283578294,1.348642662347844,1.4287648532138832,-0.5584507501477983,1.0255086593390408,-1.257602556745295,-0.441536861447504,-0.34414439101255595,0.04016607076931076
347,347,347,MA,Mastercard Inc,7389,39.0,43.0,40.0,4.59999990463257,252.0,1.0,0.267,-0.06045497970471485,75017845.0,61520912.0,2937.6279999999997,505.0,11840.0,10824.0,265.0,788.0,78.0,109.0,123.0,7389,Services,0,0,1,505.0,11840.0,10824.0,265.0,788.0,78.0,109.0,123.0,0.5247524752475248,0.9141891891891892,0.06655405405405405,0.006587837837837838,0.009206081081081079,0.010388513513513513,4.59999990463257,43.0,40.0,39.0,41.5,1,0,252.0,1.0,0.267,-0.06045497970471485,75017845.0,61520912.0,2937.6279999999997,1,1.2193877262417696,0.0,252.0,1.2193877262417696,0.0,506.948305,0.9141891891891892,0.5247524752475248,0.06655405405405405,0.006587837837837838,0.009206081081081079,0.010388513513513513,64.51055186461059,-0.5825716176771654,1,-7.89199815419185,16.874932484403125,0.2118574882748056,-0.06434012839117823,0.06655405405405405,-1.9376681378216296,-2.131401617866381,0.010388513513513513,2.536588766357979,0.9730892327362668,-1.8839187838220244,-2.145777522572352,-0.7879039252139918,1.0955305016855534,0.9798442406457857,-1.5489549221527856,2.2537257459985556,0.9354984555389545,0.2549979818746768,-0.39304303911532157
348,348,348,MACK,MERRIMACK PHARMACEUTICALS INC,2834,7.0,10.0,8.0,6.03999996185303,265.0,1.0,-0.86,0.047521580948463316,92396254.0,14300000.0,34.215,553.0,16635.0,15267.0,376.0,1101.0,138.0,128.0,273.0,2834,Manufacturing,1,0,0,553.0,16635.0,15267.0,376.0,1101.0,138.0,128.0,273.0,0.6799276672694394,0.9177637511271416,0.06618575293056808,0.008295761947700632,0.007694619777577397,0.01641118124436429,6.03999996185303,10.0,8.0,7.0,9.0,1,0,265.0,1.0,-0.86,0.047521580948463316,92396254.0,14300000.0,34.215,0,6.461276503496504,0.0,155.25,6.461276503496504,0.0,34.215,0.9177637511271416,0.6799276672694394,0.06618575293056808,0.008295761947700632,0.007694619777577397,0.01641118124436429,45.75611898051253,-0.550439717073708,0,-7.89199815419185,6.035257129876628,3.6645676089085217,-0.06238465724279756,0.06618575293056808,-1.914298394760679,-2.1584739276246703,0.01641118124436429,0.840400567976694,-1.0276549841046558,1.2722827787341466,1.7530198977567202,-0.7879039252139918,-0.8457234174352295,1.2040643428181885,0.7586536252582782,2.196292681835768,1.8680287419467994,-0.38176707263134985,2.2088799593008424
349,349,349,MAKO,MAKO Surgical Corp.,3842,10.0,11.0,10.0,9.18000030517578,148.0,1.0,-1.12,-0.0008063218195906665,18438284.0,5100000.0,0.7709999999999999,388.0,11047.0,9875.0,259.0,592.0,52.0,100.0,105.0,3842,Manufacturing,1,0,0,388.0,11047.0,9875.0,259.0,592.0,52.0,100.0,105.0,0.6675257731958762,0.8939078482846021,0.05358920974020096,0.004707160315017653,0.009052231375033946,0.009504842943785645,9.18000030517578,11.0,10.0,10.0,10.5,1,0,148.0,1.0,-1.12,-0.0008063218195906665,18438284.0,5100000.0,0.7709999999999999,0,3.615349803921569,0.0,148.0,3.615349803921569,0.0,0.7709999999999999,0.8939078482846021,0.6675257731958762,0.05358920974020096,0.004707160315017653,0.009052231375033946,0.009504842943785645,44.22243862116131,-0.5665673139129106,0,-7.89199815419185,-0.2508150620552247,2.0193503230100376,-0.07448752335752735,0.05358920974020096,-1.9675423803616348,-2.134028211295237,0.009504842943785645,0.7016914669498933,-1.0276549841046558,-0.31187332122248734,-0.10475810445926183,-0.7879039252139918,-1.971482435058219,-0.1836860615131991,0.5742251970066842,0.23198134215222996,-0.25658294130783327,0.19321814399517703,-0.7748078784108241
350,350,350,MANU,Manchester United plc ,7941,14.0,20.0,16.0,14.0,38.0,1.0,0.12,0.02732320018101252,163685700.0,16666667.0,514.96,501.0,16095.0,14347.0,393.0,806.0,120.0,99.0,154.0,7941,Services,0,0,1,501.0,16095.0,14347.0,393.0,806.0,120.0,99.0,154.0,0.7844311377245509,0.8913948431189811,0.05007766387076732,0.007455731593662628,0.006150978564771668,0.009568188878533706,14.0,20.0,16.0,14.0,18.0,1,0,38.0,1.0,0.12,0.02732320018101252,163685700.0,16666667.0,514.96,1,9.821141803577165,0.0,38.0,4.8579038288265695,0.0,514.96,0.8913948431189811,0.7844311377245509,0.05007766387076732,0.007455731593662628,0.006150978564771668,0.009568188878533706,16.409571073807808,-0.5575055610468701,1,-7.89199815419185,16.96497031356414,2.7781044486374,-0.0756389021208033,0.05007766387076732,-1.9254345306261016,-2.189684866477776,0.009568188878533706,-1.8137595727327516,0.9730892327362668,0.5782302213055087,0.7520264283578294,-0.7879039252139918,1.111655180978182,-0.3157065539426857,2.3127235672002726,-0.31561090334749414,1.423659972423976,-1.1158764026968013,-0.7474410616042347
351,351,351,MAPP,"MAP Pharmaceuticals, Inc.",2834,12.0,16.0,14.0,13.3500003814697,109.0,1.0,-1.34,0.04162781832796953,19272409.0,5000000.0,,293.0,8098.0,7291.0,171.0,465.0,46.0,58.0,104.0,2834,Manufacturing,1,0,0,293.0,8098.0,7291.0,171.0,465.0,46.0,58.0,104.0,0.5836177474402731,0.9003457643862682,0.0574215855766856,0.005680414917263522,0.0071622622869844405,0.012842677204247964,13.3500003814697,16.0,14.0,12.0,15.0,1,1,109.0,1.0,-1.34,0.04162781832796953,19272409.0,5000000.0,506.948305,0,3.8544818,0.0,109.0,3.8544818,0.0,506.948305,0.9003457643862682,0.5836177474402731,0.0574215855766856,0.005680414917263522,0.0071622622869844405,0.012842677204247964,35.52567738105807,-0.5525486656400439,0,-7.89199815419185,16.874932484403125,2.1715801539668833,-0.07143449605070867,0.0574215855766856,-1.9514183033019863,-2.168770194188903,0.012842677204247964,-0.08486091086743966,-1.0276549841046558,1.0651283111984224,0.06713969509384586,-0.7879039252139918,1.0955305016855534,0.16638307412038006,-0.6735701168387958,0.8296039755817557,0.3868212313131633,-0.6239445151369637,0.6672088682064566
352,352,352,MASI,MASIMO CORP,3845,17.0,18.0,16.0,20.8999996185303,113.0,1.0,3.45,-0.04986259667304091,52816788.0,11916626.0,224.338,578.0,14609.0,13049.0,355.0,690.0,60.0,183.0,130.0,3845,Manufacturing,1,0,0,578.0,14609.0,13049.0,355.0,690.0,60.0,183.0,130.0,0.6141868512110726,0.8932165103703197,0.0472311588746663,0.004107057293449244,0.012526524745020194,0.008898624135806695,20.8999996185303,18.0,16.0,17.0,17.0,0,1,113.0,1.0,3.45,-0.04986259667304091,52816788.0,11916626.0,224.338,1,4.432193139232531,0.0,113.0,4.432193139232531,0.0,224.338,0.8932165103703197,0.6141868512110726,0.0472311588746663,0.004107057293449244,0.012526524745020194,0.008898624135806695,36.45753656789881,-0.5800666270641714,1,-7.89199815419185,12.699123110097249,2.5265992014559724,-0.07480649653511663,0.0472311588746663,-1.978388651354452,-2.0801824821281945,0.008898624135806695,-0.0005817132483712554,0.9730892327362668,-1.6378625238923135,0.46802691068902474,-0.7879039252139918,0.3476938692916224,-0.22026046892828677,-0.21897731608859178,-0.7594963374547637,-0.6893851406734579,1.4597180833832586,-1.0367075429852208
