,I1,I2,I3,P(IPO),P(H),P(L),P(1Day),C1,C2,C3,C4,C5,C6,C7,T1,T2,T3,T4,T5,S1,S2,S3,I3_Imput,division,div_manufacturing,div_other,div_services,T1_Imput,T2_Imput,T3_Imput,T4_Imput,T5_Imput,S1_Imput,S2_Imput,S3_Imput,T4_Imput_ratio,T3_Imput_ratio,T5_Imput_ratio,S1_Imput_ratio,S2_Imput_ratio,S3_Imput_ratio,P(1Day)_Imput,P(H)_Imput,P(L)_Imput,P(IPO)_Imput,P(mid),Y1,Y2,C3_cube_root,C7_log,C5_log,C6_log,C1_Imput,C2_Imput,C3_cube_root_Imput,C4_Imput,C5_log_Imput,C6_log_Imput,C7_log_Imput,C3_cube_root_Imput_p,C5_log_Imput_p,C6_log_Imput_p,C1_Imput_outliner_fix,C5_log_Imput_p_outliner_fix,C6_log_Imput_p_outliner_fix,C7_log_Imput_outliner_fix,T3_Imput_ratio_outliner_fix,T4_Imput_ratio_outliner_fix,T5_Imput_ratio_outliner_fix,S1_Imput_ratio_outliner_fix,S2_Imput_ratio_outliner_fix,S3_Imput_ratio_outliner_fix
311,ISLN,"Isilon Systems, Inc.",3572,13.0,12.0,11.0,23.100000381469698,105.0,1.0,-0.32,-0.006315604699400098,60493187.0,8350000.0,21.083000000000002,502.0,14256.0,12246.0,315.0,638.0,45.0,80.0,138.0,3572,Manufacturing,1,0,0,502.0,14256.0,12246.0,315.0,638.0,45.0,80.0,138.0,0.6274900398406374,0.859006734006734,0.04475308641975309,0.0031565656565656565,0.0056116722783389455,0.00968013468013468,23.100000381469698,12.0,11.0,13.0,11.5,0,1,-0.6839903786706787,3.0484670285378566,17.918041305089666,-15.937772096827038,105.0,1.0,-0.6839903786706787,-0.006315604699400098,17.918041305089666,-15.937772096827038,3.0484670285378566,0,-1.1242500643271756,13.043478260869565,105.0,-1.1242500643271756,13.043478260869565,3.0484670285378566,0.859006734006734,0.6274900398406374,0.04475308641975309,0.0031565656565656565,0.0056116722783389455,0.00968013468013468
312,ITC,ITC Holdings Corp. ,4911,23.0,21.0,19.0,8.80000019073486,119.0,1.0,0.03,0.043750230991979264,33217753.0,12500000.0,126.449,494.0,13603.0,12087.0,321.0,790.0,32.0,89.0,121.0,4911,"Transportation, Communications, Electric, Gas and Sanitary service",0,1,0,494.0,13603.0,12087.0,321.0,790.0,32.0,89.0,121.0,0.6497975708502024,0.8885539954421818,0.0580754245387047,0.0023524222597956328,0.006542674410056605,0.008895096669852238,8.80000019073486,21.0,19.0,23.0,20.0,0,0,0.31072325059538586,4.839839064820569,17.318595019885823,-16.34123920227253,119.0,1.0,0.31072325059538586,0.043750230991979264,17.318595019885823,-16.34123920227253,4.839839064820569,1,-1.0598091616869159,15.0,119.0,-1.0598091616869159,15.0,4.839839064820569,0.8885539954421818,0.6497975708502024,0.0580754245387047,0.0023524222597956328,0.006542674410056605,0.008895096669852238
313,ITLN,INTELLON CORP ,3674,6.0,11.0,9.0,6.75,155.0,1.0,-0.26,0.03373003095682972,29945227.0,7500000.0,33.718,397.0,9988.0,9000.0,246.0,570.0,45.0,81.0,127.0,3674,Manufacturing,1,0,0,397.0,9988.0,9000.0,246.0,570.0,45.0,81.0,127.0,0.6196473551637279,0.9010812975570685,0.057068482178614335,0.004505406487785343,0.008109731678013616,0.012715258309971968,6.75,11.0,9.0,6.0,10.0,1,1,-0.6382504298859907,3.518031819393609,17.214880504216335,-15.830413578506539,155.0,1.0,-0.6382504298859907,0.03373003095682972,17.214880504216335,-15.830413578506539,3.518031819393609,0,-1.0874561437604846,0.0,155.0,-1.0874561437604846,0.0,3.518031819393609,0.9010812975570685,0.6196473551637279,0.057068482178614335,0.004505406487785343,0.008109731678013616,0.012715258309971968
314,IVII,INTERVIDEO INC,7372,14.0,13.0,11.0,18.69,168.0,0.0,3.15,0.0928958048742471,12397139.0,2800000.0,45.494,463.0,11323.0,10198.0,286.0,515.0,28.0,126.0,116.0,7372,Services,0,0,1,463.0,11323.0,10198.0,286.0,515.0,28.0,126.0,116.0,0.6177105831533477,0.9006447054667491,0.0454826459418882,0.0024728428861609114,0.0111277929877241,0.010244634814095205,18.69,13.0,11.0,14.0,12.0,0,1,1.4658972088782378,3.81758044912967,16.33297627814752,-14.845129975145431,168.0,0.0,1.4658972088782378,0.0928958048742471,16.33297627814752,-14.845129975145431,3.81758044912967,1,-1.100224538652954,16.666666666666664,168.0,-1.100224538652954,16.666666666666664,3.81758044912967,0.9006447054667491,0.6177105831533477,0.0454826459418882,0.0024728428861609114,0.0111277929877241,0.010244634814095205
315,IWA,IOWA TELECOMMUNICATIONS SERVICES INC,4813,19.0,20.0,18.0,20.7999992370605,223.0,1.0,0.63,0.047434548648868174,30864195.0,19111213.0,205.50900000000001,469.0,12809.0,11375.0,295.0,589.0,58.0,120.0,152.0,4813,"Transportation, Communications, Electric, Gas and Sanitary service",0,1,0,469.0,12809.0,11375.0,295.0,589.0,58.0,120.0,152.0,0.6289978678038379,0.8880474666250293,0.04598329299711141,0.004528066203450699,0.009368412834725585,0.011866656257319072,20.7999992370605,20.0,18.0,19.0,19.0,0,1,0.8572618882313394,5.325489828597727,17.245107332148127,-16.765785788822644,223.0,1.0,0.8572618882313394,0.047434548648868174,17.245107332148127,-16.765785788822644,5.325489828597727,1,-1.028589268010631,0.0,223.0,-1.028589268010631,0.0,5.325489828597727,0.8880474666250293,0.6289978678038379,0.04598329299711141,0.004528066203450699,0.009368412834725585,0.011866656257319072
316,JOR,JORGENSEN EARLE M CO,5051,10.0,13.0,11.0,9.0,196.0,1.0,-2.96,-0.0215517750235283,48517110.0,17600000.0,1040.367,432.0,12603.0,11101.0,278.0,550.0,87.0,124.0,106.0,5051,Wholesale Trade,0,1,0,432.0,12603.0,11101.0,278.0,550.0,87.0,124.0,106.0,0.6435185185185185,0.8808220265016266,0.04364040307863208,0.006903118305165437,0.00983892723954614,0.008410695866063635,9.0,13.0,11.0,10.0,12.0,1,0,-1.4358108704136638,6.94732881450167,17.697427077199396,-16.68340946000838,196.0,1.0,-1.4358108704136638,-0.0215517750235283,17.697427077199396,-16.68340946000838,6.94732881450167,0,-1.0607799994132918,0.0,196.0,-1.0607799994132918,0.0,6.94732881450167,0.8808220265016266,0.6435185185185185,0.04364040307863208,0.006903118305165437,0.00983892723954614,0.008410695866063635
317,KAR,"KAR Auction Services, Inc.",5010,12.0,17.0,15.0,12.029999732971199,88.0,1.0,-1.64,0.013508915272795578,131853660.0,25000000.0,1771.4,339.0,8847.0,8067.0,221.0,481.0,56.0,156.0,116.0,5010,Wholesale Trade,0,1,0,339.0,8847.0,8067.0,221.0,481.0,56.0,156.0,116.0,0.6519174041297935,0.9118345201763308,0.05436871255792925,0.006329829320673675,0.017633095964733808,0.013111789307109756,12.029999732971199,17.0,15.0,12.0,16.0,1,1,-1.1792737079940734,7.479525473375483,18.697203229195143,-17.034386382832476,88.0,1.0,-1.1792737079940734,0.013508915272795578,18.697203229195143,-17.034386382832476,7.479525473375483,0,-1.0976153064156438,0.0,88.0,-1.0976153064156438,0.0,7.479525473375483,0.9118345201763308,0.6519174041297935,0.05436871255792925,0.006329829320673675,0.01052080703595254,0.013111789307109756
318,KBAY,KANBAY INTERNATIONAL INC,7371,13.0,15.0,13.0,15.1999998092651,133.0,1.0,0.68,-0.08287206810309786,32359870.0,7150000.0,107.15299999999999,443.0,11492.0,10055.0,277.0,546.0,70.0,119.0,126.0,7371,Services,0,0,1,443.0,11492.0,10055.0,277.0,546.0,70.0,119.0,126.0,0.6252821670428894,0.8749564914723286,0.04751131221719457,0.006091193873999304,0.010355029585798816,0.010964148973198749,15.1999998092651,15.0,13.0,13.0,14.0,1,1,0.8793659344316357,4.674257719661104,17.29242963284118,-15.782622914670188,133.0,1.0,0.8793659344316357,-0.08287206810309786,17.29242963284118,-15.782622914670188,4.674257719661104,1,-1.0956625984371458,0.0,133.0,-1.0956625984371458,0.0,4.674257719661104,0.8749564914723286,0.6252821670428894,0.04751131221719457,0.006091193873999304,0.010355029585798816,0.010964148973198749
319,KCI,KINETIC CONCEPTS INC,2590,30.0,29.0,27.0,40.4000015258789,55.0,1.0,1.03,-0.02685481572551105,64813515.0,18000000.0,763.836,515.0,11902.0,10394.0,265.0,537.0,68.0,121.0,147.0,2590,Manufacturing,1,0,0,515.0,11902.0,10394.0,265.0,537.0,68.0,121.0,147.0,0.5145631067961165,0.8732986052764241,0.0451184674844564,0.005713325491514031,0.010166358595194084,0.01235086540077298,40.4000015258789,29.0,27.0,30.0,28.0,0,1,1.009901634049961,6.638353106437969,17.987024704390702,-16.70588231586044,55.0,1.0,1.009901634049961,-0.02685481572551105,17.987024704390702,-16.70588231586044,6.638353106437969,1,-1.0766881008921003,7.142857142857142,55.0,-1.0766881008921003,7.142857142857142,6.638353106437969,0.8732986052764241,0.5145631067961165,0.0451184674844564,0.005713325491514031,0.010166358595194084,0.01235086540077298
320,KEYW,KEYW HOLDING CORP ,7373,10.0,12.0,10.0,11.380000114440902,106.0,0.0,-0.09,0.05849216094127141,23786838.0,9100000.0,39.037,441.0,11034.0,10178.0,254.0,613.0,50.0,82.0,140.0,7373,Services,0,0,1,441.0,11034.0,10178.0,254.0,613.0,50.0,82.0,140.0,0.5759637188208617,0.92242160594526,0.05555555555555555,0.004531448250860975,0.007431575131411999,0.012688055102410731,11.380000114440902,12.0,10.0,10.0,11.0,1,1,-0.4481404746557165,3.6645099143299245,16.984642960456775,-16.023784971487082,106.0,0.0,-0.4481404746557165,0.05849216094127141,16.984642960456775,-16.023784971487082,3.6645099143299245,0,-1.0599644834650153,0.0,106.0,-1.0599644834650153,0.0,3.6645099143299245,0.92242160594526,0.5759637188208617,0.05555555555555555,0.004531448250860975,0.007431575131411999,0.012688055102410731
321,KIOR,Kior Inc ,2860,15.0,21.0,19.0,15.0,74.0,1.0,-0.45,-0.017748889853808732,39133134.0,10000000.0,,514.0,12918.0,11924.0,298.0,795.0,69.0,90.0,170.0,2860,Manufacturing,1,0,0,514.0,12918.0,11924.0,298.0,795.0,69.0,90.0,170.0,0.5797665369649806,0.923053104195696,0.061542034370645614,0.005341384115188109,0.006967022758941011,0.01315993187799969,15.0,21.0,19.0,15.0,20.0,1,0,-0.766309432393553,,17.482480082980427,-16.11809565095832,74.0,1.0,-0.766309432393553,-0.017748889853808732,17.482480082980427,-16.11809565095832,4.592588484196865,0,-1.0846492328602717,0.0,74.0,-1.0846492328602717,0.0,4.592588484196865,0.923053104195696,0.5797665369649806,0.061542034370645614,0.005341384115188109,0.006967022758941011,0.01315993187799969
322,KIPS,"Kips Bay Medical, Inc.",3841,8.0,0.0,8.0,7.92999982833862,309.0,0.0,-0.7,0.040619988496656566,15644291.0,2062500.0,0.223,341.0,9314.0,8647.0,218.0,519.0,55.0,119.0,102.0,3841,Manufacturing,1,0,0,341.0,9314.0,8647.0,218.0,519.0,55.0,119.0,102.0,0.6392961876832844,0.9283873738458236,0.05572256817693794,0.0059050891131629795,0.01277646553575263,0.010951256173502255,7.92999982833862,0.0,8.0,8.0,4.0,0,0,-0.8879040017426008,-1.5005835075220182,16.56561661606526,-14.539429397190974,309.0,0.0,-0.8879040017426008,0.040619988496656566,16.56561661606526,-14.539429397190974,-1.5005835075220182,0,-1.1393580974550312,100.0,155.25,-1.1393580974550312,7.6923076923076925,3.724680719026048,0.9283873738458236,0.6392961876832844,0.05572256817693794,0.0059050891131629795,0.01277646553575263,0.010951256173502255
323,KNOL,KNOLOGY INC ,4812,9.0,14.0,12.0,9.38000011444092,78.0,1.0,-52.2,-0.015498481665338357,22775117.0,6000000.0,141.866,528.0,11552.0,10070.0,273.0,576.0,51.0,76.0,92.0,4812,"Transportation, Communications, Electric, Gas and Sanitary service",0,1,0,528.0,11552.0,10070.0,273.0,576.0,51.0,76.0,92.0,0.5170454545454546,0.8717105263157895,0.04986149584487535,0.004414819944598338,0.006578947368421052,0.00796398891966759,9.38000011444092,14.0,12.0,9.0,13.0,1,1,-3.7372903056440383,4.954882950100163,16.941179138308954,-15.60727002719233,78.0,1.0,-3.7372903056440383,-0.015498481665338357,16.941179138308954,-15.60727002719233,4.954882950100163,0,-1.0854671642633578,0.0,78.0,-1.0854671642633578,0.0,4.954882950100163,0.8717105263157895,0.5170454545454546,0.04986149584487535,0.004414819944598338,0.006578947368421052,0.00796398891966759
324,KNTA,KINTERA INC ,7372,7.0,10.0,8.0,10.3000001907349,84.0,0.0,-0.9,-0.0011741145629854926,22807556.0,5000000.0,1.933,224.0,5163.0,4730.0,123.0,315.0,19.0,34.0,78.0,7372,Services,0,0,1,224.0,5163.0,4730.0,123.0,315.0,19.0,34.0,78.0,0.5491071428571429,0.9161340306023629,0.0610110400929692,0.003680030989734651,0.006585318613209375,0.015107495642068562,10.3000001907349,10.0,8.0,7.0,9.0,1,1,-0.9654893846056296,0.6590732002261939,16.942602442531427,-15.424948470398377,84.0,0.0,-0.9654893846056296,-0.0011741145629854926,16.942602442531427,-15.424948470398377,0.6590732002261939,0,-1.0983895651285671,0.0,84.0,-1.0983895651285671,0.0,3.724680719026048,0.9161340306023629,0.5491071428571429,0.0610110400929692,0.003680030989734651,0.006585318613209375,0.015107495642068562
325,KNXA,KENEXA CORP,7372,12.0,16.0,14.0,12.0500001907349,73.0,0.0,-0.31,0.0009176316515647273,16694513.0,5000000.0,46.301,443.0,11501.0,10273.0,279.0,654.0,52.0,98.0,136.0,7372,Services,0,0,1,443.0,11501.0,10273.0,279.0,654.0,52.0,98.0,136.0,0.6297968397291196,0.8932266759412225,0.05686462046778541,0.00452134596991566,0.00852099817407182,0.011825058690548649,12.0500001907349,16.0,14.0,12.0,15.0,1,1,-0.6767899452107006,3.8351635591310873,16.630590660524124,-15.424948470398377,73.0,0.0,-0.6767899452107006,0.0009176316515647273,16.630590660524124,-15.424948470398377,3.8351635591310873,0,-1.078161829353237,0.0,73.0,-1.078161829353237,0.0,3.8351635591310873,0.8932266759412225,0.6297968397291196,0.05686462046778541,0.00452134596991566,0.00852099817407182,0.011825058690548649
326,KONA,KONA GRILL INC,5812,11.0,11.0,10.0,12.6999998092651,74.0,0.0,0.05,-0.017173041723842902,5296530.0,2500000.0,25.05,371.0,8284.0,7539.0,180.0,450.0,56.0,67.0,111.0,5812,Retail Trade,0,1,0,371.0,8284.0,7539.0,180.0,450.0,56.0,67.0,111.0,0.4851752021563343,0.9100676001931434,0.05432158377595365,0.006760019314340898,0.008087880251086432,0.013399323998068566,12.6999998092651,11.0,10.0,11.0,10.5,0,1,0.3684031498640386,3.2208738275308737,15.482562447120461,-14.731801289838428,74.0,0.0,0.3684031498640386,-0.017173041723842902,15.482562447120461,-14.731801289838428,3.2208738275308737,1,-1.0509619389042322,4.761904761904762,74.0,-1.0509619389042322,4.761904761904762,3.2208738275308737,0.9100676001931434,0.4851752021563343,0.05432158377595365,0.006760019314340898,0.008087880251086432,0.013399323998068566
327,KORS,Michael Kors Holdings Ltd ,3100,20.0,19.0,17.0,24.2000007629395,13.0,1.0,0.21,0.034906080221913875,190792868.0,47200000.0,508.099,383.0,14009.0,11364.0,307.0,490.0,67.0,92.0,110.0,3100,Manufacturing,1,0,0,383.0,14009.0,11364.0,307.0,490.0,67.0,92.0,110.0,0.8015665796344648,0.8111928046255978,0.03497751445499322,0.004782639731601114,0.006567206795631379,0.007852095081733172,24.2000007629395,19.0,17.0,20.0,18.0,0,1,0.5943921952763128,6.230676310481237,19.066698936824906,-17.669904450555784,13.0,1.0,0.5943921952763128,0.034906080221913875,19.066698936824906,-17.669904450555784,6.230676310481237,1,-1.0790493514086423,11.111111111111109,13.0,-1.0790493514086423,11.111111111111109,6.230676310481237,0.8835510479419201,0.8015665796344648,0.03497751445499322,0.004782639731601114,0.006567206795631379,0.007852095081733172
328,KRA,Kraton Corp,2821,13.5,18.0,16.0,13.5100002288818,77.0,1.0,0.96,0.016630012089519853,29709114.0,10294118.0,1226.0330000000001,484.0,12204.0,10857.0,284.0,574.0,117.0,155.0,154.0,2821,Manufacturing,1,0,0,484.0,12204.0,10857.0,284.0,574.0,117.0,155.0,154.0,0.5867768595041323,0.8896263520157326,0.04703375942313996,0.009587020648967551,0.012700753851196327,0.012618813503769257,13.5100002288818,18.0,16.0,13.5,17.0,1,1,0.986484829732188,7.111539032936517,17.20696442538523,-16.147083222117285,77.0,1.0,0.986484829732188,0.016630012089519853,17.20696442538523,-16.147083222117285,7.111539032936517,1,-1.0656391738797868,0.0,77.0,-1.0656391738797868,0.0,7.111539032936517,0.8896263520157326,0.5867768595041323,0.04703375942313996,0.006256373862242888,0.012700753851196327,0.012618813503769257
329,LDIS,LEADIS TECHNOLOGY INC,3674,14.0,14.0,12.0,13.1000003814697,84.0,1.0,0.62,0.040141203450328365,27415082.0,6000000.0,84.456,380.0,8106.0,7248.0,184.0,416.0,41.0,51.0,115.0,3674,Manufacturing,1,0,0,380.0,8106.0,7248.0,184.0,416.0,41.0,51.0,115.0,0.4842105263157895,0.8941524796447077,0.051320009869232665,0.005057981741919565,0.006291635825314582,0.014187021959042685,13.1000003814697,14.0,12.0,14.0,13.0,0,0,0.8527018983281597,4.4362306886873935,17.1266038578791,-15.60727002719233,84.0,1.0,0.8527018983281597,0.040141203450328365,17.1266038578791,-15.60727002719233,4.4362306886873935,1,-1.0973478275213828,7.6923076923076925,84.0,-1.0973478275213828,7.6923076923076925,4.4362306886873935,0.8941524796447077,0.4842105263157895,0.051320009869232665,0.005057981741919565,0.006291635825314582,0.014187021959042685
330,LGBT,PLANETOUT INC,7373,9.0,11.0,9.0,103.999969482422,168.0,0.0,-2.4,0.02141218913390353,16140403.0,4650000.0,19.099,376.0,8584.0,7713.0,207.0,605.0,40.0,64.0,128.0,7373,Services,0,0,1,376.0,8584.0,7713.0,207.0,605.0,40.0,64.0,128.0,0.5505319148936171,0.8985321528424977,0.07047996272134202,0.004659832246039142,0.007455731593662628,0.014911463187325256,103.999969482422,11.0,9.0,9.0,10.0,1,1,-1.338865900164339,2.9496359776610177,16.596836189515418,-15.352377777563538,168.0,0.0,-1.338865900164339,0.02141218913390353,16.596836189515418,-15.352377777563538,2.9496359776610177,0,-1.0810596527770815,0.0,168.0,-1.0810596527770815,0.0,2.9496359776610177,0.8985321528424977,0.5505319148936171,0.0565443301215407,0.004659832246039142,0.007455731593662628,0.014911463187325256
331,LHCG,"LHC Group, Inc",8082,14.0,14.0,12.0,17.1000003814697,195.0,0.0,0.77,0.01406594186334308,16591870.0,4800000.0,122.98,525.0,12623.0,11114.0,299.0,631.0,39.0,101.0,123.0,8082,Services,0,0,1,525.0,12623.0,11114.0,299.0,631.0,39.0,101.0,123.0,0.5695238095238095,0.8804563099104808,0.049988116929414565,0.003089598352214212,0.008001267527529114,0.009744117880060207,17.1000003814697,14.0,12.0,14.0,13.0,0,1,0.9165656454330224,4.812021740525323,16.624423374319502,-15.38412647587812,195.0,0.0,0.9165656454330224,0.01406594186334308,16.624423374319502,-15.38412647587812,4.812021740525323,1,-1.08062186048627,7.6923076923076925,195.0,-1.08062186048627,7.6923076923076925,4.812021740525323,0.8804563099104808,0.5695238095238095,0.049988116929414565,0.003089598352214212,0.008001267527529114,0.009744117880060207
332,LIMC,LIMCO-PIEDMONT INC,4581,11.0,11.5,9.5,13.3000001907349,94.0,0.0,0.34,0.030329681116254243,12765000.0,4400000.0,59.021,346.0,9074.0,7890.0,205.0,415.0,27.0,52.0,128.0,4581,"Transportation, Communications, Electric, Gas and Sanitary service",0,1,0,346.0,9074.0,7890.0,205.0,415.0,27.0,52.0,128.0,0.5924855491329479,0.8695173021820586,0.04573506722503857,0.002975534494159136,0.005730659025787965,0.01410623760193961,13.3000001907349,11.5,9.5,11.0,10.5,0,1,0.6979532046908885,4.07789331278027,16.362217608657726,-15.29711509888849,94.0,0.0,0.6979532046908885,0.030329681116254243,16.362217608657726,-15.29711509888849,4.07789331278027,1,-1.069627671811571,4.761904761904762,94.0,-1.069627671811571,4.761904761904762,4.07789331278027,0.8695173021820586,0.5924855491329479,0.04573506722503857,0.002975534494159136,0.005730659025787965,0.01410623760193961
333,LIMS,STARLIMS Technologies Ltd ,7372,13.5,15.5,13.5,13.529999732971199,20.0,0.0,0.44,0.003843744682191498,8595000.0,2100000.0,19.765,384.0,9849.0,8738.0,252.0,624.0,61.0,86.0,132.0,7372,Services,0,0,1,384.0,9849.0,8738.0,252.0,624.0,61.0,86.0,132.0,0.65625,0.8871966697126612,0.06335668595796527,0.006193522184993401,0.008731850949334955,0.013402375875723424,13.529999732971199,15.5,13.5,13.5,14.5,1,1,0.7605904921522781,2.9839126967486487,15.966691196799085,-14.557447902693653,20.0,0.0,0.7605904921522781,0.003843744682191498,15.966691196799085,-14.557447902693653,2.9839126967486487,1,-1.096805656013694,0.0,20.0,-1.096805656013694,0.0,2.9839126967486487,0.8871966697126612,0.65625,0.06335668595796527,0.006193522184993401,0.008731850949334955,0.013402375875723424
334,LINC,LINCOLN EDUCATIONAL SERVICES CORP,8200,20.0,21.0,19.0,20.1700000762939,86.0,1.0,0.6,-0.0012538149975891099,24710985.0,4000000.0,261.275,428.0,11456.0,10163.0,249.0,647.0,55.0,75.0,111.0,8200,Services,0,0,1,428.0,11456.0,10163.0,249.0,647.0,55.0,75.0,111.0,0.5817757009345794,0.8871333798882681,0.05647695530726257,0.004800977653631285,0.006546787709497207,0.009689245810055864,20.1700000762939,21.0,19.0,20.0,20.0,0,1,0.8434326653017492,5.565573492480566,17.022758439574197,-15.201804919084164,86.0,1.0,0.8434326653017492,-0.0012538149975891099,17.022758439574197,-15.201804919084164,5.565573492480566,1,-1.119785349843822,0.0,86.0,-1.119785349843822,0.0,5.565573492480566,0.8871333798882681,0.5817757009345794,0.05647695530726257,0.004800977653631285,0.006546787709497207,0.009689245810055864
335,LLNW,"Limelight Networks, Inc. ",7389,15.0,14.0,12.0,22.1800003051758,78.0,1.0,-0.05,0.002046754742247154,79433587.0,16000000.0,64.343,422.0,14422.0,12311.0,282.0,641.0,61.0,145.0,165.0,7389,Services,0,0,1,422.0,14422.0,12311.0,282.0,641.0,61.0,145.0,165.0,0.6682464454976303,0.8536264041048398,0.04444598530023575,0.004229649147136321,0.010054084038274859,0.0114408542504507,22.1800003051758,14.0,12.0,15.0,13.0,0,1,-0.3684031498640386,4.16422814801637,18.190431846849393,-16.588099280204055,78.0,1.0,-0.3684031498640386,0.002046754742247154,18.190431846849393,-16.588099280204055,4.16422814801637,0,-1.0965953084545097,15.384615384615385,78.0,-1.0965953084545097,15.384615384615385,4.16422814801637,0.8536264041048398,0.6682464454976303,0.04444598530023575,0.004229649147136321,0.010054084038274859,0.0114408542504507
336,LMAT,LEMAITRE VASCULAR INC ,3841,7.0,10.0,8.0,6.199999809265139,177.0,1.0,0.0,0.02876703122721888,15272064.0,5500000.0,30.726999999999997,500.0,11490.0,10438.0,277.0,556.0,61.0,151.0,149.0,3841,Manufacturing,1,0,0,500.0,11490.0,10438.0,277.0,556.0,61.0,151.0,149.0,0.5539999999999999,0.9084421235857268,0.048389904264577885,0.0053089643167972145,0.013141862489120977,0.012967798085291558,6.199999809265139,10.0,8.0,7.0,9.0,1,0,0.0,3.4251417469056133,16.541535835054685,-15.520258650202699,177.0,1.0,0.0,0.02876703122721888,16.541535835054685,-15.520258650202699,3.4251417469056133,0,-1.0658028456786477,0.0,177.0,-1.0658028456786477,0.0,3.4251417469056133,0.9084421235857268,0.5539999999999999,0.048389904264577885,0.0053089643167972145,0.013141862489120977,0.012967798085291558
