I1,I2,I3,P(IPO),P(H),P(L),P(1Day),C1,C2,C3,C4,C5,C6,C7,T1,T2,T3,T4,T5,S1,S2,S3,I3_Imput,division,div_manufacturing,div_other,div_services,T1_Imput,T2_Imput,T3_Imput,T4_Imput,T5_Imput,S1_Imput,S2_Imput,S3_Imput,T4_Imput_ratio,T3_Imput_ratio,T5_Imput_ratio,S1_Imput_ratio,S2_Imput_ratio,S3_Imput_ratio,P(1Day)_Imput,P(H)_Imput,P(L)_Imput,P(IPO)_Imput,P(mid),Y1,Y2,T4_Imput_ratio_skew,T3_Imput_ratio_skew,T5_Imput_ratio_skew,S1_Imput_ratio_skew,S2_Imput_ratio_skew,S3_Imput_ratio_skew,C5_skew,C3_skew,C3_cube_root,C7_log,C6_log,C1_Imput,C2_Imput,C3_cube_root_Imput,C4_Imput,C5_log_Imput,C6_log_Imput,C7_log_Imput,C3_cube_root_Imput_p,C5_log_Imput_p,C6_log_Imput_p,C1_Imput_outliner_fix,C5_log_Imput_p_outliner_fix,C6_log_Imput_p_outliner_fix,C7_log_Imput_outliner_fix,T3_Imput_ratio_skew_outliner_fix,T4_Imput_ratio_skew_outliner_fix,T5_Imput_ratio_skew_outliner_fix,S1_Imput_ratio_skew_outliner_fix,S2_Imput_ratio_skew_outliner_fix,S3_Imput_ratio_skew_outliner_fix,C1_Imput_outliner_fix_min_max,C3_cube_root_Imput_p_min_max,C4_Imput_min_max,C5_log_Imput_p_outliner_fix_min_max,C6_log_Imput_p_outliner_fix_min_max,C7_log_Imput_outliner_fix_min_max,T3_Imput_ratio_skew_outliner_fix_min_max,T4_Imput_ratio_skew_outliner_fix_min_max,T5_Imput_ratio_skew_outliner_fix_min_max,S1_Imput_ratio_skew_outliner_fix_min_max,S2_Imput_ratio_skew_outliner_fix_min_max,S3_Imput_ratio_skew_outliner_fix_min_max
NSTR,"Northstar Neuroscience, Inc.",3845,15.0,14.0,12.0,16.6000003814697,65.0,1.0,-0.86,-0.001870803276098693,24179971.0,7100000.0,,245.0,6439.0,5925.0,155.0,369.0,26.0,64.0,76.0,3845,Manufacturing,1,0,0,245.0,6439.0,5925.0,155.0,369.0,26.0,64.0,76.0,0.6326530612244898,0.9201739400528033,0.05730703525392142,0.004037894082932133,0.009939431588756018,0.011803075011647771,16.6000003814697,14.0,12.0,15.0,13.0,0,1,-0.350525172818039,-0.09310728420432812,-1.8224527919603655,-4.042121025579787,-5.437919641399334,-7.824240014838585,4.018177161679658,-0.86,-0.9509685413058151,,-15.775605342011543,65.0,1.0,-0.9509685413058151,-0.001870803276098693,4.018177161679658,-15.775605342011543,4.592588484196865,0,-0.25470827106576827,15.384615384615385,65.0,-0.25470827106576827,15.384615384615385,4.592588484196865,-0.09310728420432812,-0.350525172818039,-1.8224527919603655,-4.042121025579787,-5.437919641399334,-7.824240014838585,0.22088353413654616,0.0,0.6287269634977279,0.45109307407457155,0.8076923076923077,0.489734890470573,0.7507099619385255,0.5165995292447252,0.6412121287594248,0.3680618009899099,0.5905804079892527,0.5509427407057368
NTGR,"NETGEAR, INC ",3577,14.0,12.0,10.0,17.6900005340576,112.0,1.0,-0.46,0.0039523620200359166,27228480.0,7000000.0,237.331,382.0,9919.0,8847.0,232.0,471.0,45.0,99.0,93.0,3577,Manufacturing,1,0,0,382.0,9919.0,8847.0,232.0,471.0,45.0,99.0,93.0,0.6073298429319371,0.8919245891722956,0.04748462546627684,0.004536747656013711,0.009980844843230164,0.00937594515576167,17.6900005340576,12.0,10.0,14.0,11.0,0,1,-0.37328028765612137,-0.13366205589689045,-1.890774441077162,-3.9812563911430425,-5.432187590399999,-8.495844184279477,4.019993945799202,-0.46,-0.7719442629361644,5.4694557912348625,-15.761420707019587,112.0,1.0,-0.7719442629361644,0.0039523620200359166,4.019993945799202,-15.761420707019587,5.4694557912348625,0,-0.25505276589748266,27.27272727272727,112.0,-0.25505276589748266,7.6923076923076925,5.4694557912348625,-0.13366205589689045,-0.37328028765612137,-1.890774441077162,-3.9812563911430425,-5.432187590399999,-8.495844184279477,0.4096385542168674,0.0,0.6515407404572303,0.44405626292673706,0.40384615384615385,0.6030240792011999,0.4778397669549598,0.44642231987646874,0.3643626424510771,0.4383370999113767,0.5930871684685788,0.347220778798643
NURO,"NeuroMetrix, Inc.",3841,8.0,12.0,10.0,1159.20056152344,70.0,1.0,-786.239,-0.08287206810309786,11568466.0,3000000.0,9.168,358.0,8862.0,7668.0,199.0,388.0,51.0,57.0,106.0,3841,Manufacturing,1,0,0,358.0,8862.0,7668.0,199.0,388.0,51.0,57.0,106.0,0.5558659217877095,0.8652674339878131,0.04378244188670729,0.005754908598510494,0.006431956668923494,0.011961182577296321,1159.20056152344,12.0,10.0,8.0,11.0,1,1,-0.41886657657216925,-0.17648831975019674,-1.9189369800060436,-3.8543316771092058,-6.047201238742173,-7.78652045102751,4.005633178686876,-786.239,-9.229642104186498,2.215719159972384,-14.914122846632385,70.0,1.0,-9.229642104186498,-0.08287206810309786,4.005633178686876,-14.914122846632385,2.215719159972384,0,-0.26857987022625,0.0,70.0,-0.26857987022625,0.0,2.215719159972384,-0.17648831975019674,-0.41886657657216925,-1.9189369800060436,-3.8543316771092058,-6.047201238742173,-7.78652045102751,0.24096385542168675,0.0,0.3113832689219618,0.16774535844991245,0.0,0.18264897758633714,0.18968598183051988,0.3058333329894696,0.25024384502171415,0.5848864434142866,0.32412726073412923,0.5623844557687465
NVT,NAVTEQ CORP,7372,22.0,22.5,20.5,25.2999992370605,108.0,1.0,2.81,-0.03087689769993485,87621435.0,40000000.0,273.623,443.0,11662.0,10558.0,282.0,657.0,113.0,131.0,183.0,7372,Services,0,0,1,443.0,11662.0,10558.0,282.0,657.0,113.0,131.0,183.0,0.636568848758465,0.905333561996227,0.0563368204424627,0.009689590121762992,0.011233064654433201,0.015691991082147146,25.2999992370605,22.5,20.5,22.0,21.5,0,1,-0.34698806570232393,-0.11383485197656161,-1.8288409223464908,-3.5634200224575916,-5.269938975910198,-7.042159798201365,4.0353191464264375,2.81,1.4111356811028122,5.611751246542673,-17.50439001207821,108.0,1.0,1.4111356811028122,-0.03087689769993485,4.0353191464264375,-17.50439001207821,5.611751246542673,1,-0.23053183479355896,2.3255813953488373,108.0,-0.23053183479355896,2.3255813953488373,5.611751246542673,-0.11383485197656161,-0.34698806570232393,-1.8288409223464908,-3.5634200224575916,-5.269938975910198,-7.042159798201365,0.393574297188755,1.0,0.515087982806089,0.9449321700881965,0.12209302325581396,0.6214083165453099,0.6112458440679837,0.5275080352392574,0.615326474084342,0.9207777812917453,0.6640422968642663,0.7881761042727002
NXPI,NXP Semiconductors N.V. ,3674,14.0,21.0,18.0,14.0,112.0,1.0,-0.7,0.050248012316791976,249251500.0,34000000.0,2843.0,961.0,30032.0,26260.0,685.0,1437.0,185.0,679.0,197.0,3674,Manufacturing,1,0,0,961.0,30032.0,26260.0,685.0,1437.0,185.0,679.0,197.0,0.7127991675338189,0.8744006393180608,0.0478489611081513,0.00616009589770911,0.0226092168353756,0.00655966968566862,14.0,21.0,18.0,14.0,19.5,1,0,-0.2771866050540484,-0.161276124086147,-1.8880820052849274,-3.8173567089427256,-4.3365886817692365,-9.61260762407621,4.045763489061971,-0.7,-0.8879040017426008,7.952615111651,-17.341871082580436,112.0,1.0,-0.8879040017426008,0.050248012316791976,4.045763489061971,-17.341871082580436,7.952615111651,0,-0.23329451993942338,0.0,112.0,-0.23329451993942338,0.0,7.952615111651,-0.161276124086147,-0.2771866050540484,-1.8880820052849274,-3.8173567089427256,-5.359698085199547,-9.61260762407621,0.4096385542168674,0.0,0.8329160898340373,0.8885002824583301,0.0,0.9238424089997003,0.29204027020982504,0.7427770748806742,0.37527279282997217,0.6275783442949461,0.6247885310041661,0.008465825667685056
NXST,NEXSTAR BROADCASTING GROUP INC,4833,14.0,16.0,14.0,13.25,578.0,1.0,-9.66,-0.03497935148670359,24792293.0,10000000.0,133.839,706.0,18937.0,16662.0,437.0,901.0,37.0,156.0,169.0,4833,"Transportation, Communications, Electric, Gas and Sanitary service",0,1,0,706.0,18937.0,16662.0,437.0,901.0,37.0,156.0,169.0,0.6189801699716714,0.8798648149126049,0.047578813962084805,0.001953846966256535,0.00823784126313566,0.008924328035063631,13.25,16.0,14.0,14.0,15.0,1,0,-0.3628372859481143,-0.15244944904673594,-1.8900770917422889,-4.402979208587408,-5.698517782775466,-8.644654999722214,4.018564209733299,-9.66,-2.1297356898332884,4.8966375850427655,-16.11809565095832,578.0,1.0,-2.1297356898332884,-0.03497935148670359,4.018564209733299,-16.11809565095832,4.8966375850427655,0,-0.24932003735158192,0.0,155.25,-0.24932003735158192,0.0,4.8966375850427655,-0.15244944904673594,-0.3628372859481143,-1.8900770917422889,-4.029877139736023,-5.698517782775466,-8.644654999722214,0.5833333333333333,0.0,0.49901554437812023,0.5611556340219463,0.0,0.5290173174611097,0.35142999029798894,0.478628736873731,0.3671884056993715,0.38219879114180344,0.47661472243214575,0.30208104820371995
NXTM,"NxStage Medical, Inc.",3845,10.0,12.0,11.0,11.7600002288818,100.0,1.0,-1.01,0.007191348327184309,20191521.0,5500000.0,1.885,388.0,11210.0,9878.0,256.0,498.0,52.0,100.0,84.0,3845,Manufacturing,1,0,0,388.0,11210.0,9878.0,256.0,498.0,52.0,100.0,84.0,0.6597938144329897,0.8811775200713649,0.044424620874219445,0.0046387154326494205,0.008920606601248885,0.007493309545049063,11.7600002288818,12.0,11.0,10.0,11.5,1,1,-0.32590977242690594,-0.15035869315867878,-1.91394264620181,-3.9695465259614626,-5.587593221257279,-9.185583397518192,4.0153160030907395,-1.01,-1.0033222835420892,0.6339278208999741,-15.520258650202699,100.0,1.0,-1.0033222835420892,0.007191348327184309,4.0153160030907395,-15.520258650202699,0.6339278208999741,0,-0.2587145029982022,0.0,100.0,-0.2587145029982022,0.0,3.724680719026048,-0.15035869315867878,-0.32590977242690594,-1.91394264620181,-3.9695465259614626,-5.587593221257279,-9.185583397518192,0.36144578313253006,0.0,0.6642303186210541,0.36925992324711565,0.0,0.37760325342579876,0.3654975079544087,0.5925138948378625,0.2704816285943963,0.45185750110298883,0.525124637475229,0.1379977987772043
NZ,NETEZZA CORP ,3571,12.0,11.0,9.0,17.39,119.0,1.0,-0.25,0.030329681116254243,55631079.0,9000000.0,53.851,581.0,15332.0,13789.0,369.0,734.0,89.0,120.0,155.0,3571,Manufacturing,1,0,0,581.0,15332.0,13789.0,369.0,734.0,89.0,120.0,155.0,0.6351118760757315,0.8993608139838247,0.047873728150273936,0.005804852595877903,0.007826767545003914,0.010109574745630056,17.39,11.0,9.0,12.0,10.0,0,1,-0.3483047104035036,-0.12253297777103003,-1.8878994669106248,-3.849652392377772,-5.770153169255781,-8.27205349833843,4.029877421489867,-0.25,-0.6299605249474366,3.986220973532111,-16.012735135300492,119.0,1.0,-0.6299605249474366,0.030329681116254243,4.029877421489867,-16.012735135300492,3.986220973532111,0,-0.2516670254918472,20.0,119.0,-0.2516670254918472,7.6923076923076925,3.986220973532111,-0.12253297777103003,-0.3483047104035036,-1.8878994669106248,-3.849652392377772,-5.770153169255781,-8.27205349833843,0.4377510040160642,0.0,0.7548808045028443,0.513214966154548,0.40384615384615385,0.4113936376898452,0.5527210593762857,0.5234474777990612,0.3760124654785475,0.5902892218304112,0.4452868860659067,0.4151046301368484
OAS,Oasis Petroleum Inc,1311,14.0,15.0,13.0,14.8800001144409,105.0,1.0,-0.16,0.04882583331660598,92215295.0,42000000.0,37.755,517.0,15950.0,14048.0,359.0,867.0,73.0,188.0,187.0,1311,Mining,0,1,0,517.0,15950.0,14048.0,359.0,867.0,73.0,188.0,187.0,0.6943907156673114,0.8807523510971786,0.054357366771159876,0.004576802507836991,0.011786833855799372,0.011724137931034483,14.8800001144409,15.0,13.0,14.0,14.0,0,1,-0.29420300163206836,-0.1510346152835329,-1.8421019249540658,-3.9766291514087975,-5.2042627080957695,-7.843306278910678,4.035894221365582,-0.16,-0.5428835233189812,3.631117917255389,-17.553180176247643,105.0,1.0,-0.5428835233189812,0.04882583331660598,4.035894221365582,-17.553180176247643,3.631117917255389,0,-0.22992381897992561,0.0,105.0,-0.22992381897992561,0.0,3.631117917255389,-0.1510346152835329,-0.29420300163206836,-1.8421019249540658,-3.9766291514087975,-5.2042627080957695,-7.843306278910678,0.38152610441767065,0.0,0.8273443306864361,0.9573517829867209,0.0,0.3655151600245664,0.3609496090437492,0.690298182383482,0.5615909187032848,0.4436797863254931,0.6927640707294924,0.5451592496261042
OCLS,"Sonoma Pharmaceuticals, Inc. ",3841,8.0,10.0,8.0,54.6,206.0,0.0,-5.6,0.017130780284440303,11424209.0,3025000.0,2.584,418.0,11971.0,10586.0,287.0,655.0,60.0,140.0,136.0,3841,Manufacturing,1,0,0,418.0,11971.0,10586.0,287.0,655.0,60.0,140.0,136.0,0.6866028708133971,0.8843037340238911,0.054715562609639966,0.005012112605463203,0.011694929412747473,0.011360788572383259,54.6,10.0,8.0,8.0,9.0,1,1,-0.30137176245774916,-0.14542515152137436,-1.8396790094913567,-3.928516741457246,-5.214931067033298,-7.933159877911198,4.005399451558713,-5.6,-1.7758080034852015,0.9493385859203555,-14.92242164944708,206.0,0.0,-1.7758080034852015,0.017130780284440303,4.005399451558713,-14.92242164944708,0.9493385859203555,0,-0.26841484215178474,0.0,206.0,-0.26841484215178474,0.0,0.9493385859203555,-0.14542515152137436,-0.30137176245774916,-1.8396790094913567,-3.928516741457246,-5.214931067033298,-7.933159877911198,0.7871485943775101,0.0,0.7031706495657222,0.17111629840951625,0.0,0.019035593090109132,0.3986925282281314,0.6681895868894786,0.5714089326108951,0.49923115901452686,0.688098546893964,0.51790338626832
OCNF,OCEANFREIGHT INC.,4412,19.0,21.0,19.0,1158.59973144531,16.0,1.0,,0.03093035333965312,10781579.0,10750000.0,,211.0,5205.0,4940.0,123.0,224.0,20.0,39.0,82.0,4412,"Transportation, Communications, Electric, Gas and Sanitary service",0,1,0,211.0,5205.0,4940.0,123.0,224.0,20.0,39.0,82.0,0.5829383886255924,0.9490874159462056,0.04303554274735831,0.0038424591738712775,0.007492795389048991,0.015754082612872238,1158.59973144531,21.0,19.0,19.0,20.0,1,1,-0.3949984560378567,-0.056057064852147974,-1.9248066735385616,-4.067787542418386,-5.831381123674316,-7.031678768995134,4.004311715894769,,,,-16.190416312537945,16.0,1.0,-0.21843318437028425,0.03093035333965312,4.004311715894769,-16.190416312537945,4.592588484196865,0,-0.24732605009012698,0.0,16.0,-0.24732605009012698,0.0,4.592588484196865,-0.056057064852147974,-0.3949984560378567,-1.9248066735385616,-4.067787542418386,-5.831381123674316,-7.031678768995134,0.02409638554216867,0.0,0.7572340954423076,0.6018857422799408,0.0,0.489734890470573,1.0000000000000002,0.3794430732119185,0.22645897360435363,0.3384268223229485,0.41851046408637993,0.7913553814866527
ODMO,Odimo INC,5944,9.0,10.0,9.0,8.75,214.0,1.0,-6.91,0.03128352766228791,7161923.0,3125000.0,52.244,296.0,8096.0,6550.0,178.0,329.0,22.0,52.0,91.0,5944,Retail Trade,0,1,0,296.0,8096.0,6550.0,178.0,329.0,22.0,52.0,91.0,0.6013513513513513,0.8090415019762845,0.04063735177865613,0.002717391304347826,0.006422924901185771,0.011240118577075098,8.75,10.0,9.0,9.0,9.5,1,0,-0.37862191030840125,-0.2845561402671714,-1.9441186770033327,-4.242858288119596,-6.049198435372754,-7.963788840265453,3.99617055998668,-6.91,-1.9046975176648029,3.955925051715275,-14.954944841152638,214.0,1.0,-1.9046975176648029,0.03128352766228791,3.99617055998668,-14.954944841152638,3.955925051715275,0,-0.2672139952659751,0.0,214.0,-0.2672139952659751,0.0,3.955925051715275,-0.14660715450158443,-0.37862191030840125,-1.9441186770033327,-4.242858288119596,-6.049198435372754,-7.963788840265453,0.8192771084337349,0.0,0.7586177484582647,0.1956453536375884,0.0,0.4074794760180302,0.39073949655713247,0.42994865345453936,0.1482038625535802,0.13628728594993422,0.3232538397573155,0.5086125084180795
OESX,"ORION ENERGY SYSTEMS, INC.",3646,13.0,14.0,12.0,21.4099998474121,121.0,1.0,-0.06,-0.019500882747040826,25399265.0,7692308.0,33.28,548.0,18109.0,15431.0,363.0,879.0,88.0,186.0,159.0,3646,Manufacturing,1,0,0,548.0,18109.0,15431.0,363.0,879.0,88.0,186.0,159.0,0.6624087591240876,0.8521177315147165,0.04853940029819427,0.004859462145894306,0.010271135899276604,0.008780164559059032,21.4099998474121,14.0,12.0,13.0,13.0,0,1,-0.3235260046948347,-0.19944992622346852,-1.8830163969481473,-3.9449537404660875,-5.392708709148013,-8.694127472500238,4.018936305187366,-0.06,-0.3914867641168864,3.5049566159530077,-15.855731426490827,121.0,1.0,-0.3914867641168864,-0.019500882747040826,4.018936305187366,-15.855731426490827,3.5049566159530077,0,-0.2534689947177563,0.0,121.0,-0.2534689947177563,0.0,3.5049566159530077,-0.19944992622346852,-0.3235260046948347,-1.8830163969481473,-3.9449537404660875,-5.392708709148013,-8.694127472500238,0.4457831325301204,0.0,0.5596565043274621,0.47640710731431746,0.0,0.3492154173394082,0.03519027703416766,0.5998654801148082,0.39579939141191556,0.4802527320608805,0.6103522101267855,0.28707424855397257
OLED,"CAMBRIDGE DISPLAY TECHNOLOGY, INC.",8731,12.0,15.0,13.0,8.09000015258789,139.0,0.0,-1.51,0.036866889518440776,19500000.0,2500000.0,10.68,332.0,9631.0,8555.0,233.0,458.0,40.0,65.0,91.0,8731,Services,0,0,1,332.0,9631.0,8555.0,233.0,458.0,40.0,65.0,91.0,0.7018072289156626,0.8882774374415948,0.047554771051811856,0.0041532551136953585,0.006749039559754958,0.009448655383656942,8.09000015258789,15.0,13.0,12.0,14.0,1,0,-0.2873593138115829,-0.1392455266829298,-1.8902550134645957,-4.027479905950269,-5.978924068901832,-8.472713471720033,4.014748157864271,-1.51,-1.147252419915492,2.3683728335320486,-14.73180128983843,139.0,0.0,-1.147252419915492,0.036866889518440776,4.014748157864271,-14.73180128983843,2.3683728335320486,0,-0.2725225570774925,0.0,139.0,-0.2725225570774925,0.0,2.3683728335320486,-0.1392455266829298,-0.2873593138115829,-1.8902550134645957,-4.027479905950269,-5.978924068901832,-8.472713471720033,0.5180722891566265,0.0,0.7804920325619664,0.0872102089117428,0.0,0.20237147230762226,0.4402717398527133,0.7114042465122125,0.36646744041149404,0.3849666763420929,0.353986470119366,0.35423716487445
OMER,OMEROS CORP,2834,10.0,12.0,10.0,8.72999954223633,638.0,1.0,-1.12,0.0012337806712595888,21287580.0,6820000.0,1.17,518.0,13775.0,12542.0,309.0,807.0,107.0,116.0,177.0,2834,Manufacturing,1,0,0,518.0,13775.0,12542.0,309.0,807.0,107.0,116.0,177.0,0.5965250965250966,0.9104900181488204,0.05858439201451906,0.007767695099818512,0.008421052631578947,0.012849364791288566,8.72999954223633,12.0,10.0,10.0,11.0,1,0,-0.38292538969511153,-0.10649254134706548,-1.8141498421057807,-3.6890709549344307,-5.667813438797996,-7.585494076762285,4.01616815984221,-1.12,-1.0384988203702208,0.1570037488096647,-15.735370029819645,638.0,1.0,-1.0384988203702208,0.0012337806712595888,4.01616815984221,-15.735370029819645,0.1570037488096647,0,-0.25523188537869057,0.0,155.25,-0.25523188537869057,0.0,3.724680719026048,-0.10649254134706548,-0.38292538969511153,-1.8141498421057807,-3.6890709549344307,-5.667813438797996,-7.585494076762285,0.5833333333333333,0.0,0.640889985174976,0.4403974853599282,0.0,0.37760325342579876,0.6606481128882506,0.41667664071884825,0.6748569167849032,0.7756991667352429,0.4900424529312781,0.623363063740277
OMPI,"Obagi Medical Products, Inc. ",2834,11.0,15.0,13.0,10.1000003814697,92.0,1.0,0.41,-0.0173493970743838,21799183.0,5350000.0,64.941,649.0,16463.0,14907.0,360.0,815.0,95.0,196.0,189.0,2834,Manufacturing,1,0,0,649.0,16463.0,14907.0,360.0,815.0,95.0,196.0,189.0,0.5546995377503852,0.9054850270303104,0.04950495049504951,0.005770515701876936,0.01190548502703031,0.0114802891332078,10.1000003814697,15.0,13.0,11.0,14.0,1,0,-0.41988916310963736,-0.11361699643612909,-1.8760111593504276,-3.852865607375439,-5.190620401996552,-7.903221178625839,4.0165474269419725,0.41,0.7428958841446565,4.173479165385828,-15.49260711887219,92.0,1.0,0.7428958841446565,-0.0173493970743838,4.0165474269419725,-15.49260711887219,4.173479165385828,1,-0.25925574670058266,0.0,92.0,-0.25925574670058266,0.0,4.173479165385828,-0.11361699643612909,-0.41988916310963736,-1.8760111593504276,-3.852865607375439,-5.190620401996552,-7.903221178625839,0.3293172690763052,1.0,0.5680855135984411,0.35820422845003375,0.0,0.4355869545896763,0.6127116711782119,0.30267965655022966,0.4241856563142923,0.5865791914235965,0.6987301714812748,0.5269848822340721
OMRI,"Omrix Biopharmaceuticals, Inc.",2836,10.0,17.0,15.0,10.0299997329712,93.0,1.0,-1.94,0.00895365761153808,14316371.0,3437500.0,27.499,398.0,10639.0,9654.0,242.0,611.0,53.0,81.0,98.0,2836,Manufacturing,1,0,0,398.0,10639.0,9654.0,242.0,611.0,53.0,81.0,98.0,0.6080402010050251,0.9074161105367046,0.057430209606165995,0.00498167120970016,0.007613497509164395,0.009211392048124824,10.0299997329712,17.0,15.0,10.0,16.0,1,1,-0.3726448173496599,-0.11085112025634,-1.821646879867519,-3.9317590467187244,-5.808921574849926,-8.549020184678476,4.009495023769365,-1.94,-1.2471937044791126,3.314149640374989,-15.050255020956964,93.0,1.0,-1.2471937044791126,0.00895365761153808,4.009495023769365,-15.050255020956964,3.314149640374989,0,-0.26640711524065747,0.0,93.0,-0.26640711524065747,0.0,3.314149640374989,-0.11085112025634,-0.3726448173496599,-1.821646879867519,-3.9317590467187244,-5.808921574849926,-8.549020184678476,0.3333333333333333,0.0,0.6711346273435962,0.21212705912171526,0.0,0.3245636059491569,0.6313216926622649,0.44838212245541365,0.6444778044537101,0.495487540514989,0.4283325520934489,0.33109056457338726
ONE,"Higher One Holdings, Inc.",7389,12.0,17.0,15.0,14.2700004577637,85.0,1.0,0.26,0.04882583331660598,55071499.0,9000000.0,75.517,422.0,14868.0,12648.0,321.0,785.0,47.0,76.0,110.0,7389,Services,0,0,1,422.0,14868.0,12648.0,321.0,785.0,47.0,76.0,110.0,0.7606635071090048,0.8506860371267151,0.052797955340328225,0.003161151466236212,0.005111649179445789,0.007398439601829432,14.2700004577637,17.0,15.0,12.0,16.0,1,1,-0.2324851750233418,-0.20202868526751092,-1.8527741911813602,-4.167305332608286,-6.376365691243021,-9.225895078641091,4.029749297522098,0.26,0.6382504298859907,4.324357796471932,-16.012735135300492,85.0,1.0,0.6382504298859907,0.04882583331660598,4.029749297522098,-16.012735135300492,4.324357796471932,1,-0.2516590241125272,0.0,85.0,-0.2516590241125272,0.0,4.324357796471932,-0.20202868526751092,-0.2324851750233418,-1.8527741911813602,-4.167305332608286,-6.376365691243021,-9.225895078641091,0.3012048192771084,1.0,0.8273443306864361,0.5133784060381501,0.0,0.455080118008291,0.017839261264732675,0.880637140041731,0.5183453082567127,0.2235219597813467,0.18017591751965734,0.12576980029266993
OPTM,OPTIUM CORP,3674,17.5,15.5,13.5,19.6000003814697,120.0,1.0,-0.55,0.03306440470784555,24507307.0,5200000.0,37.076,373.0,10201.0,9240.0,227.0,623.0,56.0,75.0,210.0,3674,Manufacturing,1,0,0,373.0,10201.0,9240.0,227.0,623.0,56.0,75.0,210.0,0.6085790884718498,0.9057935496519949,0.06107244387805117,0.005489657876678757,0.0073522203705519065,0.02058621703754534,19.6000003814697,15.5,13.5,17.5,14.5,0,1,-0.3721626299957628,-0.11317365351872985,-1.798312638940827,-3.879799650335714,-5.858031507327012,-6.343846223042764,4.018385568539231,-0.55,-0.8193212706006459,3.612969860013586,-15.464169183551656,120.0,1.0,-0.8193212706006459,0.03306440470784555,4.018385568539231,-15.464169183551656,3.612969860013586,0,-0.25985137131151903,20.689655172413794,120.0,-0.25985137131151903,7.6923076923076925,3.612969860013586,-0.11317365351872985,-0.3721626299957628,-1.798312638940827,-3.879799650335714,-5.858031507327012,-6.343846223042764,0.4417670682730923,0.0,0.7655948012540386,0.34603772400262667,0.40384615384615385,0.3631704738155369,0.615694675724074,0.44986919747700527,0.7390316200811151,0.5554807064378027,0.4068556256163096,0.9999999999999998
